Time(s),Value(%)
1142.4910168,0.0
1142.5066418,0.0
1142.5222668,0.0
1142.5378918,0.0
1142.5535168,0.0
1142.5691418,0.0
1142.5847668,0.0
1142.6003918,0.0
1142.6160168,0.0
1142.6316418,0.0
1142.6472668,0.0
1142.6628918,0.0
1142.6785168,0.0
1142.6941418,0.0
1142.7097668,0.0
1142.7253918,0.0
1142.7410168,0.0
1142.7566418,0.0
1142.7722668,0.0
1142.7878918,0.0
1142.8035168,0.0
1142.8191418,0.0
1142.8347668,0.0
1142.8503918,0.0
1142.8660168,0.0
1142.8816418,0.0
1142.8972668,0.0
1142.9128918,0.0
1142.9285168,0.0
1142.9441418,0.0
1142.9597668,0.0
1142.9753918,0.0
1142.9910168,0.0
1143.0066418,0.0
1143.0222668,0.0
1143.0378918,0.0
1143.0535168,0.0
1143.0691418,0.0
1143.0847668,0.0
1143.1003918,0.0
1143.1160168,0.0
1143.1316418,0.0
1143.1472668,0.0
1143.1628918,0.0
1143.1785168,0.0
1143.1941418,0.0
1143.2097668,0.0
1143.2253918,0.0
1143.2410168,0.0
1143.2566418,0.0
1143.2722668,0.0
1143.2878918,0.0
1143.3035168,0.0
1143.3191418,0.0
1143.3347668,0.0
1143.3503918,0.0
1143.3660168,0.0
1143.3816418,0.0
1143.3972668,0.0
1143.4128918,0.0
1143.4285168,0.0
1143.4441418,0.0
1143.4597668,0.0
1143.4753918,0.0
1143.4910168,0.0
1143.5066418,0.0
1143.5222668,0.0
1143.5378918,0.0
1143.5535168,0.0
1143.5691418,0.0
1143.5847668,0.0
1143.6003918,0.0
1143.6160168,0.0
1143.6316418,0.0
1143.6472668,0.0
1143.6628918,0.0
1143.6785168,0.0
1143.6941418,0.0
1143.7097668,0.0
1143.7253918,0.0
1143.7410168,0.0
1143.7566418,0.0
1143.7722668,0.0
1143.7878918,0.0
1143.8035168,0.0
1143.8191418,0.0
1143.8347668,0.0
1143.8503918,0.0
1143.8660168,0.0
1143.8816418,0.0
1143.8972668,0.0
1143.9128918,0.0
1143.9285168,0.0
1143.9441418,0.0
1143.9597668,0.0
1143.9753918,0.0
1143.9910168,0.0
1144.0066418,0.0
1144.0222668,0.0
1144.0378918,0.0
1144.0535168,0.0
1144.0691418,0.0
1144.0847668,0.0
1144.1003918,0.0
1144.1160168,0.0
1144.1316418,0.0
1144.1472668,0.0
1144.1628918,0.0
1144.1785168,0.0
1144.1941418,0.0
1144.2097668,0.0
1144.2253918,0.0
1144.2410168,0.0
1144.2566418,0.0
1144.2722668,0.0
1144.2878918,0.0
1144.3035168,0.0
1144.3191418,0.0
1144.3347668,0.0
1144.3503918,0.0
1144.3660168,0.0
1144.3816418,0.0
1144.3972668,0.0
1144.4128918,0.0
1144.4285168,0.0
1144.4441418,0.0
1144.4597668,0.0
1144.4753918,0.0
1144.4910168,0.0
1144.5066418,0.0
1144.5222668,0.0
1144.5378918,0.0
1144.5535168,0.0
1144.5691418,0.0
1144.5847668,0.0
1144.6003918,0.0
1144.6160168,0.0
1144.6316418,0.0
1144.6472668,0.0
1144.6628918,0.0
1144.6785168,0.0
1144.6941418,0.0
1144.7097668,0.0
1144.7253918,0.0
1144.7410168,0.0
1144.7566418,0.0
1144.7722668,0.0
1144.7878918,0.0
1144.8035168,0.0
1144.8191418,0.0
1144.8347668,0.0
1144.8503918,0.0
1144.8660168,0.0
1144.8816418,0.0
1144.8972668,0.0
1144.9128918,0.0
1144.9285168,0.0
1144.9441418,0.0
1144.9597668,0.0
1144.9753918,0.0
1144.9910168,0.0
1145.0066418,0.0
1145.0222668,0.0
1145.0378918,0.0
1145.0535168,0.0
1145.0691418,0.0
1145.0847668,0.0
1145.1003918,0.0
1145.1160168,0.0
1145.1316418,0.0
1145.1472668,0.0
1145.1628918,0.0
1145.1785168,0.0
1145.1941418,0.0
1145.2097668,0.0
1145.2253918,0.0
1145.2410168,0.0
1145.2566418,0.0
1145.2722668,0.0
1145.2878918,0.0
1145.3035168,0.0
1145.3191418,0.0
1145.3347668,0.0
1145.3503918,0.0
1145.3660168,0.0
1145.3816418,0.0
1145.3972668,0.0
1145.4128918,0.0
1145.4285168,0.0
1145.4441418,0.0
1145.4597668,0.0
1145.4753918,0.0
1145.4910168,0.0
1145.5066418,0.0
1145.5222668,0.0
1145.5378918,0.0
1145.5535168,0.0
1145.5691418,0.0
1145.5847668,0.0
1145.6003918,0.0
1145.6160168,0.0
1145.6316418,0.0
1145.6472668,0.0
1145.6628918,0.0
1145.6785168,0.0
1145.6941418,0.0
1145.7097668,0.0
1145.7253918,0.0
1145.7410168,0.0
1145.7566418,0.0
1145.7722668,0.0
1145.7878918,0.0
1145.8035168,0.0
1145.8191418,0.0
1145.8347668,0.0
1145.8503918,0.0
1145.8660168,0.0
1145.8816418,0.0
1145.8972668,0.0
1145.9128918,0.0
1145.9285168,0.0
1145.9441418,0.0
1145.9597668,0.0
1145.9753918,0.0
1145.9910168,0.0
1146.0066418,0.0
1146.0222668,0.0
1146.0378918,0.0
1146.0535168,0.0
1146.0691418,0.0
1146.0847668,0.0
1146.1003918,0.0
1146.1160168,0.0
1146.1316418,0.0
1146.1472668,0.0
1146.1628918,0.0
1146.1785168,0.0
1146.1941418,0.0
1146.2097668,0.0
1146.2253918,0.0
1146.2410168,0.0
1146.2566418,0.0
1146.2722668,0.0
1146.2878918,0.0
1146.3035168,0.0
1146.3191418,0.0
1146.3347668,0.0
1146.3503918,0.0
1146.3660168,0.0
1146.3816418,0.0
1146.3972668,0.0
1146.4128918,0.0
1146.4285168,0.0
1146.4441418,0.0
1146.4597668,0.0
1146.4753918,0.0
1146.4910168,0.0
1146.5066418,0.0
1146.5222668,0.0
1146.5378918,0.0
1146.5535168,0.0
1146.5691418,0.0
1146.5847668,0.0
1146.6003918,0.0
1146.6160168,0.0
1146.6316418,0.0
1146.6472668,0.0
1146.6628918,0.0
1146.6785168,0.0
1146.6941418,0.0
1146.7097668,0.0
1146.7253918,0.0
1146.7410168,0.0
1146.7566418,0.0
1146.7722668,0.0
1146.7878918,0.0
1146.8035168,0.0
1146.8191418,0.0
1146.8347668,0.0
1146.8503918,0.0
1146.8660168,0.0
1146.8816418,0.0
1146.8972668,0.0
1146.9128918,0.0
1146.9285168,0.0
1146.9441418,0.0
1146.9597668,0.0
1146.9753918,0.0
1146.9910168,0.0
1147.0066418,0.0
1147.0222668,0.0
1147.0378918,0.0
1147.0535168,0.0
1147.0691418,0.0
1147.0847668,0.0
1147.1003918,0.0
1147.1160168,0.0
1147.1316418,0.0
1147.1472668,0.0
1147.1628918,0.0
1147.1785168,0.0
1147.1941418,0.0
1147.2097668,0.0
1147.2253918,0.0
1147.2410168,0.0
1147.2566418,0.0
1147.2722668,0.0
1147.2878918,0.0
1147.3035168,0.0
1147.3191418,0.0
1147.3347668,0.0
1147.3503918,0.0
1147.3660168,0.0
1147.3816418,0.0
1147.3972668,0.0
1147.4128918,0.0
1147.4285168,0.0
1147.4441418,0.0
1147.4597668,0.0
1147.4753918,0.0
1147.4910168,0.0
1147.5066418,0.0
1147.5222668,0.0
1147.5378918,0.0
1147.5535168,0.0
1147.5691418,0.0
1147.5847668,0.0
1147.6003918,0.0
1147.6160168,0.0
1147.6316418,0.0
1147.6472668,0.0
1147.6628918,0.0
1147.6785168,0.0
1147.6941418,0.0
1147.7097668,0.0
1147.7253918,0.0
1147.7410168,0.0
1147.7566418,0.0
1147.7722668,0.0
1147.7878918,0.0
1147.8035168,0.0
1147.8191418,0.0
1147.8347668,0.0
1147.8503918,0.0
1147.8660168,0.0
1147.8816418,0.0
1147.8972668,0.0
1147.9128918,0.0
1147.9285168,0.0
1147.9441418,0.0
1147.9597668,0.0
1147.9753918,0.0
1147.9910168,0.0
1148.0066418,0.0
1148.0222668,0.0
1148.0378918,0.0
1148.0535168,0.0
1148.0691418,0.0
1148.0847668,0.0
1148.1003918,0.0
1148.1160168,0.0
1148.1316418,0.0
1148.1472668,0.0
1148.1628918,0.0
1148.1785168,0.0
1148.1941418,0.0
1148.2097668,0.0
1148.2253918,0.0
1148.2410168,0.0
1148.2566418,0.0
1148.2722668,0.0
1148.2878918,0.0
1148.3035168,0.0
1148.3191418,0.0
1148.3347668,0.0
1148.3503918,0.0
1148.3660168,0.0
1148.3816418,0.0
1148.3972668,0.0
1148.4128918,0.0
1148.4285168,0.0
1148.4441418,0.0
1148.4597668,0.0
1148.4753918,0.0
1148.4910168,0.0
1148.5066418,0.0
1148.5222668,0.0
1148.5378918,0.0
1148.5535168,0.0
1148.5691418,0.0
1148.5847668,0.0
1148.6003918,0.0
1148.6160168,0.0
1148.6316418,0.0
1148.6472668,0.0
1148.6628918,0.0
1148.6785168,0.0
1148.6941418,0.0
1148.7097668,0.0
1148.7253918,0.0
1148.7410168,0.0
1148.7566418,0.0
1148.7722668,0.0
1148.7878918,0.0
1148.8035168,0.0
1148.8191418,0.0
1148.8347668,0.0
1148.8503918,0.0
1148.8660168,0.0
1148.8816418,0.0
1148.8972668,0.0
1148.9128918,0.0
1148.9285168,0.0
1148.9441418,0.0
1148.9597668,0.0
1148.9753918,0.0
1148.9910168,0.0
1149.0066418,0.0
1149.0222668,0.0
1149.0378918,0.0
1149.0535168,0.0
1149.0691418,0.0
1149.0847668,0.0
1149.1003918,0.0
1149.1160168,0.0
1149.1316418,0.0
1149.1472668,0.0
1149.1628918,0.0
1149.1785168,0.0
1149.1941418,0.0
1149.2097668,0.0
1149.2253918,0.0
1149.2410168,0.0
1149.2566418,0.0
1149.2722668,0.0
1149.2878918,0.0
1149.3035168,0.0
1149.3191418,0.0
1149.3347668,0.0
1149.3503918,0.0
1149.3660168,0.0
1149.3816418,0.0
1149.3972668,0.0
1149.4128918,0.0
1149.4285168,0.0
1149.4441418,0.0
1149.4597668,0.0
1149.4753918,0.0
1149.4910168,0.0
1149.5066418,0.0
1149.5222668,0.0
1149.5378918,0.0
1149.5535168,0.0
1149.5691418,0.0
1149.5847668,0.0
1149.6003918,0.0
1149.6160168,0.0
1149.6316418,0.0
1149.6472668,0.0
1149.6628918,0.0
1149.6785168,0.0
1149.6941418,0.0
1149.7097668,0.0
1149.7253918,0.0
1149.7410168,0.0
1149.7566418,0.0
1149.7722668,0.0
1149.7878918,0.0
1149.8035168,0.0
1149.8191418,0.0
1149.8347668,0.0
1149.8503918,0.0
1149.8660168,0.0
1149.8816418,0.0
1149.8972668,0.0
1149.9128918,0.0
1149.9285168,0.0
1149.9441418,0.0
1149.9597668,0.0
1149.9753918,0.0
1149.9910168,0.0
1150.0066418,0.0
1150.0222668,0.0
1150.0378918,0.0
1150.0535168,0.0
1150.0691418,0.0
1150.0847668,0.0
1150.1003918,0.0
1150.1160168,0.0
1150.1316418,0.0
1150.1472668,0.0
1150.1628918,0.0
1150.1785168,0.0
1150.1941418,0.0
1150.2097668,0.0
1150.2253918,0.0
1150.2410168,0.0
1150.2566418,0.0
1150.2722668,0.0
1150.2878918,0.0
1150.3035168,0.0
1150.3191418,0.0
1150.3347668,0.0
1150.3503918,0.0
1150.3660168,0.0
1150.3816418,0.0
1150.3972668,0.0
1150.4128918,0.0
1150.4285168,0.0
1150.4441418,0.0
1150.4597668,0.0
1150.4753918,0.0
1150.4910168,0.0
1150.5066418,0.0
1150.5222668,0.0
1150.5378918,0.0
1150.5535168,0.0
1150.5691418,0.0
1150.5847668,0.0
1150.6003918,0.0
1150.6160168,0.0
1150.6316418,0.0
1150.6472668,0.0
1150.6628918,0.0
1150.6785168,0.0
1150.6941418,0.0
1150.7097668,0.0
1150.7253918,0.0
1150.7410168,0.0
1150.7566418,0.0
1150.7722668,0.0
1150.7878918,0.0
1150.8035168,0.0
1150.8191418,0.0
1150.8347668,0.0
1150.8503918,0.0
1150.8660168,0.0
1150.8816418,0.0
1150.8972668,0.0
1150.9128918,0.0
1150.9285168,0.0
1150.9441418,0.0
1150.9597668,0.0
1150.9753918,0.0
1150.9910168,0.0
1151.0066418,0.0
1151.0222668,0.0
1151.0378918,0.0
1151.0535168,0.0
1151.0691418,0.0
1151.0847668,0.0
1151.1003918,0.0
1151.1160168,0.0
1151.1316418,0.0
1151.1472668,0.0
1151.1628918,0.0
1151.1785168,0.0
1151.1941418,0.0
1151.2097668,0.0
1151.2253918,0.0
1151.2410168,0.0
1151.2566418,0.0
1151.2722668,0.0
1151.2878918,0.0
1151.3035168,0.0
1151.3191418,0.0
1151.3347668,0.0
1151.3503918,0.0
1151.3660168,0.0
1151.3816418,0.0
1151.3972668,0.0
1151.4128918,0.0
1151.4285168,0.0
1151.4441418,0.0
1151.4597668,0.0
1151.4753918,0.0
1151.4910168,0.0
1151.5066418,0.0
1151.5222668,0.0
1151.5378918,0.0
1151.5535168,0.0
1151.5691418,0.0
1151.5847668,0.0
1151.6003918,0.0
1151.6160168,0.0
1151.6316418,0.0
1151.6472668,0.0
1151.6628918,0.0
1151.6785168,0.0
1151.6941418,0.0
1151.7097668,0.0
1151.7253918,0.0
1151.7410168,0.0
1151.7566418,0.0
1151.7722668,0.0
1151.7878918,0.0
1151.8035168,0.0
1151.8191418,0.0
1151.8347668,0.0
1151.8503918,0.0
1151.8660168,0.0
1151.8816418,0.0
1151.8972668,0.0
1151.9128918,0.0
1151.9285168,0.0
1151.9441418,0.0
1151.9597668,0.0
1151.9753918,0.0
1151.9910168,0.0
1152.0066418,0.0
1152.0222668,0.0
1152.0378918,0.0
1152.0535168,0.0
1152.0691418,0.0
1152.0847668,0.0
1152.1003918,0.0
1152.1160168,0.0
1152.1316418,0.0
1152.1472668,0.0
1152.1628918,0.0
1152.1785168,0.0
1152.1941418,0.0
1152.2097668,0.0
1152.2253918,0.0
1152.2410168,0.0
1152.2566418,0.0
1152.2722668,0.0
1152.2878918,0.0
1152.3035168,0.0
1152.3191418,0.0
1152.3347668,0.0
1152.3503918,0.0
1152.3660168,0.0
1152.3816418,0.0
1152.3972668,0.0
1152.4128918,0.0
1152.4285168,0.0
1152.4441418,0.0
1152.4597668,0.0
1152.4753918,0.0
1152.4910168,0.0
1152.5066418,0.0
1152.5222668,0.0
1152.5378918,0.0
1152.5535168,0.0
1152.5691418,0.0
1152.5847668,0.0
1152.6003918,0.0
1152.6160168,0.0
1152.6316418,0.0
1152.6472668,0.0
1152.6628918,0.0
1152.6785168,0.0
1152.6941418,0.0
1152.7097668,0.0
1152.7253918,0.0
1152.7410168,0.0
1152.7566418,0.0
1152.7722668,0.0
1152.7878918,0.0
1152.8035168,0.0
1152.8191418,0.0
1152.8347668,0.0
1152.8503918,0.0
1152.8660168,0.0
1152.8816418,0.0
1152.8972668,0.0
1152.9128918,0.0
1152.9285168,0.0
1152.9441418,0.0
1152.9597668,0.0
1152.9753918,0.0
1152.9910168,0.0
1153.0066418,0.0
1153.0222668,0.0
1153.0378918,0.0
1153.0535168,0.0
1153.0691418,0.0
1153.0847668,0.0
1153.1003918,0.0
1153.1160168,0.0
1153.1316418,0.0
1153.1472668,0.0
1153.1628918,0.0
1153.1785168,0.0
1153.1941418,0.0
1153.2097668,0.0
1153.2253918,0.0
1153.2410168,0.0
1153.2566418,0.0
1153.2722668,0.0
1153.2878918,0.0
1153.3035168,0.0
1153.3191418,0.0
1153.3347668,0.0
1153.3503918,0.0
1153.3660168,0.0
1153.3816418,0.0
1153.3972668,0.0
1153.4128918,0.0
1153.4285168,0.0
1153.4441418,0.0
1153.4597668,0.0
1153.4753918,0.0
1153.4910168,0.0
1153.5066418,0.0
1153.5222668,0.0
1153.5378918,0.0
1153.5535168,0.0
1153.5691418,0.0
1153.5847668,0.0
1153.6003918,0.0
1153.6160168,0.0
1153.6316418,0.0
1153.6472668,0.0
1153.6628918,0.0
1153.6785168,0.0
1153.6941418,0.0
1153.7097668,0.0
1153.7253918,0.0
1153.7410168,0.0
1153.7566418,0.0
1153.7722668,0.0
1153.7878918,0.0
1153.8035168,0.0
1153.8191418,0.0
1153.8347668,0.0
1153.8503918,0.0
1153.8660168,0.0
1153.8816418,0.0
1153.8972668,0.0
1153.9128918,0.0
1153.9285168,0.0
1153.9441418,0.0
1153.9597668,0.0
1153.9753918,0.0
1153.9910168,0.0
1154.0066418,0.0
1154.0222668,0.0
1154.0378918,0.0
1154.0535168,0.0
1154.0691418,0.0
1154.0847668,0.0
1154.1003918,0.0
1154.1160168,0.0
1154.1316418,0.0
1154.1472668,0.0
1154.1628918,0.0
1154.1785168,0.0
1154.1941418,0.0
1154.2097668,0.0
1154.2253918,0.0
1154.2410168,0.0
1154.2566418,0.0
1154.2722668,0.0
1154.2878918,0.0
1154.3035168,0.0
1154.3191418,0.0
1154.3347668,0.0
1154.3503918,0.0
1154.3660168,0.0
1154.3816418,0.0
1154.3972668,0.0
1154.4128918,0.0
1154.4285168,0.0
1154.4441418,0.0
1154.4597668,0.0
1154.4753918,0.0
1154.4910168,0.0
1154.5066418,0.0
1154.5222668,0.0
1154.5378918,0.0
1154.5535168,0.0
1154.5691418,0.0
1154.5847668,0.0
1154.6003918,0.0
1154.6160168,0.0
1154.6316418,0.0
1154.6472668,0.0
1154.6628918,0.0
1154.6785168,0.0
1154.6941418,0.0
1154.7097668,0.0
1154.7253918,0.0
1154.7410168,0.0
1154.7566418,0.0
1154.7722668,0.0
1154.7878918,0.0
1154.8035168,0.0
1154.8191418,0.0
1154.8347668,0.0
1154.8503918,0.0
1154.8660168,0.0
1154.8816418,0.0
1154.8972668,0.0
1154.9128918,0.0
1154.9285168,0.0
1154.9441418,0.0
1154.9597668,0.0
1154.9753918,0.0
1154.9910168,0.0
1155.0066418,0.0
1155.0222668,0.0
1155.0378918,0.0
1155.0535168,0.0
1155.0691418,0.0
1155.0847668,0.0
1155.1003918,0.0
1155.1160168,0.0
1155.1316418,0.0
1155.1472668,0.0
1155.1628918,0.0
1155.1785168,0.0
1155.1941418,0.0
1155.2097668,0.0
1155.2253918,0.0
1155.2410168,0.0
1155.2566418,0.0
1155.2722668,0.0
1155.2878918,0.0
1155.3035168,0.0
1155.3191418,0.0
1155.3347668,0.0
1155.3503918,0.0
1155.3660168,0.0
1155.3816418,0.0
1155.3972668,0.0
1155.4128918,0.0
1155.4285168,0.0
1155.4441418,0.0
1155.4597668,0.0
1155.4753918,0.0
1155.4910168,0.0
1155.5066418,0.0
1155.5222668,0.0
1155.5378918,0.0
1155.5535168,0.0
1155.5691418,0.0
1155.5847668,0.0
1155.6003918,0.0
1155.6160168,0.0
1155.6316418,0.0
1155.6472668,0.0
1155.6628918,0.0
1155.6785168,0.0
1155.6941418,0.0
1155.7097668,0.0
1155.7253918,0.0
1155.7410168,0.0
1155.7566418,0.0
1155.7722668,0.0
1155.7878918,0.0
1155.8035168,0.0
1155.8191418,0.0
1155.8347668,0.0
1155.8503918,0.0
1155.8660168,0.0
1155.8816418,0.0
1155.8972668,0.0
1155.9128918,0.0
1155.9285168,0.0
1155.9441418,0.0
1155.9597668,0.0
1155.9753918,0.0
1155.9910168,0.0
1156.0066418,0.0
1156.0222668,0.0
1156.0378918,0.0
1156.0535168,0.0
1156.0691418,0.0
1156.0847668,0.0
1156.1003918,0.0
1156.1160168,0.0
1156.1316418,0.0
1156.1472668,0.0
1156.1628918,0.0
1156.1785168,0.0
1156.1941418,0.0
1156.2097668,0.0
1156.2253918,0.0
1156.2410168,0.0
1156.2566418,0.0
1156.2722668,0.0
1156.2878918,0.0
1156.3035168,0.0
1156.3191418,0.0
1156.3347668,0.0
1156.3503918,0.0
1156.3660168,0.0
1156.3816418,0.0
1156.3972668,0.0
1156.4128918,0.0
1156.4285168,0.0
1156.4441418,0.0
1156.4597668,0.0
1156.4753918,0.0
1156.4910168,0.0
1156.5066418,0.0
1156.5222668,0.0
1156.5378918,0.0
1156.5535168,0.0
1156.5691418,0.0
1156.5847668,0.0
1156.6003918,0.0
1156.6160168,0.0
1156.6316418,0.0
1156.6472668,0.0
1156.6628918,0.0
1156.6785168,0.0
1156.6941418,0.0
1156.7097668,0.0
1156.7253918,0.0
1156.7410168,0.0
1156.7566418,0.0
1156.7722668,0.0
1156.7878918,0.0
1156.8035168,0.0
1156.8191418,0.0
1156.8347668,0.0
1156.8503918,0.0
1156.8660168,0.0
1156.8816418,0.0
1156.8972668,0.0
1156.9128918,0.0
1156.9285168,0.0
1156.9441418,0.0
1156.9597668,0.0
1156.9753918,0.0
1156.9910168,0.0
1157.0066418,0.0
1157.0222668,0.0
1157.0378918,0.0
1157.0535168,0.0
1157.0691418,0.0
1157.0847668,0.0
1157.1003918,0.0
1157.1160168,0.0
1157.1316418,0.0
1157.1472668,0.0
1157.1628918,0.0
1157.1785168,0.0
1157.1941418,0.0
1157.2097668,0.0
1157.2253918,0.0
1157.2410168,0.0
1157.2566418,0.0
1157.2722668,0.0
1157.2878918,0.0
1157.3035168,0.0
1157.3191418,0.0
1157.3347668,0.0
1157.3503918,0.0
1157.3660168,0.0
1157.3816418,0.0
1157.3972668,0.0
1157.4128918,0.0
1157.4285168,0.0
1157.4441418,0.0
1157.4597668,0.0
1157.4753918,0.0
1157.4910168,0.0
1157.5066418,0.0
1157.5222668,0.0
1157.5378918,0.0
1157.5535168,0.0
1157.5691418,0.0
1157.5847668,0.0
1157.6003918,0.0
1157.6160168,0.0
1157.6316418,0.0
1157.6472668,0.0
1157.6628918,0.0
1157.6785168,0.0
1157.6941418,0.0
1157.7097668,0.0
1157.7253918,0.0
1157.7410168,0.0
1157.7566418,0.0
1157.7722668,0.0
1157.7878918,0.0
1157.8035168,0.0
1157.8191418,0.0
1157.8347668,0.0
1157.8503918,0.0
1157.8660168,0.0
1157.8816418,0.0
1157.8972668,0.0
1157.9128918,0.0
1157.9285168,0.0
1157.9441418,0.0
1157.9597668,0.0
1157.9753918,0.0
1157.9910168,0.0
1158.0066418,0.0
1158.0222668,0.0
1158.0378918,0.0
1158.0535168,0.0
1158.0691418,0.0
1158.0847668,0.0
1158.1003918,0.0
1158.1160168,0.0
1158.1316418,0.0
1158.1472668,0.0
1158.1628918,0.0
1158.1785168,0.0
1158.1941418,0.0
1158.2097668,0.0
1158.2253918,0.0
1158.2410168,0.0
1158.2566418,0.0
1158.2722668,0.0
1158.2878918,0.0
1158.3035168,0.0
1158.3191418,0.0
1158.3347668,0.0
1158.3503918,0.0
1158.3660168,0.0
1158.3816418,0.0
1158.3972668,0.0
1158.4128918,0.0
1158.4285168,0.0
1158.4441418,0.0
1158.4597668,0.0
1158.4753918,0.0
1158.4910168,0.0
1158.5066418,0.0
1158.5222668,0.0
1158.5378918,0.0
1158.5535168,0.0
1158.5691418,0.0
1158.5847668,0.0
1158.6003918,0.0
1158.6160168,0.0
1158.6316418,0.0
1158.6472668,0.0
1158.6628918,0.0
1158.6785168,0.0
1158.6941418,0.0
1158.7097668,0.0
1158.7253918,0.0
1158.7410168,0.0
1158.7566418,0.0
1158.7722668,0.0
1158.7878918,0.0
1158.8035168,0.0
1158.8191418,0.0
1158.8347668,0.0
1158.8503918,0.0
1158.8660168,0.0
1158.8816418,0.0
1158.8972668,0.0
1158.9128918,0.0
1158.9285168,0.0
1158.9441418,0.0
1158.9597668,0.0
1158.9753918,0.0
1158.9910168,0.0
1159.0066418,0.0
1159.0222668,0.0
1159.0378918,0.0
1159.0535168,0.0
1159.0691418,0.0
1159.0847668,0.0
1159.1003918,0.0
1159.1160168,0.0
1159.1316418,0.0
1159.1472668,0.0
1159.1628918,0.0
1159.1785168,0.0
1159.1941418,0.0
1159.2097668,0.0
1159.2253918,0.0
1159.2410168,0.0
1159.2566418,0.0
1159.2722668,0.0
1159.2878918,0.0
1159.3035168,0.0
1159.3191418,0.0
1159.3347668,0.0
1159.3503918,0.0
1159.3660168,0.0
1159.3816418,0.0
1159.3972668,0.0
1159.4128918,0.0
1159.4285168,0.0
1159.4441418,0.0
1159.4597668,0.0
1159.4753918,0.0
1159.4910168,0.0
1159.5066418,0.0
1159.5222668,0.0
1159.5378918,0.0
1159.5535168,0.0
1159.5691418,0.0
1159.5847668,0.0
1159.6003918,0.0
1159.6160168,0.0
1159.6316418,0.0
1159.6472668,0.0
1159.6628918,0.0
1159.6785168,0.0
1159.6941418,0.0
1159.7097668,0.0
1159.7253918,0.0
1159.7410168,0.0
1159.7566418,0.0
1159.7722668,0.0
1159.7878918,0.0
1159.8035168,0.0
1159.8191418,0.0
1159.8347668,0.0
