Time(s),Value(%)
1154.3035168,-50.9199981689453
1154.3191418,-49.8400001525879
1154.3347668,-49.2700004577637
1154.3503918,-49.7099990844727
1154.3660168,-50.8600006103516
1154.3816418,-52.1500015258789
1154.3972668,-53.1800003051758
1154.4128918,-53.7400016784668
1154.4285168,-53.2999992370605
1154.4441418,-50.3800010681152
1154.4597668,-42.8300018310547
1154.4753918,-29.0
1154.4910168,-9.10999965667725
1154.5066418,14.3400001525879
1154.5222668,37.4300003051758
1154.5378918,56.4700012207031
1154.5535168,69.5
1154.5691418,76.4400024414063
1154.5847668,78.4599990844727
1154.6003918,77.370002746582
1154.6160168,74.9199981689453
1154.6316418,72.0
1154.6472668,67.9499969482422
1154.6628918,61.2400016784668
1154.6785168,51.0699996948242
1154.6941418,38.5900001525879
1154.7097668,26.3500003814697
1154.7253918,16.7299995422363
1154.7410168,10.75
1154.7566418,7.84999990463257
1154.7722668,6.44000005722046
1154.7878918,4.59999990463257
1154.8035168,0.920000016689301
1154.8191418,-4.98000001907349
1154.8347668,-12.1700000762939
1154.8503918,-18.8899993896484
1154.8660168,-23.5599994659424
1154.8816418,-25.7700004577637
1154.8972668,-26.3999996185303
1154.9128918,-26.6800003051758
1154.9285168,-27.1399993896484
1154.9441418,-27.5799999237061
1154.9597668,-27.75
1154.9753918,-27.7299995422363
1154.9910168,-27.3099994659424
1155.0066418,-25.4400005340576
1155.0222668,-20.3299999237061
1155.0378918,-10.3699998855591
1155.0535168,4.98000001907349
1155.0691418,24.6200008392334
1155.0847668,45.9700012207031
1155.1003918,65.8199996948242
1155.1160168,81.5
1155.1316418,91.6500015258789
1155.1472668,96.3399963378906
1155.1628918,96.5400009155273
1155.1785168,93.5199966430664
1155.1941418,88.3899993896484
1155.2097668,81.6600036621094
1155.2253918,73.0899963378906
1155.2410168,62.0800018310547
1155.2566418,48.5699996948242
1155.2722668,33.7999992370605
1155.2878918,20.0200004577637
1155.3035168,9.19999980926514
1155.3191418,1.91999995708466
1155.3347668,-2.73000001907349
1155.3503918,-6.28999996185303
1155.3660168,-9.75
1155.3816418,-13.1599998474121
1155.3972668,-16.0900001525879
1155.4128918,-18.3799991607666
1155.4285168,-20.6399993896484
1155.4441418,-23.7800006866455
1155.4597668,-28.1900005340576
1155.4753918,-33.3600006103516
1155.4910168,-38.1100006103516
1155.5066418,-41.2099990844727
1155.5222668,-41.9599990844727
1155.5378918,-40.689998626709
1155.5535168,-38.7200012207031
1155.5691418,-37.4199981689453
1155.5847668,-36.7799987792969
1155.6003918,-34.8199996948242
1155.6160168,-28.4699993133545
1155.6316418,-15.6599998474121
1155.6472668,3.21000003814697
1155.6628918,25.3899993896484
1155.6785168,47.0999984741211
1155.6941418,65.2600021362305
1155.7097668,78.4100036621094
1155.7253918,86.8300018310547
1155.7410168,91.5699996948242
1155.7566418,93.5500030517578
1155.7722668,93.120002746582
1155.7878918,89.9000015258789
1155.8035168,82.9199981689453
1155.8191418,71.3499984741211
1155.8347668,55.689998626709
1155.8503918,38.0999984741211
1155.8660168,21.4899997711182
1155.8816418,7.98000001907349
1155.8972668,-1.80999994277954
1155.9128918,-8.72999954223633
1155.9285168,-14.289999961853
1155.9441418,-19.8299999237061
1155.9597668,-25.9400005340576
1155.9753918,-32.5999984741211
1155.9910168,-39.5999984741211
1156.0066418,-46.6800003051758
1156.0222668,-53.7599983215332
1156.0378918,-60.8699989318848
1156.0535168,-68.0299987792969
1156.0691418,-74.9000015258789
1156.0847668,-80.8000030517578
1156.1003918,-85.0199966430664
1156.1160168,-87.1399993896484
1156.1316418,-87.3600006103516
1156.1472668,-86.0999984741211
1156.1628918,-83.0500030517578
1156.1785168,-76.2099990844727
1156.1941418,-62.8600006103516
1156.2097668,-41.7900009155273
1156.2253918,-15.1000003814697
1156.2410168,12.3299999237061
1156.2566418,35.1800003051758
1156.2722668,50.2200012207031
1156.2878918,57.3300018310547
1156.3035168,58.7400016784668
1156.3191418,57.2799987792969
1156.3347668,54.7299995422363
1156.3503918,51.0999984741211
1156.3660168,45.0699996948242
1156.3816418,35.2200012207031
1156.3972668,21.2299995422363
1156.4128918,4.42999982833862
1156.4285168,-12.6300001144409
1156.4441418,-27.3199996948242
1156.4597668,-38.0299987792969
1156.4753918,-44.5800018310547
1156.4910168,-47.8199996948242
1156.5066418,-48.8800010681152
1156.5222668,-48.7900009155273
1156.5378918,-48.4900016784668
1156.5535168,-48.9199981689453
1156.5691418,-50.7200012207031
1156.5847668,-53.939998626709
1156.6003918,-58.2000007629395
1156.6160168,-62.8800010681152
1156.6316418,-67.370002746582
1156.6472668,-71.25
1156.6628918,-74.2399978637695
1156.6785168,-76.0199966430664
1156.6941418,-76.2300033569336
1156.7097668,-74.4400024414063
1156.7253918,-69.6699981689453
1156.7410168,-59.9799995422363
1156.7566418,-43.5
1156.7722668,-20.0900001525879
1156.7878918,7.80999994277954
1156.8035168,36.1699981689453
1156.8191418,61.1399993896484
1156.8347668,80.3000030517578
1156.8503918,92.879997253418
1156.8660168,99.3199996948242
1156.8816418,100.779998779297
1156.8972668,98.6399993896484
1156.9128918,93.9499969482422
1156.9285168,87.0999984741211
1156.9441418,77.9199981689453
1156.9597668,65.9199981689453
1156.9753918,50.9000015258789
1156.9910168,33.7000007629395
1157.0066418,16.1700000762939
1157.0222668,0.389999985694885
1157.0378918,-12.1700000762939
1157.0535168,-21.25
1157.0691418,-27.7000007629395
1157.0847668,-33.060001373291
1157.1003918,-38.7799987792969
1157.1160168,-45.6500015258789
1157.1316418,-53.439998626709
1157.1472668,-60.9900016784668
1157.1628918,-66.8899993896484
1157.1785168,-70.2600021362305
1157.1941418,-71.1699981689453
1157.2097668,-70.4100036621094
1157.2253918,-69.0199966430664
1157.2410168,-68.0
1157.2566418,-68.0199966430664
1157.2722668,-68.9599990844727
1157.2878918,-69.4400024414063
1157.3035168,-66.9599990844727
1157.3191418,-58.5800018310547
1157.3347668,-42.2700004577637
1157.3503918,-18.2099990844727
1157.3660168,10.9300003051758
1157.3816418,40.9700012207031
1157.3972668,67.6600036621094
1157.4128918,87.9300003051758
1157.4285168,100.800003051758
1157.4441418,107.220001220703
1157.4597668,109.050003051758
1157.4753918,107.889999389648
1157.4910168,104.379997253418
1157.5066418,98.2799987792969
1157.5222668,88.879997253418
1157.5378918,75.5899963378906
1157.5535168,58.5800018310547
1157.5691418,39.3800010681152
1157.5847668,20.5799999237061
1157.6003918,4.59000015258789
1157.6160168,-7.67999982833862
1157.6316418,-17.0499992370605
1157.6472668,-25.1900005340576
1157.6628918,-33.5299987792969
1157.6785168,-42.6500015258789
1157.6941418,-52.0900001525879
1157.7097668,-60.6100006103516
1157.7253918,-67.0400009155273
1157.7410168,-71.0599975585938
1157.7566418,-73.4400024414063
1157.7722668,-75.5100021362305
1157.7878918,-78.3899993896484
1157.8035168,-82.4800033569336
1157.8191418,-87.4499969482422
1157.8347668,-92.2399978637695
1157.8503918,-95.0199966430664
1157.8660168,-93.3300018310547
1157.8816418,-84.2699966430664
1157.8972668,-65.5999984741211
1157.9128918,-37.4700012207031
1157.9285168,-3.22000002861023
1157.9441418,31.9500007629395
1157.9597668,63.1500015258789
1157.9753918,87.3000030517578
1157.9910168,103.459999084473
1158.0066418,112.25
1158.0222668,114.910003662109
1158.0378918,112.699996948242
1158.0535168,106.650001525879
1158.0691418,97.4400024414063
1158.0847668,85.1800003051758
1158.1003918,69.4700012207031
1158.1160168,50.5800018310547
1158.1316418,30.3600006103516
1158.1472668,11.7799997329712
1158.1628918,-2.98000001907349
1158.1785168,-13.75
1158.1941418,-21.7099990844727
1158.2097668,-28.4599990844727
1158.2253918,-35.2599983215332
1158.2410168,-42.5099983215332
1158.2566418,-49.5999984741211
1158.2722668,-55.5099983215332
1158.2878918,-59.7700004577637
1158.3035168,-62.7999992370605
1158.3191418,-65.4800033569336
1158.3347668,-68.5699996948242
1158.3503918,-72.1699981689453
1158.3660168,-75.7600021362305
1158.3816418,-78.7799987792969
1158.3972668,-80.9400024414063
1158.4128918,-82.0999984741211
1158.4285168,-81.6800003051758
1158.4441418,-78.0100021362305
1158.4597668,-68.3300018310547
1158.4753918,-49.9799995422363
1158.4910168,-22.2700004577637
1158.5066418,12.5
1158.5222668,49.6599998474121
1158.5378918,83.879997253418
1158.5535168,110.889999389648
1158.5691418,128.740005493164
1158.5847668,137.960006713867
1158.6003918,140.570007324219
1158.6160168,138.660003662109
1158.6316418,133.639999389648
1158.6472668,126.050003051758
1158.6628918,115.430000305176
1158.6785168,100.559997558594
1158.6941418,80.5999984741211
1158.7097668,56.5099983215332
1158.7253918,31.3899993896484
1158.7410168,9.01000022888184
1158.7566418,-8.14999961853027
1158.7722668,-19.8600006103516
1158.7878918,-27.5499992370605
1158.8035168,-32.9300003051758
1158.8191418,-37.2799987792969
1158.8347668,-41.4199981689453
1158.8503918,-46.0400009155273
1158.8660168,-51.6399993896484
1158.8816418,-58.2200012207031
1158.8972668,-65.4499969482422
1158.9128918,-73.0800018310547
1158.9285168,-80.7699966430664
1158.9441418,-87.5
1158.9597668,-91.9700012207031
1158.9753918,-93.6399993896484
1158.9910168,-92.9599990844727
1159.0066418,-90.6399993896484
1159.0222668,-86.4499969482422
1159.0378918,-78.2399978637695
1159.0535168,-62.5499992370605
1159.0691418,-36.8300018310547
1159.0847668,-1.67999994754791
1159.1003918,38.5200004577637
1159.1160168,77.379997253418
1159.1316418,109.25
1159.1472668,131.610000610352
1159.1628918,145.270004272461
1159.1785168,152.669998168945
1159.1941418,155.830001831055
1159.2097668,155.419998168945
1159.2253918,150.940002441406
1159.2410168,141.649993896484
1159.2566418,127.150001525879
1159.2722668,107.5
1159.2878918,83.4100036621094
1159.3035168,56.7599983215332
1159.3191418,30.6299991607666
1159.3347668,8.32999992370605
1159.3503918,-8.0600004196167
1159.3660168,-18.7900009155273
1159.3816418,-26.1900005340576
1159.3972668,-33.0900001525879
1159.4128918,-41.0900001525879
1159.4285168,-49.9799995422363
1159.4441418,-58.6100006103516
1159.4597668,-66.1999969482422
1159.4753918,-72.7399978637695
1159.4910168,-78.629997253418
1159.5066418,-83.9300003051758
1159.5222668,-88.2300033569336
1159.5378918,-91.1399993896484
1159.5535168,-92.6100006103516
1159.5691418,-92.9400024414063
1159.5847668,-92.4700012207031
1159.6003918,-91.0400009155273
1159.6160168,-87.2900009155273
1159.6316418,-78.3199996948242
1159.6472668,-60.7900009155273
1159.6628918,-33.1699981689453
1159.6785168,2.46000003814697
1159.6941418,40.9300003051758
1159.7097668,76.1800003051758
1159.7253918,103.819999694824
1159.7410168,122.230003356934
1159.7566418,132.139999389648
1159.7722668,135.600006103516
1159.7878918,134.789993286133
1159.8035168,131.059997558594
1159.8191418,124.569999694824
1159.8347668,114.540000915527
1159.8503918,99.9199981689453
1159.8660168,80.4499969482422
1159.8816418,57.4599990844727
1159.8972668,33.6399993896484
1159.9128918,11.9700002670288
1159.9285168,-5.46000003814697
1159.9441418,-18.0799999237061
1159.9597668,-26.7199993133545
1159.9753918,-32.9799995422363
1159.9910168,-38.3899993896484
1160.0066418,-43.9900016784668
1160.0222668,-50.2700004577637
1160.0378918,-57.1800003051758
1160.0535168,-64.1100006103516
1160.0691418,-70.2600021362305
1160.0847668,-75.2699966430664
1160.1003918,-79.3600006103516
1160.1160168,-83.1500015258789
1160.1316418,-87.1100006103516
1160.1472668,-90.9100036621094
1160.1628918,-93.3600006103516
1160.1785168,-92.9300003051758
1160.1941418,-88.1100006103516
1160.2097668,-77.120002746582
1160.2253918,-58.1800003051758
1160.2410168,-30.9699993133545
1160.2566418,2.07999992370605
1160.2722668,36.310001373291
1160.2878918,66.7300033569336
1160.3035168,89.9700012207031
1160.3191418,105.019996643066
1160.3347668,112.919998168945
1160.3503918,115.680000305176
1160.3660168,115.069999694824
1160.3816418,111.970001220703
1160.3972668,106.120002746582
1160.4128918,96.2699966430664
1160.4285168,81.120002746582
1160.4441418,60.8699989318848
1160.4597668,38.0699996948242
1160.4753918,16.4400005340576
1160.4910168,-1.04999995231628
1160.5066418,-13.4799995422363
1160.5222668,-21.6900005340576
1160.5378918,-27.6800003051758
1160.5535168,-33.4799995422363
1160.5691418,-40.3600006103516
1160.5847668,-48.6199989318848
1160.6003918,-57.8300018310547
1160.6160168,-66.8899993896484
1160.6316418,-74.3899993896484
1160.6472668,-79.3199996948242
1160.6628918,-81.4800033569336
1160.6785168,-81.3000030517578
1160.6941418,-79.5100021362305
1160.7097668,-76.879997253418
1160.7253918,-74.0699996948242
1160.7410168,-71.6900024414063
1160.7566418,-70.1500015258789
1160.7722668,-68.5400009155273
1160.7878918,-63.5900001525879
1160.8035168,-50.7599983215332
1160.8191418,-27.1900005340576
1160.8347668,5.98000001907349
1160.8503918,43.6199989318848
1160.8660168,78.7799987792969
1160.8816418,105.550003051758
1160.8972668,121.150001525879
1160.9128918,126.410003662109
1160.9285168,124.699996948242
1160.9441418,119.930000305176
1160.9597668,114.790000915527
1160.9753918,109.830001831055
1160.9910168,103.76000213623
1161.0066418,94.6399993896484
1161.0222668,81.0400009155273
1161.0378918,62.939998626709
1161.0535168,42.0200004577637
1161.0691418,21.0200004577637
1161.0847668,2.39000010490417
1161.1003918,-12.6899995803833
1161.1160168,-24.2099990844727
1161.1316418,-32.6699981689453
1161.1472668,-38.7000007629395
1161.1628918,-42.9900016784668
1161.1785168,-46.4000015258789
1161.1941418,-49.9000015258789
1161.2097668,-54.2999992370605
1161.2253918,-59.8499984741211
1161.2410168,-66.1800003051758
1161.2566418,-72.5599975585938
1161.2722668,-78.3099975585938
1161.2878918,-82.9800033569336
1161.3035168,-86.4100036621094
1161.3191418,-88.4499969482422
1161.3347668,-88.620002746582
1161.3503918,-85.7699966430664
1161.3660168,-78.1600036621094
1161.3816418,-63.9099998474121
1161.3972668,-42.1699981689453
1161.4128918,-14.1499996185303
1161.4285168,16.6599998474121
1161.4441418,45.5900001525879
1161.4597668,68.4899978637695
1161.4753918,83.5199966430664
1161.4910168,91.7099990844727
1161.5066418,95.7699966430664
1161.5222668,97.9400024414063
1161.5378918,98.6999969482422
1161.5535168,97.0100021362305
1161.5691418,91.3499984741211
1161.5847668,80.8399963378906
1161.6003918,65.870002746582
1161.6160168,48.0699996948242
1161.6316418,29.6700000762939
1161.6472668,12.5500001907349
1161.6628918,-2.19000005722046
1161.6785168,-14.3199996948242
1161.6941418,-24.1599998474121
1161.7097668,-32.2900009155273
1161.7253918,-39.25
1161.7410168,-45.3400001525879
1161.7566418,-50.75
1161.7722668,-55.6599998474121
1161.7878918,-60.0900001525879
1161.8035168,-63.810001373291
1161.8191418,-66.9000015258789
1161.8347668,-69.9400024414063
1161.8503918,-73.5199966430664
1161.8660168,-77.4000015258789
1161.8816418,-80.6100006103516
1161.8972668,-82.1500015258789
1161.9128918,-81.7300033569336
1161.9285168,-79.5699996948242
1161.9441418,-75.3199996948242
1161.9597668,-67.4100036621094
1161.9753918,-53.7299995422363
1161.9910168,-33.3400001525879
1162.0066418,-7.65999984741211
1162.0222668,19.7700004577637
1162.0378918,44.7400016784668
1162.0535168,64.0599975585938
1162.0691418,76.6500015258789
1162.0847668,83.3300018310547
1162.1003918,85.9199981689453
1162.1160168,86.3399963378906
1162.1316418,85.8300018310547
1162.1472668,84.6600036621094
1162.1628918,82.25
1162.1785168,77.5299987792969
1162.1941418,69.2699966430664
1162.2097668,56.689998626709
1162.2253918,40.3400001525879
1162.2410168,22.2000007629395
1162.2566418,4.92000007629395
1162.2722668,-9.27000045776367
1162.2878918,-19.4799995422363
1162.3035168,-26.2099990844727
1162.3191418,-30.7700004577637
1162.3347668,-34.560001373291
1162.3503918,-38.4199981689453
1162.3660168,-42.4900016784668
1162.3816418,-46.6199989318848
1162.3972668,-50.8199996948242
1162.4128918,-55.0999984741211
1162.4285168,-58.9900016784668
1162.4441418,-61.5200004577637
1162.4597668,-61.939998626709
1162.4753918,-60.4099998474121
1162.4910168,-57.939998626709
1162.5066418,-56.0099983215332
1162.5222668,-55.5699996948242
1162.5378918,-55.9199981689453
1162.5535168,-54.3300018310547
1162.5691418,-47.2000007629395
1162.5847668,-32.2999992370605
1162.6003918,-10.3100004196167
1162.6160168,15.25
1162.6316418,39.810001373291
1162.6472668,59.8699989318848
1162.6628918,74.1600036621094
1162.6785168,83.1699981689453
1162.6941418,87.8899993896484
1162.7097668,88.9300003051758
1162.7253918,86.6600036621094
1162.7410168,81.6399993896484
1162.7566418,74.4800033569336
1162.7722668,65.2099990844727
1162.7878918,53.3899993896484
1162.8035168,38.9700012207031
1162.8191418,22.8199996948242
1162.8347668,6.57999992370605
1162.8503918,-7.84999990463257
1162.8660168,-18.9899997711182
1162.8816418,-26.3999996185303
1162.8972668,-30.8400001525879
1162.9128918,-33.4500007629395
1162.9285168,-35.0099983215332
1162.9441418,-36.0499992370605
1162.9597668,-37.1300010681152
1162.9753918,-38.6800003051758
1162.9910168,-40.6300010681152
1163.0066418,-42.5200004577637
1163.0222668,-43.939998626709
1163.0378918,-44.8199996948242
1163.0535168,-45.2999992370605
1163.0691418,-45.5400009155273
1163.0847668,-45.4500007629395
1163.1003918,-44.6500015258789
1163.1160168,-42.4000015258789
1163.1316418,-37.3899993896484
1163.1472668,-27.6499996185303
1163.1628918,-11.4099998474121
1163.1785168,11.2700004577637
1163.1941418,37.689998626709
1163.2097668,63.3699989318848
1163.2253918,84.0299987792969
1163.2410168,97.3399963378906
1163.2566418,103.410003662109
1163.2722668,103.980003356934
1163.2878918,101.050003051758
1163.3035168,96.2699966430664
1163.3191418,90.5899963378906
1163.3347668,84.1399993896484
1163.3503918,76.2399978637695
1163.3660168,66.1100006103516
1163.3816418,53.7000007629395
1163.3972668,40.0099983215332
1163.4128918,26.5
1163.4285168,14.1700000762939
1163.4441418,3.28999996185303
1163.4597668,-6.3899998664856
1163.4753918,-15.2200002670288
1163.4910168,-23.2099990844727
1163.5066418,-30.0300006866455
1163.5222668,-35.2599983215332
1163.5378918,-38.9099998474121
1163.5535168,-41.4700012207031
1163.5691418,-43.5299987792969
1163.5847668,-45.6300010681152
1163.6003918,-48.2900009155273
1163.6160168,-52.0800018310547
1163.6316418,-57.1599998474121
1163.6472668,-62.810001373291
1163.6628918,-67.5199966430664
1163.6785168,-69.8000030517578
1163.6941418,-68.2699966430664
1163.7097668,-61.1599998474121
1163.7253918,-46.7599983215332
1163.7410168,-25.0799999237061
1163.7566418,1.00999999046326
1163.7722668,26.8299999237061
1163.7878918,48.0200004577637
1163.8035168,62.2200012207031
1163.8191418,69.2600021362305
1163.8347668,70.5100021362305
1163.8503918,68.1500015258789
1163.8660168,64.4199981689453
1163.8816418,60.9000015258789
1163.8972668,57.7900009155273
1163.9128918,53.6800003051758
1163.9285168,46.3800010681152
1163.9441418,34.4199981689453
1163.9597668,18.2800006866455
1163.9753918,0.540000021457672
1163.9910168,-15.0600004196167
1164.0066418,-25.5699996948242
1164.0222668,-30.5300006866455
1164.0378918,-32.2099990844727
1164.0535168,-34.0499992370605
1164.0691418,-38.3199996948242
1164.0847668,-45.1800003051758
1164.1003918,-53.439998626709
1164.1160168,-61.9900016784668
1164.1316418,-70.4599990844727
1164.1472668,-78.7699966430664
1164.1628918,-86.379997253418
1164.1785168,-92.1699981689453
1164.1941418,-95.1900024414063
1164.2097668,-95.3399963378906
1164.2253918,-93.4499969482422
1164.2410168,-90.6600036621094
1164.2566418,-87.3499984741211
1164.2722668,-82.2600021362305
1164.2878918,-72.870002746582
1164.3035168,-57.4300003051758
1164.3191418,-36.7299995422363
1164.3347668,-13.9799995422363
1164.3503918,6.78999996185303
1164.3660168,22.6399993896484
1164.3816418,32.5800018310547
1164.3972668,37.3899993896484
1164.4128918,38.6300010681152
1164.4285168,37.9900016784668
1164.4441418,36.8300018310547
1164.4597668,35.6199989318848
1164.4753918,33.5
1164.4910168,28.6100006103516
1164.5066418,19.6499996185303
1164.5222668,7.32000017166138
1164.5378918,-5.80999994277954
1164.5535168,-16.9599990844727
1164.5691418,-24.7099990844727
1164.5847668,-29.3600006103516
1164.6003918,-32.1199989318848
1164.6160168,-34.2900009155273
1164.6316418,-36.8600006103516
1164.6472668,-40.2400016784668
1164.6628918,-44.0299987792969
1164.6785168,-47.2400016784668
1164.6941418,-49.2000007629395
1164.7097668,-50.25
1164.7253918,-51.2799987792969
1164.7410168,-52.75
1164.7566418,-54.2700004577637
1164.7722668,-54.9700012207031
1164.7878918,-54.2900009155273
1164.8035168,-51.9700012207031
1164.8191418,-46.9799995422363
1164.8347668,-36.9099998474121
1164.8503918,-19.2900009155273
1164.8660168,6.07999992370605
1164.8816418,36.3800010681152
1164.8972668,67.0100021362305
1164.9128918,93.4400024414063
1164.9285168,112.769996643066
1164.9441418,124.51000213623
1164.9597668,130.270004272461
1164.9753918,132.259994506836
1164.9910168,131.889999389648
1165.0066418,129.190002441406
1165.0222668,123.25
1165.0378918,112.800003051758
1165.0535168,97.2799987792969
1165.0691418,77.8899993896484
1165.0847668,57.5800018310547
1165.1003918,39.6500015258789
1165.1160168,26.1200008392334
1165.1316418,17.0900001525879
1165.1472668,11.2399997711182
1165.1628918,6.92000007629395
1165.1785168,2.89000010490417
1165.1941418,-1.4099999666214
1165.2097668,-6.05999994277954
1165.2253918,-10.9799995422363
1165.2410168,-16.2600002288818
1165.2566418,-21.8700008392334
1165.2722668,-27.3500003814697
1165.2878918,-32.4799995422363
1165.3035168,-37.5
1165.3191418,-42.7099990844727
1165.3347668,-47.7999992370605
1165.3503918,-51.439998626709
1165.3660168,-51.2099990844727
1165.3816418,-44.2599983215332
1165.3972668,-29.0599994659424
1165.4128918,-6.67000007629395
1165.4285168,19.6399993896484
1165.4441418,46.0099983215332
1165.4597668,69.2699966430664
1165.4753918,87.4100036621094
1165.4910168,99.7099990844727
1165.5066418,106.48999786377
1165.5222668,108.769996643066
1165.5378918,107.900001525879
1165.5535168,104.940002441406
1165.5691418,99.9000015258789
1165.5847668,91.5400009155273
1165.6003918,78.2799987792969
1165.6160168,59.7000007629395
1165.6316418,37.5400009155273
1165.6472668,15.3199996948242
1165.6628918,-3.27999997138977
1165.6785168,-16.1700000762939
1165.6941418,-23.7299995422363
1165.7097668,-28.3400001525879
1165.7253918,-32.7999992370605
1165.7410168,-38.8499984741211
1165.7566418,-46.8600006103516
1165.7722668,-56.3199996948242
1165.7878918,-66.4100036621094
1165.8035168,-76.1399993896484
1165.8191418,-84.4700012207031
1165.8347668,-90.5999984741211
1165.8503918,-94.1500015258789
1165.8660168,-95.1900024414063
1165.8816418,-94.2699966430664
1165.8972668,-91.870002746582
1165.9128918,-87.2799987792969
1165.9285168,-78.129997253418
1165.9441418,-61.7999992370605
1165.9597668,-37.5099983215332
1165.9753918,-7.3600001335144
1165.9910168,24.3199996948242
1166.0066418,52.8899993896484
1166.0222668,75.1699981689453
1166.0378918,90.2200012207031
1166.0535168,98.6800003051758
1166.0691418,101.800003051758
1166.0847668,100.610000610352
1166.1003918,95.8099975585938
1166.1160168,87.7099990844727
1166.1316418,76.1600036621094
1166.1472668,60.8499984741211
1166.1628918,42.2000007629395
1166.1785168,21.9799995422363
1166.1941418,2.89000010490417
1166.2097668,-12.7200002670288
1166.2253918,-23.8799991607666
1166.2410168,-31.2800006866455
1166.2566418,-36.8899993896484
1166.2722668,-42.9799995422363
1166.2878918,-50.8199996948242
1166.3035168,-60.0
1166.3191418,-68.8600006103516
1166.3347668,-75.5599975585938
1166.3503918,-79.1500015258789
1166.3660168,-79.9800033569336
1166.3816418,-79.4199981689453
1166.3972668,-79.1399993896484
1166.4128918,-80.2399978637695
1166.4285168,-82.8199996948242
1166.4441418,-85.9599990844727
1166.4597668,-87.9300003051758
1166.4753918,-86.3600006103516
1166.4910168,-78.8099975585938
1166.5066418,-63.75
1166.5222668,-41.4500007629395
1166.5378918,-14.0900001525879
1166.5535168,14.6999998092651
1166.5691418,41.189998626709
1166.5847668,62.7099990844727
1166.6003918,78.2900009155273
1166.6160168,88.4599990844727
1166.6316418,94.4800033569336
1166.6472668,97.6699981689453
1166.6628918,98.8300018310547
1166.6785168,97.6399993896484
1166.6941418,92.6100006103516
1166.7097668,81.9800033569336
1166.7253918,65.3499984741211
1166.7410168,44.4099998474121
1166.7566418,22.2800006866455
1166.7722668,1.95000004768372
1166.7878918,-14.7399997711182
1166.8035168,-27.2299995422363
1166.8191418,-35.9000015258789
1166.8347668,-41.7400016784668
1166.8503918,-45.9300003051758
1166.8660168,-49.439998626709
1166.8816418,-52.8499984741211
1166.8972668,-56.4799995422363
1166.9128918,-60.310001373291
1166.9285168,-63.8800010681152
1166.9441418,-66.5599975585938
1166.9597668,-68.2300033569336
1166.9753918,-69.5199966430664
1166.9910168,-71.1999969482422
1167.0066418,-73.3300018310547
1167.0222668,-74.8600006103516
1167.0378918,-73.75
1167.0535168,-67.4400024414063
1167.0691418,-53.9099998474121
1167.0847668,-32.75
1167.1003918,-5.8899998664856
1167.1160168,22.6800003051758
1167.1316418,48.6599998474121
1167.1472668,69.129997253418
1167.1628918,83.1399993896484
1167.1785168,91.3000030517578
1167.1941418,95.0699996948242
1167.2097668,95.7699966430664
1167.2253918,93.870002746582
1167.2410168,88.9100036621094
1167.2566418,80.1800003051758
1167.2722668,67.379997253418
1167.2878918,51.2799987792969
1167.3035168,33.689998626709
1167.3191418,16.8799991607666
1167.3347668,2.64000010490417
1167.3503918,-8.5
1167.3660168,-17.4699993133545
1167.3816418,-25.8500003814697
1167.3972668,-34.7000007629395
1167.4128918,-43.7299995422363
1167.4285168,-51.560001373291
1167.4441418,-56.8699989318848
1167.4597668,-59.5
1167.4753918,-60.4700012207031
1167.4910168,-60.9500007629395
1167.5066418,-61.2700004577637
1167.5222668,-61.0499992370605
1167.5378918,-60.1800003051758
1167.5535168,-59.1599998474121
1167.5691418,-58.6199989318848
1167.5847668,-58.3800010681152
1167.6003918,-57.0
1167.6160168,-52.1500015258789
1167.6316418,-41.6599998474121
1167.6472668,-24.6700000762939
1167.6628918,-2.11999988555908
1167.6785168,23.3600006103516
1167.6941418,48.4799995422363
1167.7097668,70.3899993896484
1167.7253918,87.7099990844727
1167.7410168,100.610000610352
1167.7566418,110.040000915527
1167.7722668,116.720001220703
1167.7878918,120.550003051758
1167.8035168,120.610000610352
1167.8191418,115.51000213623
1167.8347668,104.029998779297
1167.8503918,86.3199996948242
1167.8660168,64.6500015258789
1167.8816418,42.7099990844727
1167.8972668,23.7299995422363
1167.9128918,9.13000011444092
1167.9285168,-1.58000004291534
1167.9441418,-9.89999961853027
1167.9597668,-17.0799999237061
1167.9753918,-23.6800003051758
1167.9910168,-29.8600006103516
1168.0066418,-35.5900001525879
1168.0222668,-40.4099998474121
1168.0378918,-43.5400009155273
1168.0535168,-44.7799987792969
1168.0691418,-45.0
1168.0847668,-45.4900016784668
1168.1003918,-47.0800018310547
1168.1160168,-49.8800010681152
1168.1316418,-53.4900016784668
1168.1472668,-57.2000007629395
1168.1628918,-59.6699981689453
1168.1785168,-58.7700004577637
1168.1941418,-52.0
1168.2097668,-37.689998626709
1168.2253918,-16.2099990844727
1168.2410168,9.71000003814697
1168.2566418,35.9799995422363
1168.2722668,58.7200012207031
1168.2878918,75.7300033569336
1168.3035168,86.9899978637695
1168.3191418,93.9700012207031
1168.3347668,98.25
1168.3503918,100.419998168945
1168.3660168,99.9599990844727
1168.3816418,95.9599990844727
1168.3972668,87.7399978637695
1168.4128918,75.1500015258789
1168.4285168,58.7400016784668
1168.4441418,40.0099983215332
1168.4597668,21.1800003051758
1168.4753918,4.57999992370605
1168.4910168,-8.0600004196167
1168.5066418,-16.0900001525879
1168.5222668,-20.0100002288818
1168.5378918,-21.5400009155273
1168.5535168,-23.1800003051758
1168.5691418,-27.0499992370605
1168.5847668,-33.7099990844727
