Time(s),Value(%)
1145.2722668,-5.57000017166138
1145.2878918,-5.67999982833862
1145.3035168,-5.5
1145.3191418,-5.09999990463257
1145.3347668,-4.55000019073486
1145.3503918,-3.77999997138977
1145.3660168,-2.52999997138977
1145.3816418,-0.560000002384186
1145.3972668,2.05999994277954
1145.4128918,4.94999980926514
1145.4285168,7.55000019073486
1145.4441418,9.52000045776367
1145.4597668,10.6899995803833
1145.4753918,11.0699996948242
1145.4910168,10.8000001907349
1145.5066418,10.1400003433228
1145.5222668,9.3100004196167
1145.5378918,8.44999980926514
1145.5535168,7.6399998664856
1145.5691418,6.86999988555908
1145.5847668,6.03999996185303
1145.6003918,5.07000017166138
1145.6160168,3.99000000953674
1145.6316418,2.95000004768372
1145.6472668,2.05999994277954
1145.6628918,1.33000004291534
1145.6785168,0.740000009536743
1145.6941418,0.25
1145.7097668,-0.129999995231628
1145.7253918,-0.46000000834465
1145.7410168,-0.819999992847443
1145.7566418,-1.30999994277954
1145.7722668,-1.91999995708466
1145.7878918,-2.61999988555908
1145.8035168,-3.36999988555908
1145.8191418,-4.05000019073486
1145.8347668,-4.51000022888184
1145.8503918,-4.69999980926514
1145.8660168,-4.65000009536743
1145.8816418,-4.44000005722046
1145.8972668,-4.13000011444092
1145.9128918,-3.69000005722046
1145.9285168,-2.92000007629395
1145.9441418,-1.48000001907349
1145.9597668,0.720000028610229
1145.9753918,3.46000003814697
1145.9910168,6.17999982833862
1146.0066418,8.27999973297119
1146.0222668,9.35999965667725
1146.0378918,9.34000015258789
1146.0535168,8.59000015258789
1146.0691418,7.57000017166138
1146.0847668,6.57000017166138
1146.1003918,5.69999980926514
1146.1160168,4.8899998664856
1146.1316418,3.96000003814697
1146.1472668,2.78999996185303
1146.1628918,1.53999996185303
1146.1785168,0.46000000834465
1146.1941418,-0.370000004768372
1146.2097668,-1.10000002384186
1146.2253918,-1.76999998092651
1146.2410168,-2.27999997138977
1146.2566418,-2.59999990463257
1146.2722668,-2.90000009536743
1146.2878918,-3.33999991416931
1146.3035168,-3.95000004768372
1146.3191418,-4.57000017166138
1146.3347668,-5.03000020980835
1146.3503918,-5.32000017166138
1146.3660168,-5.59999990463257
1146.3816418,-5.90999984741211
1146.3972668,-6.17000007629395
1146.4128918,-6.28999996185303
1146.4285168,-6.25
1146.4441418,-6.01000022888184
1146.4597668,-5.38000011444092
1146.4753918,-4.07999992370605
1146.4910168,-1.95000004768372
1146.5066418,0.889999985694885
1146.5222668,3.98000001907349
1146.5378918,6.6399998664856
1146.5535168,8.35000038146973
1146.5691418,9.02000045776367
1146.5847668,8.89000034332275
1146.6003918,8.3100004196167
1146.6160168,7.59000015258789
1146.6316418,6.90999984741211
1146.6472668,6.17999982833862
1146.6628918,5.26999998092651
1146.6785168,4.19999980926514
1146.6941418,3.08999991416931
1146.7097668,2.00999999046326
1146.7253918,0.990000009536743
1146.7410168,0.0700000002980232
1146.7566418,-0.699999988079071
1146.7722668,-1.32000005245209
1146.7878918,-1.75999999046326
1146.8035168,-2.04999995231628
1146.8191418,-2.29999995231628
1146.8347668,-2.58999991416931
1146.8503918,-2.94000005722046
1146.8660168,-3.28999996185303
1146.8816418,-3.67000007629395
1146.8972668,-4.13000011444092
1146.9128918,-4.69999980926514
1146.9285168,-5.30999994277954
1146.9441418,-5.84000015258789
1146.9597668,-6.15000009536743
1146.9753918,-6.17999982833862
1146.9910168,-5.98000001907349
1147.0066418,-5.6100001335144
1147.0222668,-4.90999984741211
1147.0378918,-3.54999995231628
1147.0535168,-1.25999999046326
1147.0691418,1.77999997138977
1147.0847668,4.8899998664856
1147.1003918,7.21999979019165
1147.1160168,8.27000045776367
1147.1316418,8.10000038146973
1147.1472668,7.15000009536743
1147.1628918,5.96000003814697
1147.1785168,4.92000007629395
1147.1941418,4.15000009536743
1147.2097668,3.57999992370605
1147.2253918,3.00999999046326
1147.2410168,2.25
1147.2566418,1.23000001907349
1147.2722668,0.0
1147.2878918,-1.30999994277954
1147.3035168,-2.44000005722046
1147.3191418,-3.21000003814697
1147.3347668,-3.65000009536743
1147.3503918,-3.86999988555908
1147.3660168,-3.99000000953674
1147.3816418,-4.1399998664856
1147.3972668,-4.46999979019165
1147.4128918,-5.07999992370605
1147.4285168,-5.90999984741211
1147.4441418,-6.73999977111816
1147.4597668,-7.36999988555908
1147.4753918,-7.78999996185303
1147.4910168,-8.13000011444092
1147.5066418,-8.43000030517578
1147.5222668,-8.56999969482422
1147.5378918,-8.3100004196167
1147.5535168,-7.42000007629395
1147.5691418,-5.82999992370605
1147.5847668,-3.58999991416931
1147.6003918,-0.850000023841858
1147.6160168,2.16000008583069
1147.6316418,5.09000015258789
1147.6472668,7.46999979019165
1147.6628918,8.89000034332275
1147.6785168,9.21000003814697
1147.6941418,8.64000034332275
1147.7097668,7.61999988555908
1147.7253918,6.59999990463257
1147.7410168,5.76999998092651
1147.7566418,5.07999992370605
1147.7722668,4.32999992370605
1147.7878918,3.38000011444092
1147.8035168,2.25999999046326
1147.8191418,1.0900000333786
1147.8347668,-0.0099999997764825
1147.8503918,-0.990000009536743
1147.8660168,-1.78999996185303
1147.8816418,-2.28999996185303
1147.8972668,-2.46000003814697
1147.9128918,-2.45000004768372
1147.9285168,-2.51999998092651
1147.9441418,-2.83999991416931
1147.9597668,-3.35999989509583
1147.9753918,-3.89000010490417
1147.9910168,-4.34999990463257
1148.0066418,-4.75
1148.0222668,-5.09999990463257
1148.0378918,-5.32999992370605
1148.0535168,-5.3600001335144
1148.0691418,-5.19000005722046
1148.0847668,-4.82999992370605
1148.1003918,-4.30999994277954
1148.1160168,-3.51999998092651
1148.1316418,-2.26999998092651
1148.1472668,-0.330000013113022
1148.1628918,2.33999991416931
1148.1785168,5.44000005722046
1148.1941418,8.31999969482422
1148.2097668,10.2399997711182
1148.2253918,10.9099998474121
1148.2410168,10.5600004196167
1148.2566418,9.71000003814697
1148.2722668,8.81999969482422
1148.2878918,8.05000019073486
1148.3035168,7.3600001335144
1148.3191418,6.57000017166138
1148.3347668,5.57000017166138
1148.3503918,4.3600001335144
1148.3660168,2.98000001907349
1148.3816418,1.54999995231628
1148.3972668,0.200000002980232
1148.4128918,-0.889999985694885
1148.4285168,-1.62999999523163
1148.4441418,-2.04999995231628
1148.4597668,-2.22000002861023
1148.4753918,-2.25999999046326
1148.4910168,-2.33999991416931
1148.5066418,-2.6800000667572
1148.5222668,-3.36999988555908
1148.5378918,-4.19000005722046
1148.5535168,-4.90999984741211
1148.5691418,-5.42000007629395
1148.5847668,-5.80000019073486
1148.6003918,-6.07000017166138
1148.6160168,-6.23000001907349
1148.6316418,-6.28999996185303
1148.6472668,-6.21999979019165
1148.6628918,-5.96999979019165
1148.6785168,-5.46000003814697
1148.6941418,-4.57000017166138
1148.7097668,-3.07999992370605
1148.7253918,-0.870000004768372
1148.7410168,1.88999998569489
1148.7566418,4.73000001907349
1148.7722668,7.03000020980835
1148.7878918,8.42000007629395
1148.8035168,8.92000007629395
1148.8191418,8.9399995803833
1148.8347668,8.85999965667725
1148.8503918,8.73999977111816
1148.8660168,8.39000034332275
1148.8816418,7.65000009536743
1148.8972668,6.48000001907349
1148.9128918,4.96999979019165
1148.9285168,3.34999990463257
1148.9441418,1.98000001907349
1148.9597668,1.11000001430511
1148.9753918,0.680000007152557
1148.9910168,0.479999989271164
1149.0066418,0.259999990463257
1149.0222668,-0.170000001788139
1149.0378918,-0.810000002384186
1149.0535168,-1.39999997615814
1149.0691418,-1.78999996185303
1149.0847668,-2.08999991416931
1149.1003918,-2.47000002861023
1149.1160168,-2.99000000953674
1149.1316418,-3.52999997138977
1149.1472668,-4.0
1149.1628918,-4.42000007629395
1149.1785168,-4.94999980926514
1149.1941418,-5.67000007629395
1149.2097668,-6.5
1149.2253918,-7.23000001907349
1149.2410168,-7.65000009536743
1149.2566418,-7.6399998664856
1149.2722668,-7.01999998092651
1149.2878918,-5.55000019073486
1149.3035168,-3.16000008583069
1149.3191418,-0.150000005960464
1149.3347668,2.94000005722046
1149.3503918,5.59000015258789
1149.3660168,7.42000007629395
1149.3816418,8.22999954223633
1149.3972668,8.0600004196167
1149.4128918,7.19999980926514
1149.4285168,6.1100001335144
1149.4441418,5.1399998664856
1149.4597668,4.3600001335144
1149.4753918,3.65000009536743
1149.4910168,2.86999988555908
1149.5066418,1.97000002861023
1149.5222668,0.959999978542328
1149.5378918,-0.0599999986588955
1149.5535168,-1.04999995231628
1149.5691418,-1.94000005722046
1149.5847668,-2.69000005722046
1149.6003918,-3.25999999046326
1149.6160168,-3.69000005722046
1149.6316418,-4.03000020980835
1149.6472668,-4.34000015258789
1149.6628918,-4.71999979019165
1149.6785168,-5.15999984741211
1149.6941418,-5.55999994277954
1149.7097668,-5.92999982833862
1149.7253918,-6.3600001335144
1149.7410168,-6.86999988555908
1149.7566418,-7.34999990463257
1149.7722668,-7.6100001335144
1149.7878918,-7.63000011444092
1149.8035168,-7.53000020980835
1149.8191418,-7.36999988555908
1149.8347668,-6.98999977111816
1149.8503918,-6.07000017166138
1149.8660168,-4.30000019073486
1149.8816418,-1.6599999666214
1149.8972668,1.55999994277954
1149.9128918,4.82999992370605
1149.9285168,7.48999977111816
1149.9441418,9.10000038146973
1149.9597668,9.56999969482422
1149.9753918,9.26000022888184
1149.9910168,8.64999961853027
1150.0066418,8.13000011444092
1150.0222668,7.78000020980835
1150.0378918,7.42000007629395
1150.0535168,6.78999996185303
1150.0691418,5.73000001907349
1150.0847668,4.34999990463257
1150.1003918,2.95000004768372
1150.1160168,1.77999997138977
1150.1316418,0.959999978542328
1150.1472668,0.469999998807907
1150.1628918,0.189999997615814
1150.1785168,-0.0199999995529652
1150.1941418,-0.28999999165535
1150.2097668,-0.660000026226044
1150.2253918,-1.19000005722046
1150.2410168,-1.89999997615814
1150.2566418,-2.63000011444092
1150.2722668,-3.13000011444092
1150.2878918,-3.26999998092651
1150.3035168,-2.99000000953674
1150.3191418,-1.98000001907349
1150.3347668,0.409999996423721
1150.3503918,4.51999998092651
1150.3660168,9.6899995803833
1150.3816418,14.7799997329712
1150.3972668,19.0799999237061
1150.4128918,22.1700000762939
1150.4285168,22.5599994659424
1150.4441418,18.4799995422363
1150.4597668,10.3599996566772
1150.4753918,0.879999995231628
1150.4910168,-7.59000015258789
1150.5066418,-14.3100004196167
1150.5222668,-19.4699993133545
1150.5378918,-23.1200008392334
1150.5535168,-24.9699993133545
1150.5691418,-24.6900005340576
1150.5847668,-22.2399997711182
1150.6003918,-17.9500007629395
1150.6160168,-12.7200002670288
1150.6316418,-7.73999977111816
1150.6472668,-3.74000000953674
1150.6628918,-0.680000007152557
1150.6785168,1.82000005245209
1150.6941418,4.01000022888184
1150.7097668,5.78999996185303
1150.7253918,6.8600001335144
1150.7410168,7.1100001335144
1150.7566418,6.84000015258789
1150.7722668,6.48000001907349
1150.7878918,6.19000005722046
1150.8035168,5.69000005722046
1150.8191418,4.40000009536743
1150.8347668,2.0
1150.8503918,-1.00999999046326
1150.8660168,-3.55999994277954
1150.8816418,-4.78000020980835
1150.8972668,-4.57999992370605
1150.9128918,-3.49000000953674
1150.9285168,-2.1800000667572
1150.9441418,-1.23000001907349
1150.9597668,-1.02999997138977
1150.9753918,-1.54999995231628
1150.9910168,-2.36999988555908
1151.0066418,-2.75999999046326
1151.0222668,-2.19000005722046
1151.0378918,-0.730000019073486
1151.0535168,0.959999978542328
1151.0691418,2.22000002861023
1151.0847668,2.73000001907349
1151.1003918,2.80999994277954
1151.1160168,3.08999991416931
1151.1316418,4.0
1151.1472668,5.44000005722046
1151.1628918,6.78999996185303
1151.1785168,7.38000011444092
1151.1941418,7.05000019073486
1151.2097668,6.15999984741211
1151.2253918,5.23000001907349
1151.2410168,4.57999992370605
1151.2566418,4.15000009536743
1151.2722668,3.76999998092651
1151.2878918,3.4300000667572
1151.3035168,3.25999999046326
1151.3191418,3.34999990463257
1151.3347668,3.51999998092651
1151.3503918,3.59999990463257
1151.3660168,3.49000000953674
1151.3816418,3.22000002861023
1151.3972668,2.80999994277954
1151.4128918,2.20000004768372
1151.4285168,1.29999995231628
1151.4441418,0.189999997615814
1151.4597668,-0.899999976158142
1151.4753918,-1.80999994277954
1151.4910168,-2.50999999046326
1151.5066418,-3.14000010490417
1151.5222668,-3.8199999332428
1151.5378918,-4.51000022888184
1151.5535168,-5.0
1151.5691418,-5.03999996185303
1151.5847668,-4.5
1151.6003918,-3.41000008583069
1151.6160168,-2.07999992370605
1151.6316418,-1.0
1151.6472668,-0.46000000834465
1151.6628918,-0.389999985694885
1151.6785168,-0.529999971389771
1151.6941418,-0.730000019073486
1151.7097668,-1.00999999046326
1151.7253918,-1.37999999523163
1151.7410168,-1.77999997138977
1151.7566418,-2.15000009536743
1151.7722668,-2.5699999332428
1151.7878918,-3.08999991416931
1151.8035168,-3.70000004768372
1151.8191418,-4.32000017166138
1151.8347668,-4.90000009536743
1151.8503918,-5.3899998664856
1151.8660168,-5.71999979019165
1151.8816418,-5.84000015258789
1151.8972668,-5.78000020980835
1151.9128918,-5.6399998664856
1151.9285168,-5.53000020980835
1151.9441418,-5.48999977111816
1151.9597668,-5.51000022888184
1151.9753918,-5.53000020980835
1151.9910168,-5.46999979019165
1152.0066418,-5.32999992370605
1152.0222668,-5.17999982833862
1152.0378918,-5.03999996185303
1152.0535168,-4.8899998664856
1152.0691418,-4.75
1152.0847668,-4.63000011444092
1152.1003918,-4.40000009536743
1152.1160168,-3.90000009536743
1152.1316418,-2.9300000667572
1152.1472668,-1.48000001907349
1152.1628918,0.219999998807907
1152.1785168,1.92999994754791
1152.1941418,3.52999997138977
1152.2097668,4.90999984741211
1152.2253918,5.8899998664856
1152.2410168,6.30999994277954
1152.2566418,6.21000003814697
1152.2722668,5.78000020980835
1152.2878918,5.28999996185303
1152.3035168,4.92999982833862
1152.3191418,4.67999982833862
1152.3347668,4.34000015258789
1152.3503918,3.73000001907349
1152.3660168,2.74000000953674
1152.3816418,1.37999999523163
1152.3972668,-0.0900000035762787
1152.4128918,-1.3400000333786
1152.4285168,-2.11999988555908
1152.4441418,-2.46000003814697
1152.4597668,-2.5699999332428
1152.4753918,-2.71000003814697
1152.4910168,-3.03999996185303
1152.5066418,-3.52999997138977
1152.5222668,-3.92000007629395
1152.5378918,-4.01999998092651
1152.5535168,-3.89000010490417
1152.5691418,-3.75999999046326
1152.5847668,-3.71000003814697
1152.6003918,-3.70000004768372
1152.6160168,-3.73000001907349
1152.6316418,-3.8199999332428
1152.6472668,-3.90000009536743
1152.6628918,-3.76999998092651
1152.6785168,-3.24000000953674
1152.6941418,-2.19000005722046
1152.7097668,-0.720000028610229
1152.7253918,0.910000026226044
1152.7410168,2.52999997138977
1152.7566418,4.15000009536743
1152.7722668,5.78000020980835
1152.7878918,7.30999994277954
1152.8035168,8.52000045776367
1152.8191418,9.31999969482422
1152.8347668,9.69999980926514
1152.8503918,9.61999988555908
1152.8660168,9.10000038146973
1152.8816418,8.21000003814697
1152.8972668,7.09000015258789
1152.9128918,5.8600001335144
1152.9285168,4.59999990463257
1152.9441418,3.36999988555908
1152.9597668,2.29999995231628
1152.9753918,1.5900000333786
1152.9910168,1.28999996185303
1153.0066418,1.28999996185303
1153.0222668,1.30999994277954
1153.0378918,1.10000002384186
1153.0535168,0.589999973773956
1153.0691418,-0.140000000596046
1153.0847668,-0.910000026226044
1153.1003918,-1.54999995231628
1153.1160168,-1.95000004768372
1153.1316418,-2.11999988555908
1153.1472668,-2.14000010490417
1153.1628918,-2.15000009536743
1153.1785168,-2.26999998092651
1153.1941418,-2.49000000953674
1153.2097668,-2.66000008583069
1153.2253918,-2.53999996185303
1153.2410168,-1.87000000476837
1153.2566418,-0.409999996423721
1153.2722668,1.87000000476837
1153.2878918,4.67999982833862
1153.3035168,7.46000003814697
1153.3191418,9.77000045776367
1153.3347668,11.3599996566772
1153.3503918,12.210000038147
1153.3660168,12.5200004577637
1153.3816418,12.539999961853
1153.3972668,12.3699998855591
1153.4128918,11.8699998855591
1153.4285168,10.9399995803833
1153.4441418,9.64000034332275
1153.4597668,8.14999961853027
1153.4753918,6.69999980926514
1153.4910168,5.46999979019165
1153.5066418,4.53999996185303
1153.5222668,3.86999988555908
1153.5378918,3.35999989509583
1153.5535168,2.90000009536743
1153.5691418,2.41000008583069
1153.5847668,1.8400000333786
1153.6003918,1.17999994754791
1153.6160168,0.430000007152557
1153.6316418,-0.389999985694885
1153.6472668,-1.28999996185303
1153.6628918,-2.22000002861023
1153.6785168,-3.08999991416931
1153.6941418,-3.72000002861023
1153.7097668,-3.91000008583069
1153.7253918,-3.75999999046326
1153.7410168,-3.79999995231628
1153.7566418,-4.61999988555908
1153.7722668,-6.26000022888184
1153.7878918,-8.11999988555908
1153.8035168,-9.39000034332275
1153.8191418,-9.43000030517578
1153.8347668,-8.02999973297119
1153.8503918,-5.46999979019165
1153.8660168,-2.46000003814697
1153.8816418,0.150000005960464
1153.8972668,1.8400000333786
1153.9128918,2.51999998092651
1153.9285168,2.5699999332428
1153.9441418,2.60999989509583
1153.9597668,3.09999990463257
1153.9753918,4.0
1153.9910168,4.92000007629395
1154.0066418,5.61999988555908
1154.0222668,6.17000007629395
1154.0378918,6.55000019073486
1154.0535168,6.53999996185303
1154.0691418,5.86999988555908
1154.0847668,4.40000009536743
1154.1003918,2.10999989509583
1154.1160168,-0.889999985694885
1154.1316418,-4.28000020980835
