Time(s),Value(℃)
1154.7878918,53.5299987792969
1154.8035168,53.5200004577637
1154.8191418,53.5200004577637
1154.8347668,53.5200004577637
1154.8503918,53.5200004577637
1154.8660168,53.5200004577637
1154.8816418,53.5099983215332
1154.8972668,53.5099983215332
1154.9128918,53.5099983215332
1154.9285168,53.5
1154.9441418,53.5
1154.9597668,53.4900016784668
1154.9753918,53.4900016784668
1154.9910168,53.4799995422363
1155.0066418,53.4799995422363
1155.0222668,53.4799995422363
1155.0378918,53.4700012207031
1155.0535168,53.4700012207031
1155.0691418,53.4599990844727
1155.0847668,53.4599990844727
1155.1003918,53.4500007629395
1155.1160168,53.4500007629395
1155.1316418,53.439998626709
1155.1472668,53.4300003051758
1155.1628918,53.4300003051758
1155.1785168,53.4199981689453
1155.1941418,53.4199981689453
1155.2097668,53.4199981689453
1155.2253918,53.4199981689453
1155.2410168,53.4199981689453
1155.2566418,53.4199981689453
1155.2722668,53.4199981689453
1155.2878918,53.4199981689453
1155.3035168,53.4199981689453
1155.3191418,53.4199981689453
1155.3347668,53.4199981689453
1155.3503918,53.4199981689453
1155.3660168,53.4199981689453
1155.3816418,53.4199981689453
1155.3972668,53.4199981689453
1155.4128918,53.4099998474121
1155.4285168,53.4099998474121
1155.4441418,53.4099998474121
1155.4597668,53.4000015258789
1155.4753918,53.4000015258789
1155.4910168,53.4000015258789
1155.5066418,53.4000015258789
1155.5222668,53.4000015258789
1155.5378918,53.4000015258789
1155.5535168,53.4000015258789
1155.5691418,53.4000015258789
1155.5847668,53.4000015258789
1155.6003918,53.4000015258789
1155.6160168,53.4000015258789
1155.6316418,53.3899993896484
1155.6472668,53.3899993896484
1155.6628918,53.3800010681152
1155.6785168,53.3699989318848
1155.6941418,53.3699989318848
1155.7097668,53.3600006103516
1155.7253918,53.3499984741211
1155.7410168,53.3400001525879
1155.7566418,53.3300018310547
1155.7722668,53.3199996948242
1155.7878918,53.3199996948242
1155.8035168,53.310001373291
1155.8191418,53.310001373291
1155.8347668,53.310001373291
1155.8503918,53.2999992370605
1155.8660168,53.2999992370605
1155.8816418,53.2999992370605
1155.8972668,53.2999992370605
1155.9128918,53.2999992370605
1155.9285168,53.2999992370605
1155.9441418,53.310001373291
1155.9597668,53.310001373291
1155.9753918,53.310001373291
1155.9910168,53.2999992370605
1156.0066418,53.2999992370605
1156.0222668,53.2999992370605
1156.0378918,53.2999992370605
1156.0535168,53.310001373291
1156.0691418,53.310001373291
1156.0847668,53.310001373291
1156.1003918,53.310001373291
1156.1160168,53.310001373291
1156.1316418,53.2999992370605
1156.1472668,53.2999992370605
1156.1628918,53.2999992370605
1156.1785168,53.2999992370605
1156.1941418,53.2900009155273
1156.2097668,53.2900009155273
1156.2253918,53.2799987792969
1156.2410168,53.2799987792969
1156.2566418,53.2700004577637
1156.2722668,53.2700004577637
1156.2878918,53.2700004577637
1156.3035168,53.2700004577637
1156.3191418,53.2599983215332
1156.3347668,53.2599983215332
1156.3503918,53.2599983215332
1156.3660168,53.2599983215332
1156.3816418,53.2599983215332
1156.3972668,53.2599983215332
1156.4128918,53.2599983215332
1156.4285168,53.25
1156.4441418,53.25
1156.4597668,53.2400016784668
1156.4753918,53.2400016784668
1156.4910168,53.2299995422363
1156.5066418,53.2200012207031
1156.5222668,53.2200012207031
1156.5378918,53.2200012207031
1156.5535168,53.2200012207031
1156.5691418,53.2200012207031
1156.5847668,53.2200012207031
1156.6003918,53.2200012207031
1156.6160168,53.2200012207031
1156.6316418,53.2299995422363
1156.6472668,53.2299995422363
1156.6628918,53.2400016784668
1156.6785168,53.2400016784668
1156.6941418,53.25
1156.7097668,53.25
1156.7253918,53.25
1156.7410168,53.25
1156.7566418,53.25
1156.7722668,53.25
1156.7878918,53.2400016784668
1156.8035168,53.2400016784668
1156.8191418,53.2400016784668
1156.8347668,53.2299995422363
1156.8503918,53.2299995422363
1156.8660168,53.2200012207031
1156.8816418,53.2200012207031
1156.8972668,53.2099990844727
1156.9128918,53.2099990844727
1156.9285168,53.2000007629395
1156.9441418,53.2000007629395
1156.9597668,53.2000007629395
1156.9753918,53.189998626709
1156.9910168,53.189998626709
1157.0066418,53.189998626709
1157.0222668,53.189998626709
1157.0378918,53.1800003051758
1157.0535168,53.1800003051758
1157.0691418,53.1800003051758
1157.0847668,53.1699981689453
1157.1003918,53.1699981689453
1157.1160168,53.1699981689453
1157.1316418,53.1699981689453
1157.1472668,53.1599998474121
1157.1628918,53.1599998474121
1157.1785168,53.1500015258789
1157.1941418,53.1500015258789
1157.2097668,53.1500015258789
1157.2253918,53.1399993896484
1157.2410168,53.1399993896484
1157.2566418,53.1300010681152
1157.2722668,53.1300010681152
1157.2878918,53.1199989318848
1157.3035168,53.1199989318848
1157.3191418,53.1100006103516
1157.3347668,53.1100006103516
1157.3503918,53.1100006103516
1157.3660168,53.1100006103516
1157.3816418,53.0999984741211
1157.3972668,53.0999984741211
1157.4128918,53.0999984741211
1157.4285168,53.1100006103516
1157.4441418,53.1100006103516
1157.4597668,53.1100006103516
1157.4753918,53.1100006103516
1157.4910168,53.1100006103516
1157.5066418,53.1100006103516
1157.5222668,53.1100006103516
1157.5378918,53.1100006103516
1157.5535168,53.1100006103516
1157.5691418,53.1100006103516
1157.5847668,53.1100006103516
1157.6003918,53.1100006103516
1157.6160168,53.1100006103516
1157.6316418,53.1100006103516
1157.6472668,53.1100006103516
1157.6628918,53.1199989318848
1157.6785168,53.1100006103516
1157.6941418,53.1100006103516
1157.7097668,53.1100006103516
1157.7253918,53.1100006103516
1157.7410168,53.0999984741211
1157.7566418,53.0999984741211
1157.7722668,53.0999984741211
1157.7878918,53.0900001525879
1157.8035168,53.0900001525879
1157.8191418,53.0800018310547
1157.8347668,53.0800018310547
1157.8503918,53.0800018310547
1157.8660168,53.0699996948242
1157.8816418,53.0699996948242
1157.8972668,53.060001373291
1157.9128918,53.060001373291
1157.9285168,53.060001373291
1157.9441418,53.0499992370605
1157.9597668,53.0499992370605
1157.9753918,53.0499992370605
1157.9910168,53.0400009155273
1158.0066418,53.0400009155273
1158.0222668,53.0299987792969
1158.0378918,53.0299987792969
1158.0535168,53.0200004577637
1158.0691418,53.0200004577637
1158.0847668,53.0099983215332
1158.1003918,53.0099983215332
1158.1160168,53.0
1158.1316418,53.0
1158.1472668,52.9900016784668
1158.1628918,52.9900016784668
1158.1785168,52.9799995422363
1158.1941418,52.9799995422363
1158.2097668,52.9700012207031
1158.2253918,52.9700012207031
1158.2410168,52.9700012207031
1158.2566418,52.9599990844727
1158.2722668,52.9599990844727
1158.2878918,52.9599990844727
1158.3035168,52.9599990844727
1158.3191418,52.9599990844727
1158.3347668,52.9599990844727
1158.3503918,52.9599990844727
1158.3660168,52.9599990844727
1158.3816418,52.9599990844727
1158.3972668,52.9500007629395
1158.4128918,52.9500007629395
1158.4285168,52.9500007629395
1158.4441418,52.9500007629395
1158.4597668,52.9500007629395
1158.4753918,52.9500007629395
1158.4910168,52.939998626709
1158.5066418,52.939998626709
1158.5222668,52.939998626709
1158.5378918,52.939998626709
1158.5535168,52.939998626709
1158.5691418,52.939998626709
1158.5847668,52.939998626709
1158.6003918,52.939998626709
1158.6160168,52.939998626709
1158.6316418,52.939998626709
1158.6472668,52.939998626709
1158.6628918,52.939998626709
1158.6785168,52.939998626709
1158.6941418,52.939998626709
1158.7097668,52.939998626709
1158.7253918,52.939998626709
1158.7410168,52.939998626709
1158.7566418,52.939998626709
1158.7722668,52.939998626709
1158.7878918,52.939998626709
1158.8035168,52.939998626709
1158.8191418,52.939998626709
1158.8347668,52.939998626709
1158.8503918,52.939998626709
1158.8660168,52.939998626709
1158.8816418,52.939998626709
1158.8972668,52.939998626709
1158.9128918,52.939998626709
1158.9285168,52.939998626709
1158.9441418,52.939998626709
1158.9597668,52.9500007629395
1158.9753918,52.9500007629395
1158.9910168,52.9599990844727
1159.0066418,52.9599990844727
1159.0222668,52.9700012207031
1159.0378918,52.9799995422363
1159.0535168,52.9900016784668
1159.0691418,53.0
1159.0847668,53.0099983215332
1159.1003918,53.0200004577637
1159.1160168,53.0299987792969
1159.1316418,53.0299987792969
1159.1472668,53.0400009155273
1159.1628918,53.0400009155273
1159.1785168,53.0400009155273
1159.1941418,53.0400009155273
1159.2097668,53.0400009155273
1159.2253918,53.0400009155273
1159.2410168,53.0499992370605
1159.2566418,53.0499992370605
1159.2722668,53.0499992370605
1159.2878918,53.0499992370605
1159.3035168,53.0499992370605
1159.3191418,53.060001373291
1159.3347668,53.060001373291
1159.3503918,53.060001373291
1159.3660168,53.0699996948242
1159.3816418,53.0699996948242
1159.3972668,53.0800018310547
1159.4128918,53.0800018310547
1159.4285168,53.0800018310547
1159.4441418,53.0800018310547
1159.4597668,53.0800018310547
1159.4753918,53.0800018310547
1159.4910168,53.0800018310547
1159.5066418,53.0800018310547
1159.5222668,53.0800018310547
1159.5378918,53.0800018310547
1159.5535168,53.0699996948242
1159.5691418,53.0699996948242
1159.5847668,53.0699996948242
1159.6003918,53.0699996948242
1159.6160168,53.0699996948242
1159.6316418,53.0699996948242
1159.6472668,53.0699996948242
1159.6628918,53.0699996948242
1159.6785168,53.0699996948242
1159.6941418,53.0800018310547
1159.7097668,53.0800018310547
1159.7253918,53.0800018310547
1159.7410168,53.0900001525879
1159.7566418,53.0900001525879
1159.7722668,53.0900001525879
1159.7878918,53.0900001525879
1159.8035168,53.0900001525879
1159.8191418,53.0900001525879
1159.8347668,53.0900001525879
1159.8503918,53.0900001525879
1159.8660168,53.0900001525879
1159.8816418,53.0999984741211
1159.8972668,53.0999984741211
1159.9128918,53.0900001525879
1159.9285168,53.0900001525879
1159.9441418,53.0900001525879
1159.9597668,53.0800018310547
1159.9753918,53.0800018310547
1159.9910168,53.0699996948242
1160.0066418,53.060001373291
1160.0222668,53.060001373291
1160.0378918,53.0499992370605
1160.0535168,53.0499992370605
1160.0691418,53.0499992370605
1160.0847668,53.0400009155273
1160.1003918,53.0400009155273
1160.1160168,53.0400009155273
1160.1316418,53.0400009155273
1160.1472668,53.0400009155273
1160.1628918,53.0400009155273
1160.1785168,53.0400009155273
1160.1941418,53.0400009155273
1160.2097668,53.0400009155273
1160.2253918,53.0400009155273
1160.2410168,53.0299987792969
1160.2566418,53.0299987792969
1160.2722668,53.0200004577637
1160.2878918,53.0200004577637
1160.3035168,53.0099983215332
1160.3191418,53.0
1160.3347668,53.0
1160.3503918,52.9900016784668
1160.3660168,52.9900016784668
1160.3816418,52.9799995422363
1160.3972668,52.9799995422363
1160.4128918,52.9799995422363
1160.4285168,52.9799995422363
1160.4441418,52.9799995422363
1160.4597668,52.9799995422363
1160.4753918,52.9799995422363
1160.4910168,52.9799995422363
1160.5066418,52.9900016784668
1160.5222668,52.9900016784668
1160.5378918,52.9900016784668
1160.5535168,53.0
1160.5691418,53.0
1160.5847668,53.0099983215332
1160.6003918,53.0099983215332
1160.6160168,53.0099983215332
1160.6316418,53.0200004577637
1160.6472668,53.0200004577637
1160.6628918,53.0200004577637
1160.6785168,53.0299987792969
1160.6941418,53.0299987792969
1160.7097668,53.0299987792969
1160.7253918,53.0400009155273
1160.7410168,53.0400009155273
1160.7566418,53.0400009155273
1160.7722668,53.0499992370605
1160.7878918,53.0499992370605
1160.8035168,53.0499992370605
1160.8191418,53.0499992370605
1160.8347668,53.060001373291
1160.8503918,53.060001373291
1160.8660168,53.060001373291
1160.8816418,53.060001373291
1160.8972668,53.060001373291
1160.9128918,53.060001373291
1160.9285168,53.060001373291
1160.9441418,53.0699996948242
1160.9597668,53.0699996948242
1160.9753918,53.0699996948242
1160.9910168,53.0699996948242
1161.0066418,53.0800018310547
1161.0222668,53.0800018310547
1161.0378918,53.0800018310547
1161.0535168,53.0800018310547
1161.0691418,53.0800018310547
1161.0847668,53.0800018310547
1161.1003918,53.0800018310547
1161.1160168,53.0800018310547
1161.1316418,53.0800018310547
1161.1472668,53.0900001525879
1161.1628918,53.0900001525879
1161.1785168,53.0900001525879
1161.1941418,53.0900001525879
1161.2097668,53.0999984741211
1161.2253918,53.0999984741211
1161.2410168,53.1100006103516
1161.2566418,53.1100006103516
1161.2722668,53.1199989318848
1161.2878918,53.1199989318848
1161.3035168,53.1199989318848
1161.3191418,53.1199989318848
1161.3347668,53.1199989318848
1161.3503918,53.1300010681152
1161.3660168,53.1300010681152
1161.3816418,53.1199989318848
1161.3972668,53.1199989318848
1161.4128918,53.1199989318848
1161.4285168,53.1199989318848
1161.4441418,53.1100006103516
1161.4597668,53.1100006103516
1161.4753918,53.0999984741211
1161.4910168,53.0900001525879
1161.5066418,53.0900001525879
1161.5222668,53.0800018310547
1161.5378918,53.0699996948242
1161.5535168,53.0699996948242
1161.5691418,53.060001373291
1161.5847668,53.060001373291
1161.6003918,53.0499992370605
1161.6160168,53.0499992370605
1161.6316418,53.0400009155273
1161.6472668,53.0400009155273
1161.6628918,53.0400009155273
1161.6785168,53.0400009155273
1161.6941418,53.0400009155273
1161.7097668,53.0400009155273
1161.7253918,53.0400009155273
1161.7410168,53.0400009155273
1161.7566418,53.0299987792969
1161.7722668,53.0299987792969
1161.7878918,53.0299987792969
1161.8035168,53.0299987792969
1161.8191418,53.0299987792969
1161.8347668,53.0299987792969
1161.8503918,53.0299987792969
1161.8660168,53.0299987792969
1161.8816418,53.0299987792969
1161.8972668,53.0299987792969
1161.9128918,53.0299987792969
1161.9285168,53.0299987792969
1161.9441418,53.0299987792969
1161.9597668,53.0299987792969
1161.9753918,53.0299987792969
1161.9910168,53.0299987792969
1162.0066418,53.0299987792969
1162.0222668,53.0299987792969
1162.0378918,53.0200004577637
1162.0535168,53.0200004577637
1162.0691418,53.0099983215332
1162.0847668,53.0099983215332
1162.1003918,53.0
1162.1160168,52.9900016784668
1162.1316418,52.9900016784668
1162.1472668,52.9799995422363
1162.1628918,52.9700012207031
1162.1785168,52.9599990844727
1162.1941418,52.9599990844727
1162.2097668,52.9500007629395
1162.2253918,52.9500007629395
1162.2410168,52.9500007629395
1162.2566418,52.939998626709
1162.2722668,52.939998626709
1162.2878918,52.939998626709
1162.3035168,52.9300003051758
1162.3191418,52.9300003051758
1162.3347668,52.9300003051758
1162.3503918,52.9300003051758
1162.3660168,52.939998626709
1162.3816418,52.939998626709
1162.3972668,52.939998626709
1162.4128918,52.939998626709
1162.4285168,52.939998626709
1162.4441418,52.939998626709
1162.4597668,52.9500007629395
1162.4753918,52.9500007629395
1162.4910168,52.9500007629395
1162.5066418,52.9500007629395
1162.5222668,52.9500007629395
1162.5378918,52.9500007629395
1162.5535168,52.9500007629395
1162.5691418,52.939998626709
1162.5847668,52.939998626709
1162.6003918,52.939998626709
1162.6160168,52.939998626709
1162.6316418,52.9300003051758
1162.6472668,52.9300003051758
1162.6628918,52.9199981689453
1162.6785168,52.9199981689453
1162.6941418,52.9099998474121
1162.7097668,52.9099998474121
1162.7253918,52.9099998474121
1162.7410168,52.9099998474121
1162.7566418,52.9099998474121
1162.7722668,52.9099998474121
1162.7878918,52.9099998474121
1162.8035168,52.9199981689453
1162.8191418,52.9199981689453
1162.8347668,52.9199981689453
1162.8503918,52.9199981689453
1162.8660168,52.9199981689453
1162.8816418,52.9300003051758
1162.8972668,52.9300003051758
1162.9128918,52.9300003051758
1162.9285168,52.939998626709
1162.9441418,52.939998626709
1162.9597668,52.9500007629395
1162.9753918,52.9500007629395
1162.9910168,52.9599990844727
1163.0066418,52.9700012207031
1163.0222668,52.9700012207031
1163.0378918,52.9799995422363
1163.0535168,52.9900016784668
1163.0691418,53.0
1163.0847668,53.0
1163.1003918,53.0099983215332
1163.1160168,53.0099983215332
1163.1316418,53.0099983215332
1163.1472668,53.0200004577637
1163.1628918,53.0200004577637
1163.1785168,53.0200004577637
1163.1941418,53.0200004577637
1163.2097668,53.0200004577637
1163.2253918,53.0200004577637
1163.2410168,53.0299987792969
1163.2566418,53.0299987792969
1163.2722668,53.0299987792969
1163.2878918,53.0299987792969
1163.3035168,53.0299987792969
1163.3191418,53.0400009155273
1163.3347668,53.0400009155273
1163.3503918,53.0400009155273
1163.3660168,53.0400009155273
1163.3816418,53.0400009155273
1163.3972668,53.0400009155273
1163.4128918,53.0400009155273
1163.4285168,53.0400009155273
1163.4441418,53.0400009155273
1163.4597668,53.0400009155273
1163.4753918,53.0400009155273
1163.4910168,53.0400009155273
1163.5066418,53.0400009155273
1163.5222668,53.0499992370605
1163.5378918,53.0499992370605
1163.5535168,53.0499992370605
1163.5691418,53.060001373291
1163.5847668,53.060001373291
1163.6003918,53.0699996948242
1163.6160168,53.0800018310547
1163.6316418,53.0800018310547
1163.6472668,53.0900001525879
1163.6628918,53.0900001525879
1163.6785168,53.0900001525879
1163.6941418,53.0900001525879
1163.7097668,53.0900001525879
1163.7253918,53.0900001525879
1163.7410168,53.0800018310547
1163.7566418,53.0800018310547
1163.7722668,53.0699996948242
1163.7878918,53.060001373291
1163.8035168,53.0499992370605
1163.8191418,53.0400009155273
1163.8347668,53.0400009155273
1163.8503918,53.0299987792969
1163.8660168,53.0200004577637
1163.8816418,53.0099983215332
1163.8972668,53.0
1163.9128918,53.0
1163.9285168,52.9900016784668
1163.9441418,52.9799995422363
1163.9597668,52.9700012207031
1163.9753918,52.9599990844727
1163.9910168,52.9500007629395
1164.0066418,52.939998626709
1164.0222668,52.9300003051758
1164.0378918,52.9199981689453
1164.0535168,52.9099998474121
1164.0691418,52.9099998474121
1164.0847668,52.9000015258789
1164.1003918,52.9000015258789
1164.1160168,52.8899993896484
1164.1316418,52.8899993896484
1164.1472668,52.8800010681152
1164.1628918,52.8699989318848
1164.1785168,52.8699989318848
1164.1941418,52.8600006103516
1164.2097668,52.8600006103516
1164.2253918,52.8499984741211
1164.2410168,52.8499984741211
1164.2566418,52.8499984741211
1164.2722668,52.8499984741211
1164.2878918,52.8499984741211
1164.3035168,52.8499984741211
1164.3191418,52.8499984741211
1164.3347668,52.8499984741211
1164.3503918,52.8499984741211
1164.3660168,52.8499984741211
1164.3816418,52.8499984741211
1164.3972668,52.8499984741211
1164.4128918,52.8499984741211
1164.4285168,52.8499984741211
1164.4441418,52.8499984741211
1164.4597668,52.8499984741211
1164.4753918,52.8600006103516
1164.4910168,52.8600006103516
1164.5066418,52.8600006103516
1164.5222668,52.8600006103516
1164.5378918,52.8600006103516
1164.5535168,52.8499984741211
1164.5691418,52.8499984741211
1164.5847668,52.8499984741211
1164.6003918,52.8499984741211
1164.6160168,52.8499984741211
1164.6316418,52.8499984741211
1164.6472668,52.8499984741211
1164.6628918,52.8499984741211
1164.6785168,52.8499984741211
1164.6941418,52.8600006103516
1164.7097668,52.8600006103516
1164.7253918,52.8699989318848
1164.7410168,52.8699989318848
1164.7566418,52.8800010681152
1164.7722668,52.8800010681152
1164.7878918,52.8899993896484
1164.8035168,52.8899993896484
1164.8191418,52.8899993896484
1164.8347668,52.9000015258789
1164.8503918,52.9000015258789
1164.8660168,52.9099998474121
1164.8816418,52.9099998474121
1164.8972668,52.9199981689453
1164.9128918,52.9300003051758
1164.9285168,52.939998626709
1164.9441418,52.9500007629395
1164.9597668,52.9599990844727
1164.9753918,52.9700012207031
1164.9910168,52.9799995422363
1165.0066418,52.9900016784668
1165.0222668,53.0
1165.0378918,53.0099983215332
1165.0535168,53.0099983215332
1165.0691418,53.0200004577637
1165.0847668,53.0299987792969
1165.1003918,53.0400009155273
1165.1160168,53.0400009155273
1165.1316418,53.0499992370605
1165.1472668,53.060001373291
1165.1628918,53.060001373291
1165.1785168,53.060001373291
1165.1941418,53.0699996948242
1165.2097668,53.0699996948242
1165.2253918,53.0699996948242
1165.2410168,53.0699996948242
1165.2566418,53.0699996948242
1165.2722668,53.0699996948242
1165.2878918,53.0699996948242
1165.3035168,53.0800018310547
1165.3191418,53.0800018310547
1165.3347668,53.0800018310547
1165.3503918,53.0800018310547
1165.3660168,53.0800018310547
1165.3816418,53.0800018310547
1165.3972668,53.0800018310547
1165.4128918,53.0699996948242
1165.4285168,53.0699996948242
1165.4441418,53.0699996948242
1165.4597668,53.0699996948242
1165.4753918,53.0699996948242
1165.4910168,53.060001373291
1165.5066418,53.060001373291
1165.5222668,53.060001373291
1165.5378918,53.060001373291
1165.5535168,53.0499992370605
1165.5691418,53.0499992370605
1165.5847668,53.0400009155273
1165.6003918,53.0299987792969
1165.6160168,53.0200004577637
1165.6316418,53.0200004577637
1165.6472668,53.0099983215332
1165.6628918,53.0
1165.6785168,53.0
1165.6941418,52.9900016784668
1165.7097668,52.9900016784668
1165.7253918,52.9799995422363
1165.7410168,52.9799995422363
1165.7566418,52.9799995422363
1165.7722668,52.9799995422363
1165.7878918,52.9700012207031
1165.8035168,52.9700012207031
1165.8191418,52.9700012207031
1165.8347668,52.9700012207031
1165.8503918,52.9700012207031
1165.8660168,52.9700012207031
1165.8816418,52.9599990844727
1165.8972668,52.9599990844727
1165.9128918,52.9599990844727
1165.9285168,52.9599990844727
1165.9441418,52.9599990844727
1165.9597668,52.9599990844727
1165.9753918,52.9599990844727
1165.9910168,52.9599990844727
1166.0066418,52.9700012207031
1166.0222668,52.9599990844727
1166.0378918,52.9599990844727
1166.0535168,52.9599990844727
1166.0691418,52.9599990844727
1166.0847668,52.9500007629395
1166.1003918,52.9500007629395
1166.1160168,52.9500007629395
1166.1316418,52.9500007629395
1166.1472668,52.939998626709
1166.1628918,52.939998626709
1166.1785168,52.939998626709
1166.1941418,52.939998626709
1166.2097668,52.939998626709
1166.2253918,52.939998626709
1166.2410168,52.939998626709
1166.2566418,52.939998626709
1166.2722668,52.939998626709
1166.2878918,52.939998626709
1166.3035168,52.939998626709
1166.3191418,52.939998626709
1166.3347668,52.939998626709
1166.3503918,52.939998626709
1166.3660168,52.939998626709
1166.3816418,52.939998626709
1166.3972668,52.939998626709
1166.4128918,52.939998626709
1166.4285168,52.939998626709
1166.4441418,52.9500007629395
1166.4597668,52.9500007629395
1166.4753918,52.9500007629395
1166.4910168,52.9500007629395
1166.5066418,52.9599990844727
1166.5222668,52.9599990844727
1166.5378918,52.9700012207031
1166.5535168,52.9700012207031
1166.5691418,52.9799995422363
1166.5847668,52.9799995422363
1166.6003918,52.9900016784668
1166.6160168,52.9900016784668
1166.6316418,53.0
1166.6472668,53.0
1166.6628918,53.0
1166.6785168,53.0
1166.6941418,53.0
1166.7097668,53.0099983215332
1166.7253918,53.0099983215332
1166.7410168,53.0099983215332
1166.7566418,53.0099983215332
1166.7722668,53.0099983215332
1166.7878918,53.0
1166.8035168,53.0
1166.8191418,53.0
1166.8347668,52.9900016784668
1166.8503918,52.9900016784668
1166.8660168,52.9900016784668
1166.8816418,52.9799995422363
1166.8972668,52.9799995422363
1166.9128918,52.9799995422363
1166.9285168,52.9700012207031
1166.9441418,52.9700012207031
1166.9597668,52.9700012207031
1166.9753918,52.9799995422363
1166.9910168,52.9799995422363
1167.0066418,52.9799995422363
1167.0222668,52.9900016784668
1167.0378918,52.9900016784668
1167.0535168,52.9900016784668
1167.0691418,52.9900016784668
1167.0847668,52.9799995422363
1167.1003918,52.9799995422363
1167.1160168,52.9799995422363
1167.1316418,52.9700012207031
1167.1472668,52.9599990844727
1167.1628918,52.9599990844727
1167.1785168,52.9500007629395
1167.1941418,52.939998626709
1167.2097668,52.939998626709
1167.2253918,52.9300003051758
1167.2410168,52.9300003051758
1167.2566418,52.9300003051758
1167.2722668,52.9199981689453
1167.2878918,52.9199981689453
1167.3035168,52.9099998474121
1167.3191418,52.9099998474121
1167.3347668,52.9099998474121
1167.3503918,52.9000015258789
1167.3660168,52.9000015258789
1167.3816418,52.8899993896484
1167.3972668,52.8899993896484
1167.4128918,52.8800010681152
1167.4285168,52.8800010681152
1167.4441418,52.8699989318848
1167.4597668,52.8600006103516
1167.4753918,52.8600006103516
1167.4910168,52.8499984741211
1167.5066418,52.8499984741211
1167.5222668,52.8499984741211
1167.5378918,52.8400001525879
1167.5535168,52.8400001525879
1167.5691418,52.8400001525879
1167.5847668,52.8499984741211
1167.6003918,52.8499984741211
1167.6160168,52.8499984741211
1167.6316418,52.8499984741211
1167.6472668,52.8600006103516
1167.6628918,52.8600006103516
1167.6785168,52.8600006103516
1167.6941418,52.8699989318848
1167.7097668,52.8699989318848
1167.7253918,52.8699989318848
1167.7410168,52.8800010681152
1167.7566418,52.8800010681152
1167.7722668,52.8800010681152
1167.7878918,52.8899993896484
1167.8035168,52.8899993896484
1167.8191418,52.8899993896484
1167.8347668,52.8899993896484
1167.8503918,52.8899993896484
1167.8660168,52.8899993896484
1167.8816418,52.8800010681152
1167.8972668,52.8800010681152
1167.9128918,52.8699989318848
1167.9285168,52.8699989318848
1167.9441418,52.8600006103516
1167.9597668,52.8499984741211
1167.9753918,52.8499984741211
1167.9910168,52.8400001525879
1168.0066418,52.8400001525879
1168.0222668,52.8300018310547
1168.0378918,52.8300018310547
1168.0535168,52.8300018310547
1168.0691418,52.8300018310547
1168.0847668,52.8300018310547
1168.1003918,52.8300018310547
1168.1160168,52.8300018310547
1168.1316418,52.8300018310547
1168.1472668,52.8300018310547
1168.1628918,52.8300018310547
1168.1785168,52.8300018310547
1168.1941418,52.8300018310547
1168.2097668,52.8300018310547
1168.2253918,52.8300018310547
1168.2410168,52.8300018310547
1168.2566418,52.8300018310547
1168.2722668,52.8400001525879
1168.2878918,52.8400001525879
1168.3035168,52.8400001525879
1168.3191418,52.8499984741211
1168.3347668,52.8499984741211
1168.3503918,52.8499984741211
1168.3660168,52.8499984741211
1168.3816418,52.8600006103516
1168.3972668,52.8600006103516
1168.4128918,52.8600006103516
1168.4285168,52.8699989318848
1168.4441418,52.8699989318848
1168.4597668,52.8699989318848
1168.4753918,52.8699989318848
1168.4910168,52.8699989318848
1168.5066418,52.8699989318848
1168.5222668,52.8699989318848
1168.5378918,52.8600006103516
1168.5535168,52.8600006103516
1168.5691418,52.8600006103516
1168.5847668,52.8499984741211
1168.6003918,52.8499984741211
1168.6160168,52.8499984741211
1168.6316418,52.8499984741211
1168.6472668,52.8499984741211
1168.6628918,52.8499984741211
1168.6785168,52.8499984741211
1168.6941418,52.8499984741211
1168.7097668,52.8499984741211
1168.7253918,52.8400001525879
1168.7410168,52.8400001525879
1168.7566418,52.8400001525879
1168.7722668,52.8400001525879
1168.7878918,52.8400001525879
1168.8035168,52.8300018310547
1168.8191418,52.8300018310547
1168.8347668,52.8300018310547
1168.8503918,52.8300018310547
1168.8660168,52.8300018310547
1168.8816418,52.8300018310547
1168.8972668,52.8400001525879
1168.9128918,52.8499984741211
1168.9285168,52.8499984741211
1168.9441418,52.8600006103516
1168.9597668,52.8699989318848
1168.9753918,52.8800010681152
1168.9910168,52.8899993896484
1169.0066418,52.9000015258789
1169.0222668,52.9099998474121
1169.0378918,52.9199981689453
1169.0535168,52.9300003051758
1169.0691418,52.9300003051758
1169.0847668,52.939998626709
1169.1003918,52.9500007629395
1169.1160168,52.9599990844727
1169.1316418,52.9599990844727
1169.1472668,52.9700012207031
1169.1628918,52.9799995422363
1169.1785168,52.9799995422363
1169.1941418,52.9799995422363
1169.2097668,52.9900016784668
1169.2253918,52.9900016784668
1169.2410168,53.0
1169.2566418,53.0
1169.2722668,53.0099983215332
1169.2878918,53.0099983215332
1169.3035168,53.0200004577637
1169.3191418,53.0200004577637
1169.3347668,53.0200004577637
1169.3503918,53.0299987792969
1169.3660168,53.0299987792969
1169.3816418,53.0299987792969
1169.3972668,53.0299987792969
1169.4128918,53.0299987792969
1169.4285168,53.0299987792969
1169.4441418,53.0200004577637
1169.4597668,53.0200004577637
1169.4753918,53.0200004577637
1169.4910168,53.0200004577637
1169.5066418,53.0200004577637
1169.5222668,53.0200004577637
1169.5378918,53.0099983215332
1169.5535168,53.0099983215332
1169.5691418,53.0099983215332
1169.5847668,53.0099983215332
1169.6003918,53.0200004577637
