Time(s),Value(%)
1145.8503918,-4.21999979019165
1145.8660168,-3.83999991416931
1145.8816418,-3.47000002861023
1145.8972668,-3.13000011444092
1145.9128918,-2.86999988555908
1145.9285168,-2.71000003814697
1145.9441418,-2.65000009536743
1145.9597668,-2.67000007629395
1145.9753918,-2.78999996185303
1145.9910168,-2.98000001907349
1146.0066418,-3.25
1146.0222668,-3.53999996185303
1146.0378918,-3.77999997138977
1146.0535168,-3.91000008583069
1146.0691418,-3.90000009536743
1146.0847668,-3.75
1146.1003918,-3.46000003814697
1146.1160168,-3.04999995231628
1146.1316418,-2.55999994277954
1146.1472668,-2.03999996185303
1146.1628918,-1.52999997138977
1146.1785168,-1.08000004291534
1146.1941418,-0.740000009536743
1146.2097668,-0.550000011920929
1146.2253918,-0.5
1146.2410168,-0.540000021457672
1146.2566418,-0.600000023841858
1146.2722668,-0.639999985694885
1146.2878918,-0.620000004768372
1146.3035168,-0.540000021457672
1146.3191418,-0.389999985694885
1146.3347668,-0.170000001788139
1146.3503918,0.129999995231628
1146.3660168,0.509999990463257
1146.3816418,0.899999976158142
1146.3972668,1.27999997138977
1146.4128918,1.61000001430511
1146.4285168,1.88999998569489
1146.4441418,2.13000011444092
1146.4597668,2.30999994277954
1146.4753918,2.42000007629395
1146.4910168,2.42000007629395
1146.5066418,2.30999994277954
1146.5222668,2.10999989509583
1146.5378918,1.83000004291534
1146.5535168,1.5
1146.5691418,1.14999997615814
1146.5847668,0.800000011920929
1146.6003918,0.509999990463257
1146.6160168,0.319999992847443
1146.6316418,0.239999994635582
1146.6472668,0.259999990463257
1146.6628918,0.360000014305115
1146.6785168,0.519999980926514
1146.6941418,0.730000019073486
1146.7097668,0.959999978542328
1146.7253918,1.19000005722046
1146.7410168,1.39999997615814
1146.7566418,1.5900000333786
1146.7722668,1.75999999046326
1146.7878918,1.91999995708466
1146.8035168,2.0699999332428
1146.8191418,2.1800000667572
1146.8347668,2.24000000953674
1146.8503918,2.24000000953674
1146.8660168,2.20000004768372
1146.8816418,2.11999988555908
1146.8972668,2.00999999046326
1146.9128918,1.8400000333786
1146.9285168,1.61000001430511
1146.9441418,1.32000005245209
1146.9597668,1.02999997138977
1146.9753918,0.769999980926514
1146.9910168,0.560000002384186
1147.0066418,0.389999985694885
1147.0222668,0.25
1147.0378918,0.100000001490116
1147.0535168,-0.0799999982118607
1147.0691418,-0.28999999165535
1147.0847668,-0.529999971389771
1147.1003918,-0.769999980926514
1147.1160168,-1.01999998092651
1147.1316418,-1.25
1147.1472668,-1.45000004768372
1147.1628918,-1.57000005245209
1147.1785168,-1.5900000333786
1147.1941418,-1.52999997138977
1147.2097668,-1.48000001907349
1147.2253918,-1.46000003814697
1147.2410168,-1.5
1147.2566418,-1.54999995231628
1147.2722668,-1.57000005245209
1147.2878918,-1.54999995231628
1147.3035168,-1.45000004768372
1147.3191418,-1.26999998092651
1147.3347668,-0.990000009536743
1147.3503918,-0.600000023841858
1147.3660168,-0.119999997317791
1147.3816418,0.370000004768372
1147.3972668,0.860000014305115
1147.4128918,1.27999997138977
1147.4285168,1.62999999523163
1147.4441418,1.91999995708466
1147.4597668,2.13000011444092
1147.4753918,2.19000005722046
1147.4910168,2.03999996185303
1147.5066418,1.66999995708466
1147.5222668,1.13999998569489
1147.5378918,0.540000021457672
1147.5535168,-0.0399999991059303
1147.5691418,-0.579999983310699
1147.5847668,-1.00999999046326
1147.6003918,-1.29999995231628
1147.6160168,-1.4099999666214
1147.6316418,-1.37999999523163
1147.6472668,-1.27999997138977
1147.6628918,-1.17999994754791
1147.6785168,-1.12000000476837
1147.6941418,-1.0900000333786
1147.7097668,-1.08000004291534
1147.7253918,-1.05999994277954
1147.7410168,-1.02999997138977
1147.7566418,-1.01999998092651
1147.7722668,-1.03999996185303
1147.7878918,-1.11000001430511
1147.8035168,-1.20000004768372
1147.8191418,-1.28999996185303
1147.8347668,-1.3400000333786
1147.8503918,-1.35000002384186
1147.8660168,-1.29999995231628
1147.8816418,-1.16999995708466
1147.8972668,-0.939999997615814
1147.9128918,-0.660000026226044
1147.9285168,-0.389999985694885
1147.9441418,-0.189999997615814
1147.9597668,-0.0900000035762787
1147.9753918,-0.0599999986588955
1147.9910168,-0.0799999982118607
1148.0066418,-0.109999999403954
1148.0222668,-0.109999999403954
1148.0378918,-0.0900000035762787
1148.0535168,-0.0399999991059303
1148.0691418,0.0
1148.0847668,0.0399999991059303
1148.1003918,0.0399999991059303
1148.1160168,0.0
1148.1316418,-0.0900000035762787
1148.1472668,-0.200000002980232
1148.1628918,-0.280000001192093
1148.1785168,-0.270000010728836
1148.1941418,-0.159999996423721
1148.2097668,0.0500000007450581
1148.2253918,0.360000014305115
1148.2410168,0.720000028610229
1148.2566418,1.11000001430511
1148.2722668,1.49000000953674
1148.2878918,1.85000002384186
1148.3035168,2.13000011444092
1148.3191418,2.25999999046326
1148.3347668,2.19000005722046
1148.3503918,1.91999995708466
1148.3660168,1.51999998092651
1148.3816418,1.11000001430511
1148.3972668,0.790000021457672
1148.4128918,0.610000014305115
1148.4285168,0.579999983310699
1148.4441418,0.709999978542328
1148.4597668,1.01999998092651
1148.4753918,1.52999997138977
1148.4910168,2.21000003814697
1148.5066418,2.98000001907349
1148.5222668,3.72000002861023
1148.5378918,4.3600001335144
1148.5535168,4.86999988555908
1148.5691418,5.26999998092651
1148.5847668,5.53999996185303
1148.6003918,5.6399998664856
1148.6160168,5.48000001907349
1148.6316418,5.05999994277954
1148.6472668,4.42000007629395
1148.6628918,3.66000008583069
1148.6785168,2.8199999332428
1148.6941418,1.98000001907349
1148.7097668,1.19000005722046
1148.7253918,0.529999971389771
1148.7410168,0.0700000002980232
1148.7566418,-0.189999997615814
1148.7722668,-0.270000010728836
1148.7878918,-0.209999993443489
1148.8035168,-0.0399999991059303
1148.8191418,0.189999997615814
1148.8347668,0.469999998807907
1148.8503918,0.730000019073486
1148.8660168,0.939999997615814
1148.8816418,1.01999998092651
1148.8972668,0.920000016689301
1148.9128918,0.649999976158142
1148.9285168,0.270000010728836
1148.9441418,-0.109999999403954
1148.9597668,-0.419999986886978
1148.9753918,-0.620000004768372
1148.9910168,-0.699999988079071
1149.0066418,-0.649999976158142
1149.0222668,-0.46000000834465
1149.0378918,-0.180000007152557
1149.0535168,0.119999997317791
1149.0691418,0.389999985694885
1149.0847668,0.560000002384186
1149.1003918,0.620000004768372
1149.1160168,0.610000014305115
1149.1316418,0.569999992847443
1149.1472668,0.529999971389771
1149.1628918,0.519999980926514
1149.1785168,0.529999971389771
1149.1941418,0.540000021457672
1149.2097668,0.509999990463257
1149.2253918,0.400000005960464
1149.2410168,0.159999996423721
1149.2566418,-0.200000002980232
1149.2722668,-0.649999976158142
1149.2878918,-1.0900000333786
1149.3035168,-1.44000005722046
1149.3191418,-1.63999998569489
1149.3347668,-1.62999999523163
1149.3503918,-1.4099999666214
1149.3660168,-0.980000019073486
1149.3816418,-0.419999986886978
1149.3972668,0.200000002980232
1149.4128918,0.790000021457672
1149.4285168,1.24000000953674
1149.4441418,1.42999994754791
1149.4597668,1.25
1149.4753918,0.720000028610229
1149.4910168,-0.0299999993294477
1149.5066418,-0.860000014305115
1149.5222668,-1.60000002384186
1149.5378918,-2.20000004768372
1149.5535168,-2.61999988555908
1149.5691418,-2.80999994277954
1149.5847668,-2.74000000953674
1149.6003918,-2.39000010490417
1149.6160168,-1.82000005245209
1149.6316418,-1.12999999523163
1149.6472668,-0.439999997615814
1149.6628918,0.129999995231628
1149.6785168,0.560000002384186
1149.6941418,0.839999973773956
1149.7097668,1.0
1149.7253918,1.08000004291534
1149.7410168,1.07000005245209
1149.7566418,0.959999978542328
1149.7722668,0.779999971389771
1149.7878918,0.560000002384186
1149.8035168,0.370000004768372
1149.8191418,0.239999994635582
1149.8347668,0.180000007152557
1149.8503918,0.159999996423721
1149.8660168,0.129999995231628
1149.8816418,0.0199999995529652
1149.8972668,-0.200000002980232
1149.9128918,-0.569999992847443
1149.9285168,-1.00999999046326
1149.9441418,-1.47000002861023
1149.9597668,-1.89999997615814
1149.9753918,-2.26999998092651
1149.9910168,-2.53999996185303
1150.0066418,-2.67000007629395
1150.0222668,-2.61999988555908
1150.0378918,-2.36999988555908
1150.0535168,-1.96000003814697
1150.0691418,-1.48000001907349
1150.0847668,-0.990000009536743
1150.1003918,-0.550000011920929
1150.1160168,-0.170000001788139
1150.1316418,0.150000005960464
1150.1472668,0.430000007152557
1150.1628918,0.670000016689301
1150.1785168,0.839999973773956
1150.1941418,0.949999988079071
1150.2097668,1.00999999046326
1150.2253918,1.03999996185303
1150.2410168,1.03999996185303
1150.2566418,1.03999996185303
1150.2722668,1.03999996185303
1150.2878918,1.03999996185303
1150.3035168,1.03999996185303
1150.3191418,1.0
1150.3347668,0.870000004768372
1150.3503918,0.639999985694885
1150.3660168,0.349999994039536
1150.3816418,0.0500000007450581
1150.3972668,-0.219999998807907
1150.4128918,-0.46000000834465
1150.4285168,-0.629999995231628
1150.4441418,-0.730000019073486
1150.4597668,-0.730000019073486
1150.4753918,-0.629999995231628
1150.4910168,-0.479999989271164
1150.5066418,-0.310000002384186
1150.5222668,-0.189999997615814
1150.5378918,-0.109999999403954
1150.5535168,-0.0799999982118607
1150.5691418,-0.0599999986588955
1150.5847668,-0.0700000002980232
1150.6003918,-0.140000000596046
1150.6160168,-0.300000011920929
1150.6316418,-0.579999983310699
1150.6472668,-0.930000007152557
1150.6628918,-1.28999996185303
1150.6785168,-1.61000001430511
1150.6941418,-1.87000000476837
1150.7097668,-2.04999995231628
1150.7253918,-2.15000009536743
1150.7410168,-2.13000011444092
1150.7566418,-2.0
1150.7722668,-1.77999997138977
1150.7878918,-1.48000001907349
1150.8035168,-1.12999999523163
1150.8191418,-0.740000009536743
1150.8347668,-0.319999992847443
1150.8503918,0.100000001490116
1150.8660168,0.529999971389771
1150.8816418,0.949999988079071
1150.8972668,1.30999994277954
1150.9128918,1.5900000333786
1150.9285168,1.75999999046326
1150.9441418,1.83000004291534
1150.9597668,1.83000004291534
1150.9753918,1.78999996185303
1150.9910168,1.75
1151.0066418,1.70000004768372
1151.0222668,1.63999998569489
1151.0378918,1.53999996185303
1151.0535168,1.41999995708466
1151.0691418,1.26999998092651
1151.0847668,1.12000000476837
1151.1003918,0.970000028610229
1151.1160168,0.839999973773956
1151.1316418,0.759999990463257
1151.1472668,0.730000019073486
1151.1628918,0.730000019073486
1151.1785168,0.720000028610229
1151.1941418,0.689999997615814
1151.2097668,0.610000014305115
1151.2253918,0.519999980926514
1151.2410168,0.419999986886978
1151.2566418,0.340000003576279
1151.2722668,0.300000011920929
1151.2878918,0.370000004768372
1151.3035168,0.589999973773956
1151.3191418,0.949999988079071
1151.3347668,1.41999995708466
1151.3503918,1.94000005722046
1151.3660168,2.45000004768372
1151.3816418,2.92000007629395
1151.3972668,3.3199999332428
1151.4128918,3.60999989509583
1151.4285168,3.76999998092651
1151.4441418,3.78999996185303
1151.4597668,3.70000004768372
1151.4753918,3.52999997138977
1151.4910168,3.30999994277954
1151.5066418,3.01999998092651
1151.5222668,2.66000008583069
1151.5378918,2.23000001907349
1151.5535168,1.75999999046326
1151.5691418,1.29999995231628
1151.5847668,0.870000004768372
1151.6003918,0.490000009536743
1151.6160168,0.180000007152557
1151.6316418,-0.0399999991059303
1151.6472668,-0.180000007152557
1151.6628918,-0.230000004172325
1151.6785168,-0.230000004172325
1151.6941418,-0.200000002980232
1151.7097668,-0.170000001788139
1151.7253918,-0.159999996423721
1151.7410168,-0.150000005960464
1151.7566418,-0.140000000596046
1151.7722668,-0.129999995231628
1151.7878918,-0.119999997317791
1151.8035168,-0.109999999403954
1151.8191418,-0.129999995231628
1151.8347668,-0.159999996423721
1151.8503918,-0.209999993443489
1151.8660168,-0.310000002384186
1151.8816418,-0.5
1151.8972668,-0.819999992847443
1151.9128918,-1.26999998092651
1151.9285168,-1.77999997138977
1151.9441418,-2.30999994277954
1151.9597668,-2.77999997138977
1151.9753918,-3.20000004768372
1151.9910168,-3.53999996185303
1152.0066418,-3.83999991416931
1152.0222668,-4.09000015258789
1152.0378918,-4.32000017166138
1152.0535168,-4.53999996185303
1152.0691418,-4.80999994277954
1152.0847668,-5.17000007629395
1152.1003918,-5.6100001335144
1152.1160168,-6.07999992370605
1152.1316418,-6.48999977111816
1152.1472668,-6.76000022888184
1152.1628918,-6.88000011444092
1152.1785168,-6.88000011444092
1152.1941418,-6.80000019073486
1152.2097668,-6.65000009536743
1152.2253918,-6.42000007629395
1152.2410168,-6.1399998664856
1152.2566418,-5.82999992370605
1152.2722668,-5.53000020980835
1152.2878918,-5.30999994277954
1152.3035168,-5.19000005722046
1152.3191418,-5.17999982833862
1152.3347668,-5.23000001907349
1152.3503918,-5.30000019073486
1152.3660168,-5.32000017166138
1152.3816418,-5.28999996185303
1152.3972668,-5.17000007629395
1152.4128918,-4.94000005722046
1152.4285168,-4.55999994277954
1152.4441418,-4.05999994277954
1152.4597668,-3.49000000953674
1152.4753918,-2.92000007629395
1152.4910168,-2.41000008583069
1152.5066418,-1.98000001907349
1152.5222668,-1.61000001430511
1152.5378918,-1.27999997138977
1152.5535168,-0.970000028610229
1152.5691418,-0.670000016689301
1152.5847668,-0.400000005960464
1152.6003918,-0.159999996423721
1152.6160168,0.0199999995529652
1152.6316418,0.119999997317791
1152.6472668,0.109999999403954
1152.6628918,0.0
1152.6785168,-0.159999996423721
1152.6941418,-0.330000013113022
1152.7097668,-0.449999988079071
1152.7253918,-0.490000009536743
1152.7410168,-0.479999989271164
1152.7566418,-0.400000005960464
1152.7722668,-0.239999994635582
1152.7878918,0.0
1152.8035168,0.28999999165535
1152.8191418,0.610000014305115
1152.8347668,0.930000007152557
1152.8503918,1.20000004768372
1152.8660168,1.41999995708466
1152.8816418,1.60000002384186
1152.8972668,1.75
1152.9128918,1.88999998569489
1152.9285168,2.02999997138977
1152.9441418,2.17000007629395
1152.9597668,2.28999996185303
1152.9753918,2.36999988555908
1152.9910168,2.40000009536743
1153.0066418,2.35999989509583
1153.0222668,2.26999998092651
1153.0378918,2.15000009536743
1153.0535168,2.01999998092651
1153.0691418,1.88999998569489
1153.0847668,1.79999995231628
1153.1003918,1.77999997138977
1153.1160168,1.88999998569489
1153.1316418,2.15000009536743
1153.1472668,2.57999992370605
1153.1628918,3.10999989509583
1153.1785168,3.66000008583069
1153.1941418,4.11999988555908
1153.2097668,4.40000009536743
1153.2253918,4.48999977111816
1153.2410168,4.42000007629395
1153.2566418,4.23000001907349
1153.2722668,3.98000001907349
1153.2878918,3.69000005722046
1153.3035168,3.41000008583069
1153.3191418,3.22000002861023
1153.3347668,3.17000007629395
1153.3503918,3.27999997138977
1153.3660168,3.5
1153.3816418,3.75
1153.3972668,3.95000004768372
1153.4128918,4.03000020980835
1153.4285168,3.95000004768372
1153.4441418,3.72000002861023
1153.4597668,3.42000007629395
1153.4753918,3.16000008583069
1153.4910168,3.04999995231628
1153.5066418,3.10999989509583
1153.5222668,3.32999992370605
1153.5378918,3.67000007629395
1153.5535168,4.09999990463257
1153.5691418,4.59999990463257
1153.5847668,5.1100001335144
1153.6003918,5.53999996185303
1153.6160168,5.78000020980835
1153.6316418,5.75
1153.6472668,5.42000007629395
1153.6628918,4.8600001335144
1153.6785168,4.19000005722046
1153.6941418,3.5
1153.7097668,2.86999988555908
1153.7253918,2.33999991416931
1153.7410168,1.94000005722046
1153.7566418,1.70000004768372
1153.7722668,1.6599999666214
1153.7878918,1.78999996185303
1153.8035168,2.03999996185303
1153.8191418,2.30999994277954
1153.8347668,2.52999997138977
1153.8503918,2.59999990463257
1153.8660168,2.48000001907349
1153.8816418,2.1800000667572
1153.8972668,1.76999998092651
1153.9128918,1.33000004291534
1153.9285168,0.930000007152557
1153.9441418,0.579999983310699
1153.9597668,0.270000010728836
1153.9753918,-0.0399999991059303
1153.9910168,-0.409999996423721
1154.0066418,-0.829999983310699
1154.0222668,-1.27999997138977
1154.0378918,-1.66999995708466
1154.0535168,-1.95000004768372
1154.0691418,-2.08999991416931
1154.0847668,-2.0699999332428
1154.1003918,-1.89999997615814
1154.1160168,-1.55999994277954
1154.1316418,-1.11000001430511
1154.1472668,-0.649999976158142
1154.1628918,-0.300000011920929
1154.1785168,-0.140000000596046
