Time(s),Value(μS)
1259.6088009,5.40999984741211
1259.6244259,5.41599988937378
1259.6400509,5.4229998588562
1259.6556759,5.42899990081787
1259.6713009,5.43800020217896
1259.6869259,5.44299983978271
1259.7025509,5.44700002670288
1259.7181759,5.45300006866455
1259.7338009,5.45599985122681
1259.7494259,5.46199989318848
1259.7650509,5.46700000762939
1259.7806759,5.47499990463257
1259.7963009,5.47900009155273
1259.8119259,5.48699998855591
1259.8275509,5.49200010299683
1259.8431759,5.49599981307983
1259.8588009,5.5
1259.8744259,5.50299978256226
1259.8900509,5.50799989700317
1259.9056759,5.51300001144409
1259.9213009,5.51999998092651
1259.9369259,5.52500009536743
1259.9525509,5.53399991989136
1259.9681759,5.53900003433228
1259.9838009,5.54300022125244
1259.9994259,5.54899978637695
1260.0150509,5.55600023269653
1260.0306759,5.56199979782104
1260.0463009,5.56799983978271
1260.0619259,5.57800006866455
1260.0775509,5.58400011062622
1260.0931759,5.59200000762939
1260.1088009,5.59800004959106
1260.1244259,5.60200023651123
1260.1400509,5.60799980163574
1260.1556759,5.61199998855591
1260.1713009,5.61800003051758
1260.1869259,5.6230001449585
1260.2025509,5.63100004196167
1260.2181759,5.63500022888184
1260.2338009,5.63899993896484
1260.2494259,5.64200019836426
1260.2650509,5.64499998092651
1260.2806759,5.64799976348877
1260.2963009,5.65100002288818
1260.3119259,5.6560001373291
1260.3275509,5.65899991989136
1260.3431759,5.66200017929077
1260.3588009,5.66300010681152
1260.3744259,5.66300010681152
1260.3900509,5.66400003433228
1260.4056759,5.66200017929077
1260.4213009,5.66200017929077
1260.4369259,5.66200017929077
1260.4525509,5.66400003433228
1260.4681759,5.66400003433228
1260.4838009,5.66699981689453
1260.4994259,5.66599988937378
1260.5150509,5.66400003433228
1260.5306759,5.66300010681152
1260.5463009,5.66099977493286
1260.5619259,5.66099977493286
1260.5775509,5.65999984741211
1260.5931759,5.66400003433228
1260.6088009,5.66300010681152
1260.6244259,5.66499996185303
1260.6400509,5.66499996185303
1260.6556759,5.66300010681152
1260.6713009,5.66200017929077
1260.6869259,5.65899991989136
1260.7025509,5.65799999237061
1260.7181759,5.65500020980835
1260.7338009,5.6560001373291
1260.7494259,5.65299987792969
1260.7650509,5.65199995040894
1260.7806759,5.64900016784668
1260.7963009,5.64599990844727
1260.8119259,5.64300012588501
1260.8275509,5.6399998664856
1260.8431759,5.63800001144409
1260.8588009,5.63500022888184
1260.8744259,5.63500022888184
1260.8900509,5.63100004196167
1260.9056759,5.62900018692017
1260.9213009,5.625
1260.9369259,5.61700010299683
1260.9525509,5.61100006103516
1260.9681759,5.60599994659424
1260.9838009,5.60099983215332
1260.9994259,5.59600019454956
1261.0150509,5.5939998626709
1261.0306759,5.59000015258789
1261.0463009,5.58400011062622
1261.0619259,5.57999992370605
1261.0775509,5.57299995422363
1261.0931759,5.57000017166138
1261.1088009,5.56500005722046
1261.1244259,5.56400012969971
1261.1400509,5.55900001525879
1261.1556759,5.55800008773804
1261.1713009,5.55200004577637
1261.1869259,5.54699993133545
1261.2025509,5.54199981689453
1261.2181759,5.53499984741211
1261.2338009,5.52899980545044
1261.2494259,5.52299976348877
1261.2650509,5.51800012588501
1261.2806759,5.51100015640259
1261.2963009,5.50699996948242
1261.3119259,5.5019998550415
1261.3275509,5.49499988555908
1261.3431759,5.49100017547607
1261.3588009,5.48799991607666
1261.3744259,5.48699998855591
1261.3900509,5.48600006103516
1261.4056759,5.49100017547607
1261.4213009,5.49399995803833
1261.4369259,5.5
1261.4525509,5.50500011444092
1261.4681759,5.50899982452393
1261.4838009,5.5149998664856
1261.4994259,5.51999998092651
1261.5150509,5.52500009536743
1261.5306759,5.52899980545044
1261.5463009,5.53700017929077
1261.5619259,5.53999996185303
1261.5775509,5.54300022125244
1261.5931759,5.54699993133545
1261.6088009,5.54899978637695
1261.6244259,5.55200004577637
1261.6400509,5.55499982833862
1261.6556759,5.55800008773804
1261.6713009,5.55800008773804
1261.6869259,5.55900001525879
1261.7025509,5.55700016021729
1261.7181759,5.55399990081787
1261.7338009,5.55000019073486
1261.7494259,5.54400014877319
1261.7650509,5.53900003433228
1261.7806759,5.53499984741211
1261.7963009,5.53299999237061
1261.8119259,5.53000020980835
1261.8275509,5.5310001373291
1261.8431759,5.52899980545044
1261.8588009,5.52600002288818
1261.8744259,5.52500009536743
1261.8900509,5.52299976348877
1261.9056759,5.52099990844727
1261.9213009,5.51800012588501
1261.9369259,5.51800012588501
1261.9525509,5.51399993896484
1261.9681759,5.51100015640259
1261.9838009,5.50600004196167
1261.9994259,5.5
1262.0150509,5.49499988555908
1262.0306759,5.48799991607666
1262.0463009,5.48400020599365
1262.0619259,5.48000001907349
1262.0775509,5.47900009155273
1262.0931759,5.47499990463257
1262.1088009,5.47399997711182
1262.1244259,5.46999979019165
1262.1400509,5.46799993515015
1262.1556759,5.46600008010864
1262.1713009,5.46400022506714
1262.1869259,5.46299982070923
1262.2025509,5.46199989318848
1262.2181759,5.46299982070923
1262.2338009,5.46299982070923
1262.2494259,5.46500015258789
1262.2650509,5.46600008010864
1262.2806759,5.46500015258789
1262.2963009,5.46700000762939
1262.3119259,5.4689998626709
1262.3275509,5.47399997711182
1262.3431759,5.47700023651123
1262.3588009,5.48400020599365
1262.3744259,5.48600006103516
1262.3900509,5.48799991607666
1262.4056759,5.48999977111816
1262.4213009,5.48999977111816
1262.4369259,5.49200010299683
1262.4525509,5.49399995803833
1262.4681759,5.49900007247925
1262.4838009,5.50099992752075
1262.4994259,5.50699996948242
1262.5150509,5.50899982452393
1262.5306759,5.51200008392334
1262.5463009,5.51399993896484
1262.5619259,5.51599979400635
1262.5775509,5.51900005340576
1262.5931759,5.52199983596802
1262.6088009,5.52699995040894
1262.6244259,5.5310001373291
1262.6400509,5.53399991989136
1262.6556759,5.53800010681152
1262.6713009,5.53999996185303
1262.6869259,5.54500007629395
1262.7025509,5.55000019073486
1262.7181759,5.55900001525879
1262.7338009,5.56500005722046
1262.7494259,5.57600021362305
1262.7650509,5.58199977874756
1262.7806759,5.59000015258789
1262.7963009,5.59700012207031
1262.8119259,5.60099983215332
1262.8275509,5.60699987411499
1262.8431759,5.61299991607666
1262.8588009,5.61999988555908
1262.8744259,5.6269998550415
1262.8900509,5.63700008392334
1262.9056759,5.64400005340576
1262.9213009,5.65000009536743
1262.9369259,5.6560001373291
1262.9525509,5.66099977493286
1262.9681759,5.66599988937378
1262.9838009,5.67000007629395
1262.9994259,5.67600011825562
1263.0150509,5.67999982833862
1263.0306759,5.68599987030029
1263.0463009,5.69099998474121
1263.0619259,5.69799995422363
1263.0775509,5.70499992370605
1263.0931759,5.71099996566772
1263.1088009,5.7189998626709
1263.1244259,5.72599983215332
1263.1400509,5.73400020599365
1263.1556759,5.73899984359741
1263.1713009,5.74499988555908
1263.1869259,5.74900007247925
1263.2025509,5.7519998550415
1263.2181759,5.75699996948242
1263.2338009,5.76200008392334
1263.2494259,5.76900005340576
1263.2650509,5.77400016784668
1263.2806759,5.7810001373291
1263.2963009,5.78499984741211
1263.3119259,5.79099988937378
1263.3275509,5.79500007629395
1263.3431759,5.79699993133545
1263.3588009,5.80100011825562
1263.3744259,5.80200004577637
1263.3900509,5.80600023269653
1263.4056759,5.80900001525879
1263.4213009,5.81500005722046
1263.4369259,5.81799983978271
1263.4525509,5.82200002670288
1263.4681759,5.82399988174438
1263.4838009,5.82499980926514
1263.4994259,5.8270001411438
1263.5150509,5.82999992370605
1263.5306759,5.83400011062622
1263.5463009,5.83699989318848
1263.5619259,5.84200000762939
1263.5775509,5.8439998626709
1263.5931759,5.84600019454956
1263.6088009,5.84700012207031
1263.6244259,5.84700012207031
1263.6400509,5.84899997711182
1263.6556759,5.85099983215332
1263.6713009,5.85500001907349
1263.6869259,5.85699987411499
1263.7025509,5.86199998855591
1263.7181759,5.86199998855591
1263.7338009,5.8600001335144
1263.7494259,5.85900020599365
1263.7650509,5.85699987411499
1263.7806759,5.85799980163574
1263.7963009,5.85799980163574
1263.8119259,5.86299991607666
1263.8275509,5.86299991607666
1263.8431759,5.86700010299683
1263.8588009,5.86600017547607
1263.8744259,5.86299991607666
1263.8900509,5.86100006103516
1263.9056759,5.85699987411499
1263.9213009,5.85400009155273
1263.9369259,5.84999990463257
1263.9525509,5.84899997711182
1263.9681759,5.8439998626709
1263.9838009,5.83900022506714
1263.9994259,5.83300018310547
1264.0150509,5.82600021362305
1264.0306759,5.81899976730347
1264.0463009,5.81300020217896
1264.0619259,5.80900001525879
1264.0775509,5.80299997329712
1264.0931759,5.80000019073486
1264.1088009,5.79300022125244
1264.1244259,5.78900003433228
1264.1400509,5.78200006484985
1264.1556759,5.77400016784668
1264.1713009,5.76800012588501
1264.1869259,5.76200008392334
1264.2025509,5.75600004196167
1264.2181759,5.75
1264.2338009,5.74599981307983
1264.2494259,5.73899984359741
1264.2650509,5.73000001907349
1264.2806759,5.72100019454956
1264.2963009,5.71000003814697
1264.3119259,5.69999980926514
1264.3275509,5.68699979782104
1264.3431759,5.67500019073486
1264.3588009,5.65799999237061
1264.3744259,5.64200019836426
1264.3900509,5.62099981307983
1264.4056759,5.59999990463257
1264.4213009,5.5770001411438
1264.4369259,5.55499982833862
1264.4525509,5.53499984741211
1264.4681759,5.51700019836426
1264.4838009,5.50400018692017
1264.4994259,5.49100017547607
1264.5150509,5.48099994659424
1264.5306759,5.47300004959106
1264.5463009,5.46400022506714
1264.5619259,5.45800018310547
1264.5775509,5.4520001411438
1264.5931759,5.44899988174438
1264.6088009,5.44299983978271
1264.6244259,5.44099998474121
1264.6400509,5.43400001525879
1264.6556759,5.42799997329712
1264.6713009,5.41900014877319
1264.6869259,5.40799999237061
1264.7025509,5.39799976348877
1264.7181759,5.38700008392334
1264.7338009,5.3769998550415
1264.7494259,5.36700010299683
1264.7650509,5.36199998855591
1264.7806759,5.35200023651123
1264.7963009,5.3439998626709
1264.8119259,5.33500003814697
1264.8275509,5.32600021362305
1264.8431759,5.31799983978271
1264.8588009,5.31300020217896
1264.8744259,5.30900001525879
1264.8900509,5.30399990081787
1264.9056759,5.30100011825562
1264.9213009,5.29400014877319
1264.9369259,5.28399991989136
1264.9525509,5.27400016784668
1264.9681759,5.26100015640259
1264.9838009,5.25
1264.9994259,5.23899984359741
1265.0150509,5.23199987411499
1265.0306759,5.22499990463257
1265.0463009,5.22499990463257
1265.0619259,5.22499990463257
1265.0775509,5.22700023651123
1265.0931759,5.23400020599365
1265.1088009,5.24499988555908
1265.1244259,5.25600004196167
1265.1400509,5.26900005340576
1265.1556759,5.28499984741211
1265.1713009,5.29699993133545
1265.1869259,5.30900001525879
1265.2025509,5.31799983978271
1265.2181759,5.32399988174438
1265.2338009,5.33099985122681
1265.2494259,5.33500003814697
1265.2650509,5.34100008010864
1265.2806759,5.34700012207031
1265.2963009,5.35699987411499
1265.3119259,5.36299991607666
1265.3275509,5.37200021743774
1265.3431759,5.37900018692017
1265.3588009,5.38600015640259
1265.3744259,5.39499998092651
1265.3900509,5.40500020980835
1265.4056759,5.41699981689453
1265.4213009,5.42999982833862
1265.4369259,5.44700002670288
1265.4525509,5.46299982070923
1265.4681759,5.48000001907349
1265.4838009,5.49700021743774
1265.4994259,5.51100015640259
1265.5150509,5.52899980545044
1265.5306759,5.54500007629395
1265.5463009,5.55999994277954
1265.5619259,5.57299995422363
1265.5775509,5.59000015258789
1265.5931759,5.59999990463257
1265.6088009,5.60599994659424
1265.6244259,5.61299991607666
1265.6400509,5.61899995803833
1265.6556759,5.62599992752075
1265.6713009,5.63299989700317
1265.6869259,5.64400005340576
1265.7025509,5.65299987792969
1265.7181759,5.66400003433228
1265.7338009,5.67199993133545
1265.7494259,5.67999982833862
1265.7650509,5.68900012969971
1265.7806759,5.69600009918213
1265.7963009,5.70300006866455
1265.8119259,5.70900011062622
1265.8275509,5.71600008010864
1265.8431759,5.71999979019165
1265.8588009,5.72399997711182
1265.8744259,5.72499990463257
1265.8900509,5.72599983215332
1265.9056759,5.72700023651123
1265.9213009,5.72900009155273
1265.9369259,5.73400020599365
1265.9525509,5.73899984359741
1265.9681759,5.7480001449585
1265.9838009,5.75500011444092
1265.9994259,5.76399993896484
1266.0150509,5.76999998092651
1266.0306759,5.77299976348877
1266.0463009,5.77799987792969
1266.0619259,5.78000020980835
1266.0775509,5.78200006484985
1266.0931759,5.78299999237061
1266.1088009,5.78900003433228
1266.1244259,5.79099988937378
1266.1400509,5.79500007629395
1266.1556759,5.80000019073486
1266.1713009,5.80600023269653
1266.1869259,5.81300020217896
1266.2025509,5.82000017166138
1266.2181759,5.8289999961853
1266.2338009,5.83599996566772
1266.2494259,5.8439998626709
1266.2650509,5.85099983215332
1266.2806759,5.85699987411499
1266.2963009,5.86299991607666
1266.3119259,5.86700010299683
1266.3275509,5.87200021743774
1266.3431759,5.87599992752075
1266.3588009,5.88100004196167
1266.3744259,5.88399982452393
1266.3900509,5.89099979400635
1266.4056759,5.89400005340576
1266.4213009,5.89400005340576
1266.4369259,5.89599990844727
1266.4525509,5.89699983596802
1266.4681759,5.89900016784668
1266.4838009,5.90100002288818
1266.4994259,5.90700006484985
1266.5150509,5.90899991989136
1266.5306759,5.91300010681152
1266.5463009,5.91400003433228
1266.5619259,5.91499996185303
1266.5775509,5.91800022125244
1266.5931759,5.9210000038147
1266.6088009,5.92999982833862
1266.6244259,5.94299983978271
1266.6400509,5.96500015258789
1266.6556759,5.98799991607666
1266.6713009,6.01399993896484
1266.6869259,6.03700017929077
1266.7025509,6.05399990081787
1266.7181759,6.06699991226196
1266.7338009,6.07499980926514
1266.7494259,6.07999992370605
1266.7650509,6.07999992370605
1266.7806759,6.08300018310547
1266.7963009,6.08099985122681
1266.8119259,6.07999992370605
1266.8275509,6.0770001411438
1266.8431759,6.07100009918213
1266.8588009,6.06599998474121
1266.8744259,6.05800008773804
1266.8900509,6.0460000038147
1266.9056759,6.03000020980835
1266.9213009,6.01800012588501
1266.9369259,6.0019998550415
1266.9525509,5.98699998855591
1266.9681759,5.98000001907349
1266.9838009,5.97499990463257
1266.9994259,5.97499990463257
1267.0150509,5.97900009155273
1267.0306759,5.98699998855591
1267.0463009,5.99300003051758
1267.0619259,6.00500011444092
1267.0775509,6.01399993896484
1267.0931759,6.02299976348877
1267.1088009,6.03399991989136
1267.1244259,6.04300022125244
1267.1400509,6.05299997329712
1267.1556759,6.06099987030029
1267.1713009,6.06899976730347
1267.1869259,6.07100009918213
1267.2025509,6.07299995422363
1267.2181759,6.06899976730347
1267.2338009,6.05900001525879
1267.2494259,6.0479998588562
1267.2650509,6.03399991989136
1267.2806759,6.01900005340576
1267.2963009,6.00299978256226
1267.3119259,5.99300003051758
1267.3275509,5.98099994659424
1267.3431759,5.97300004959106
1267.3588009,5.96500015258789
1267.3744259,5.95699977874756
1267.3900509,5.95300006866455
1267.4056759,5.94999980926514
1267.4213009,5.94799995422363
1267.4369259,5.94600009918213
1267.4525509,5.94500017166138
1267.4681759,5.93699979782104
1267.4838009,5.92600011825562
1267.4994259,5.91099977493286
1267.5150509,5.89300012588501
1267.5306759,5.875
1267.5463009,5.85599994659424
1267.5619259,5.83599996566772
1267.5775509,5.81300020217896
1267.5931759,5.79300022125244
1267.6088009,5.76999998092651
1267.6244259,5.75
1267.6400509,5.73299980163574
1267.6556759,5.71700000762939
1267.6713009,5.7039999961853
1267.6869259,5.69199991226196
1267.7025509,5.68100023269653
1267.7181759,5.67000007629395
1267.7338009,5.66499996185303
1267.7494259,5.65899991989136
1267.7650509,5.65299987792969
1267.7806759,5.65100002288818
1267.7963009,5.65000009536743
1267.8119259,5.65100002288818
1267.8275509,5.65100002288818
1267.8431759,5.65399980545044
1267.8588009,5.65399980545044
1267.8744259,5.65399980545044
1267.8900509,5.65199995040894
1267.9056759,5.64699983596802
1267.9213009,5.64200019836426
1267.9369259,5.63700008392334
1267.9525509,5.63700008392334
1267.9681759,5.64200019836426
1267.9838009,5.6560001373291
1267.9994259,5.66900014877319
1268.0150509,5.68200016021729
1268.0306759,5.68900012969971
1268.0463009,5.68599987030029
1268.0619259,5.67899990081787
1268.0775509,5.66800022125244
1268.0931759,5.65700006484985
1268.1088009,5.64400005340576
1268.1244259,5.63500022888184
1268.1400509,5.62200021743774
1268.1556759,5.60900020599365
1268.1713009,5.59499979019165
1268.1869259,5.57800006866455
1268.2025509,5.56300020217896
1268.2181759,5.54899978637695
1268.2338009,5.53700017929077
1268.2494259,5.52500009536743
1268.2650509,5.51900005340576
1268.2806759,5.51000022888184
1268.2963009,5.50099992752075
1268.3119259,5.49499988555908
1268.3275509,5.48999977111816
1268.3431759,5.48799991607666
1268.3588009,5.48899984359741
1268.3744259,5.49499988555908
1268.3900509,5.50099992752075
1268.4056759,5.51000022888184
1268.4213009,5.51800012588501
1268.4369259,5.52600002288818
1268.4525509,5.53399991989136
1268.4681759,5.54199981689453
1268.4838009,5.55100011825562
1268.4994259,5.55800008773804
1268.5150509,5.56799983978271
1268.5306759,5.57499980926514
1268.5463009,5.58400011062622
1268.5619259,5.59000015258789
1268.5775509,5.59299993515015
1268.5931759,5.59600019454956
1268.6088009,5.59600019454956
1268.6244259,5.59499979019165
1268.6400509,5.59000015258789
1268.6556759,5.58799982070923
1268.6713009,5.58300018310547
1268.6869259,5.58199977874756
1268.7025509,5.58099985122681
1268.7181759,5.57999992370605
1268.7338009,5.58199977874756
1268.7494259,5.58500003814697
1268.7650509,5.58900022506714
1268.7806759,5.5939998626709
1268.7963009,5.60500001907349
1268.8119259,5.61299991607666
1268.8275509,5.62099981307983
1268.8431759,5.63299989700317
1268.8588009,5.64400005340576
1268.8744259,5.65700006484985
1268.8900509,5.67000007629395
1268.9056759,5.68800020217896
1268.9213009,5.70100021362305
1268.9369259,5.71799993515015
1268.9525509,5.73000001907349
1268.9681759,5.74100017547607
1268.9838009,5.75099992752075
1268.9994259,5.75699996948242
1269.0150509,5.7649998664856
1269.0306759,5.76999998092651
1269.0463009,5.77699995040894
1269.0619259,5.7810001373291
1269.0775509,5.78700017929077
1269.0931759,5.78999996185303
1269.1088009,5.79199981689453
1269.1244259,5.79899978637695
1269.1400509,5.80999994277954
1269.1556759,5.82399988174438
1269.1713009,5.84000015258789
1269.1869259,5.85900020599365
1269.2025509,5.86999988555908
1269.2181759,5.87799978256226
1269.2338009,5.88199996948242
1269.2494259,5.87900018692017
1269.2650509,5.87900018692017
1269.2806759,5.8769998550415
1269.2963009,5.87799978256226
1269.3119259,5.88100004196167
1269.3275509,5.8899998664856
1269.3431759,5.89699983596802
1269.3588009,5.9060001373291
1269.3744259,5.91400003433228
1269.3900509,5.92199993133545
1269.4056759,5.92999982833862
1269.4213009,5.94000005722046
1269.4369259,5.9520001411438
1269.4525509,5.96199989318848
1269.4681759,5.97599983215332
1269.4838009,5.98699998855591
1269.4994259,5.99700021743774
1269.5150509,6.00699996948242
1269.5306759,6.01399993896484
1269.5463009,6.02299976348877
1269.5619259,6.03000020980835
1269.5775509,6.03999996185303
1269.5931759,6.04699993133545
1269.6088009,6.05700016021729
1269.6244259,6.06300020217896
1269.6400509,6.06699991226196
1269.6556759,6.07299995422363
1269.6713009,6.07800006866455
1269.6869259,6.08500003814697
1269.7025509,6.09100008010864
1269.7181759,6.10099983215332
1269.7338009,6.10500001907349
1269.7494259,6.11199998855591
1269.7650509,6.11499977111816
1269.7806759,6.11600017547607
1269.7963009,6.11899995803833
1269.8119259,6.11999988555908
1269.8275509,6.1230001449585
1269.8431759,6.125
1269.8588009,6.13100004196167
1269.8744259,6.13199996948242
1269.8900509,6.13299989700317
1269.9056759,6.13399982452393
1269.9213009,6.13299989700317
1269.9369259,6.13399982452393
1269.9525509,6.13500022888184
1269.9681759,6.1399998664856
1269.9838009,6.14099979400635
1269.9994259,6.14699983596802
1270.0150509,6.14900016784668
1270.0306759,6.15299987792969
1270.0463009,6.15500020980835
1270.0619259,6.15500020980835
1270.0775509,6.15700006484985
1270.0931759,6.15799999237061
1270.1088009,6.15899991989136
1270.1244259,6.15899991989136
1270.1400509,6.16300010681152
1270.1556759,6.16300010681152
1270.1713009,6.15999984741211
1270.1869259,6.15899991989136
1270.2025509,6.15700006484985
1270.2181759,6.15700006484985
1270.2338009,6.1560001373291
1270.2494259,6.16099977493286
1270.2650509,6.16099977493286
1270.2806759,6.16400003433228
1270.2963009,6.16499996185303
1270.3119259,6.16400003433228
1270.3275509,6.16300010681152
1270.3431759,6.15999984741211
1270.3588009,6.15799999237061
1270.3744259,6.1560001373291
1270.3900509,6.1560001373291
1270.4056759,6.15299987792969
1270.4213009,6.15399980545044
1270.4369259,6.15100002288818
1270.4525509,6.14499998092651
1270.4681759,6.14200019836426
1270.4838009,6.13800001144409
1270.4994259,6.13500022888184
1270.5150509,6.13100004196167
1270.5306759,6.13199996948242
1270.5463009,6.12799978256226
1270.5619259,6.12599992752075
1270.5775509,6.12200021743774
1270.5931759,6.11499977111816
1270.6088009,6.11100006103516
1270.6244259,6.10599994659424
1270.6400509,6.10300016403198
1270.6556759,6.09999990463257
1270.6713009,6.10300016403198
1270.6869259,6.09899997711182
1270.7025509,6.0939998626709
1270.7181759,6.09100008010864
1270.7338009,6.08699989318848
1270.7494259,6.08400011062622
1270.7650509,6.08099985122681
1270.7806759,6.08300018310547
1270.7963009,6.07999992370605
1270.8119259,6.07999992370605
1270.8275509,6.07600021362305
1270.8431759,6.07299995422363
1270.8588009,6.06799983978271
1270.8744259,6.06099987030029
1270.8900509,6.05700016021729
1270.9056759,6.05200004577637
1270.9213009,6.04899978637695
1270.9369259,6.04400014877319
1270.9525509,6.04400014877319
1270.9681759,6.03900003433228
1270.9838009,6.0310001373291
1270.9994259,6.02500009536743
1271.0150509,6.01900005340576
1271.0306759,6.01300001144409
1271.0463009,6.00699996948242
1271.0619259,6.00600004196167
1271.0775509,6.0
1271.0931759,5.99700021743774
1271.1088009,5.99100017547607
1271.1244259,5.98400020599365
1271.1400509,5.97800016403198
1271.1556759,5.96999979019165
1271.1713009,5.96500015258789
1271.1869259,5.95900011062622
1271.2025509,5.95599985122681
1271.2181759,5.94899988174438
1271.2338009,5.94500017166138
1271.2494259,5.93800020217896
1271.2650509,5.92899990081787
1271.2806759,5.92199993133545
1271.2963009,5.91599988937378
1271.3119259,5.90999984741211
1271.3275509,5.90399980545044
1271.3431759,5.90100002288818
1271.3588009,5.89499998092651
1271.3744259,5.88899993896484
1271.3900509,5.88299989700317
1271.4056759,5.8730001449585
1271.4213009,5.86700010299683
1271.4369259,5.8600001335144
1271.4525509,5.85400009155273
1271.4681759,5.84800004959106
1271.4838009,5.84499979019165
1271.4994259,5.83799982070923
1271.5150509,5.83099985122681
1271.5306759,5.82499980926514
1271.5463009,5.81699991226196
1271.5619259,5.81300020217896
1271.5775509,5.80700016021729
1271.5931759,5.80499982833862
1271.6088009,5.79899978637695
1271.6244259,5.79699993133545
1271.6400509,5.79099988937378
1271.6556759,5.78399991989136
1271.6713009,5.77799987792969
1271.6869259,5.77099990844727
1271.7025509,5.76599979400635
1271.7181759,5.75899982452393
1271.7338009,5.75600004196167
1271.7494259,5.75
1271.7650509,5.74700021743774
1271.7806759,5.74100017547607
1271.7963009,5.73400020599365
1271.8119259,5.72900009155273
1271.8275509,5.72399997711182
1271.8431759,5.71999979019165
1271.8588009,5.71600008010864
1271.8744259,5.71500015258789
1271.8900509,5.71099996566772
1271.9056759,5.70900011062622
1271.9213009,5.70499992370605
1271.9369259,5.69899988174438
1271.9525509,5.69600009918213
1271.9681759,5.69199991226196
1271.9838009,5.68800020217896
1271.9994259,5.68300008773804
