Time(s),Value(%)
1152.0139116,-151.880004882813
1152.0295366,-153.300003051758
1152.0451616,-154.550003051758
1152.0607866,-155.929992675781
1152.0764116,-157.699996948242
1152.0920366,-159.910003662109
1152.1076616,-162.449996948242
1152.1232866,-165.199996948242
1152.1389116,-168.080001831055
1152.1545366,-170.970001220703
1152.1701616,-173.559997558594
1152.1857866,-175.479995727539
1152.2014116,-176.550003051758
1152.2170366,-176.970001220703
1152.2326616,-177.089996337891
1152.2482866,-177.039993286133
1152.2639116,-176.649993896484
1152.2795366,-175.669998168945
1152.2951616,-173.979995727539
1152.3107866,-171.600006103516
1152.3264116,-168.399993896484
1152.3420366,-164.0
1152.3576616,-157.940002441406
1152.3732866,-150.130004882813
1152.3889116,-140.610000610352
1152.4045366,-129.259994506836
1152.4201616,-115.930000305176
1152.4357866,-100.910003662109
1152.4514116,-85.0899963378906
1152.4670366,-69.6399993896484
1152.4826616,-55.2599983215332
1152.4982866,-41.8400001525879
1152.5139116,-28.9799995422363
1152.5295366,-16.8999996185303
1152.5451616,-6.32000017166138
1152.5607866,2.20000004768372
1152.5764116,8.78999996185303
1152.5920366,14.3400001525879
1152.6076616,19.3400001525879
1152.6232866,24.0300006866455
1152.6389116,28.2999992370605
1152.6545366,32.0
1152.6701616,35.189998626709
1152.6857866,38.1800003051758
1152.7014116,41.3300018310547
1152.7170366,44.8199996948242
1152.7326616,48.4500007629395
1152.7482866,51.6699981689453
1152.7639116,53.8400001525879
1152.7795366,54.6100006103516
1152.7951616,54.0400009155273
1152.8107866,52.5
1152.8264116,50.4500007629395
1152.8420366,48.3499984741211
1152.8576616,46.4799995422363
1152.8732866,44.9300003051758
1152.8889116,43.5400009155273
1152.9045366,41.939998626709
1152.9201616,39.75
1152.9357866,36.8699989318848
1152.9514116,33.3300018310547
1152.9670366,29.1100006103516
1152.9826616,24.1599998474121
1152.9982866,18.6800003051758
1153.0139116,13.2600002288818
1153.0295366,8.78999996185303
1153.0451616,6.03999996185303
1153.0607866,5.19000005722046
1153.0764116,6.0
1153.0920366,8.18000030517578
1153.1076616,11.5200004577637
1153.1232866,15.8100004196167
1153.1389116,20.7000007629395
1153.1545366,25.9799995422363
1153.1701616,32.0800018310547
1153.1857866,40.2900009155273
1153.2014116,51.9599990844727
1153.2170366,67.3300018310547
1153.2326616,85.4800033569336
1153.2482866,105.059997558594
1153.2639116,124.910003662109
1153.2795366,144.080001831055
1153.2951616,161.419998168945
1153.3107866,175.320007324219
1153.3264116,184.529998779297
1153.3420366,189.020004272461
1153.3576616,189.919998168945
1153.3732866,188.660003662109
1153.3889116,186.350006103516
1153.4045366,183.729995727539
1153.4201616,181.210006713867
1153.4357866,178.949996948242
1153.4514116,176.880004882813
1153.4670366,174.740005493164
1153.4826616,172.210006713867
1153.4982866,168.970001220703
1153.5139116,164.830001831055
1153.5295366,159.830001831055
1153.5451616,154.210006713867
1153.5607866,148.339996337891
1153.5764116,142.570007324219
1153.5920366,137.179992675781
1153.6076616,131.960006713867
1153.6232866,126.48999786377
1153.6389116,120.339996337891
1153.6545366,113.349998474121
1153.6701616,105.5
1153.6857866,96.6900024414063
1153.7014116,86.8300018310547
1153.7170366,76.1500015258789
1153.7326616,65.4499969482422
1153.7482866,55.8899993896484
1153.7639116,48.2299995422363
1153.7795366,42.2400016784668
1153.7951616,37.1199989318848
1153.8107866,32.4700012207031
1153.8264116,28.4699993133545
1153.8420366,25.4799995422363
1153.8576616,23.6100006103516
1153.8732866,22.7999992370605
1153.8889116,23.4899997711182
1153.9045366,26.9699993133545
1153.9201616,34.5699996948242
1153.9357866,46.4700012207031
1153.9514116,61.7200012207031
1153.9670366,78.9599990844727
1153.9826616,97.0699996948242
1153.9982866,115.099998474121
1154.0139116,131.860000610352
1154.0295366,145.889999389648
1154.0451616,156.169998168945
1154.0607866,162.830001831055
1154.0764116,166.820007324219
1154.0920366,168.979995727539
1154.1076616,169.669998168945
1154.1232866,169.059997558594
1154.1389116,167.389999389648
1154.1545366,165.039993286133
1154.1701616,162.300003051758
1154.1857866,159.220001220703
1154.2014116,155.710006713867
1154.2170366,151.679992675781
1154.2326616,147.139999389648
1154.2482866,142.089996337891
1154.2639116,136.589996337891
1154.2795366,130.740005493164
1154.2951616,124.660003662109
1154.3107866,118.400001525879
1154.3264116,111.819999694824
1154.3420366,104.620002746582
1154.3576616,96.629997253418
1154.3732866,88.0999984741211
1154.3889116,79.6100006103516
1154.4045366,71.6699981689453
1154.4201616,64.5400009155273
1154.4357866,58.1199989318848
1154.4514116,52.0099983215332
1154.4670366,45.6399993896484
1154.4826616,38.5499992370605
1154.4982866,30.6399993896484
1154.5139116,21.9899997711182
1154.5295366,12.5900001525879
1154.5451616,2.39000010490417
1154.5607866,-8.38000011444092
1154.5764116,-18.9699993133545
1154.5920366,-27.6000003814697
1154.6076616,-33.1399993896484
1154.6232866,-34.75
1154.6389116,-32.3400001525879
1154.6545366,-26.5300006866455
1154.6701616,-18.4200000762939
1154.6857866,-9.3100004196167
1154.7014116,-0.360000014305115
1154.7170366,7.76999998092651
1154.7326616,15.1400003433228
1154.7482866,22.3999996185303
1154.7639116,30.2999992370605
1154.7795366,39.0900001525879
1154.7951616,48.4099998474121
1154.8107866,57.5800018310547
1154.8264116,65.9800033569336
1154.8420366,73.2300033569336
1154.8576616,78.9599990844727
1154.8732866,82.6399993896484
1154.8889116,83.8499984741211
1154.9045366,82.7200012207031
1154.9201616,79.9899978637695
1154.9357866,76.6999969482422
1154.9514116,73.6699981689453
1154.9670366,71.2300033569336
1154.9826616,69.1500015258789
1154.9982866,66.75
1155.0139116,63.3400001525879
1155.0295366,58.5800018310547
1155.0451616,52.5999984741211
1155.0607866,45.7799987792969
1155.0764116,38.5200004577637
1155.0920366,30.9599990844727
1155.1076616,23.0799999237061
1155.1232866,14.9499998092651
1155.1389116,6.80999994277954
1155.1545366,-0.949999988079071
1155.1701616,-8.15999984741211
1155.1857866,-14.9899997711182
1155.2014116,-21.7299995422363
1155.2170366,-28.4099998474121
1155.2326616,-34.9099998474121
1155.2482866,-41.25
1155.2639116,-47.6300010681152
1155.2795366,-54.189998626709
1155.2951616,-60.6699981689453
1155.3107866,-66.5599975585938
1155.3264116,-71.4599990844727
1155.3420366,-75.5100021362305
1155.3576616,-79.1100006103516
1155.3732866,-82.4499969482422
1155.3889116,-85.3399963378906
1155.4045366,-87.5199966430664
1155.4201616,-88.9300003051758
1155.4357866,-89.5899963378906
1155.4514116,-89.2399978637695
1155.4670366,-87.0299987792969
1155.4826616,-82.1100006103516
1155.4982866,-74.3499984741211
1155.5139116,-64.2399978637695
1155.5295366,-52.4500007629395
1155.5451616,-39.4900016784668
1155.5607866,-25.9500007629395
1155.5764116,-12.789999961853
1155.5920366,-1.19000005722046
1155.6076616,7.73999977111816
1155.6232866,14.3299999237061
1155.6389116,19.3600006103516
1155.6545366,23.2700004577637
1155.6701616,26.0300006866455
1155.6857866,27.5200004577637
1155.7014116,27.8700008392334
1155.7170366,27.4599990844727
1155.7326616,26.6100006103516
1155.7482866,25.4200000762939
1155.7639116,23.8199996948242
1155.7795366,21.7600002288818
1155.7951616,19.3400001525879
1155.8107866,16.7800006866455
1155.8264116,14.2799997329712
1155.8420366,11.9200000762939
1155.8576616,9.63000011444092
1155.8732866,7.1399998664856
1155.8889116,4.19999980926514
1155.9045366,0.730000019073486
1155.9201616,-3.16000008583069
1155.9357866,-7.34999990463257
1155.9514116,-11.7299995422363
1155.9670366,-16.1599998474121
1155.9826616,-20.4599990844727
1155.9982866,-24.4500007629395
1156.0139116,-28.1000003814697
1156.0295366,-31.5799999237061
1156.0451616,-35.1100006103516
1156.0607866,-38.689998626709
1156.0764116,-42.2599983215332
1156.0920366,-45.8300018310547
1156.1076616,-49.5499992370605
1156.1232866,-53.4700012207031
1156.1389116,-57.3899993896484
1156.1545366,-60.8899993896484
1156.1701616,-63.5999984741211
1156.1857866,-65.4300003051758
1156.2014116,-66.5
1156.2170366,-66.879997253418
1156.2326616,-66.5699996948242
1156.2482866,-65.6500015258789
1156.2639116,-64.25
1156.2795366,-62.5299987792969
1156.2951616,-60.1800003051758
1156.3107866,-56.3699989318848
1156.3264116,-50.2400016784668
1156.3420366,-41.6300010681152
1156.3576616,-31.0699996948242
1156.3732866,-19.3199996948242
1156.3889116,-7.01999998092651
1156.4045366,5.23999977111816
1156.4201616,16.6200008392334
1156.4357866,25.9400005340576
1156.4514116,32.3499984741211
1156.4670366,35.8800010681152
1156.4826616,37.2999992370605
1156.4982866,37.4000015258789
1156.5139116,36.6300010681152
1156.5295366,35.2099990844727
1156.5451616,33.3400001525879
1156.5607866,31.2399997711182
1156.5764116,29.1200008392334
1156.5920366,27.5
1156.6076616,26.0599994659424
1156.6232866,24.7900009155273
1156.6389116,23.6200008392334
1156.6545366,22.4799995422363
1156.6701616,21.3199996948242
1156.6857866,20.0799999237061
1156.7014116,18.6599998474121
1156.7170366,16.7800006866455
1156.7326616,14.1899995803833
1156.7482866,10.789999961853
1156.7639116,6.73999977111816
1156.7795366,2.33999991416931
1156.7951616,-2.04999995231628
1156.8107866,-6.19999980926514
1156.8264116,-10.0100002288818
1156.8420366,-13.5200004577637
1156.8576616,-16.8899993896484
1156.8732866,-20.3400001525879
1156.8889116,-24.0400009155273
1156.9045366,-28.0100002288818
1156.9201616,-32.0699996948242
1156.9357866,-35.939998626709
1156.9514116,-39.3800010681152
1156.9670366,-42.2700004577637
1156.9826616,-44.560001373291
1156.9982866,-46.0900001525879
1157.0139116,-46.3899993896484
1157.0295366,-44.7900009155273
1157.0451616,-40.8199996948242
1157.0607866,-34.7599983215332
1157.0764116,-27.5
1157.0920366,-20.1200008392334
1157.1076616,-13.4099998474121
1157.1232866,-7.61999988555908
1157.1389116,-2.60999989509583
1157.1545366,2.00999999046326
1157.1701616,6.59999990463257
1157.1857866,11.3000001907349
1157.2014116,16.1299991607666
1157.2170366,21.0900001525879
1157.2326616,26.1800003051758
1157.2482866,31.25
1157.2639116,35.7200012207031
1157.2795366,38.5699996948242
1157.2951616,38.9599990844727
1157.3107866,36.810001373291
1157.3264116,32.8400001525879
1157.3420366,28.0100002288818
1157.3576616,23.0300006866455
1157.3732866,18.1900005340576
1157.3889116,13.4899997711182
1157.4045366,8.85999965667725
1157.4201616,4.23000001907349
1157.4357866,-0.479999989271164
1157.4514116,-5.3899998664856
1157.4670366,-10.6899995803833
1157.4826616,-16.4699993133545
1157.4982866,-22.5599994659424
1157.5139116,-28.6000003814697
1157.5295366,-34.2400016784668
1157.5451616,-39.2799987792969
1157.5607866,-43.75
1157.5764116,-47.8600006103516
1157.5920366,-52.2900009155273
1157.6076616,-57.0299987792969
1157.6232866,-62.1500015258789
1157.6389116,-67.6800003051758
1157.6545366,-73.7099990844727
1157.6701616,-80.3600006103516
1157.6857866,-87.4899978637695
1157.7014116,-94.5500030517578
1157.7170366,-100.610000610352
1157.7326616,-104.930000305176
1157.7482866,-107.360000610352
1157.7639116,-108.230003356934
1157.7795366,-107.879997253418
1157.7951616,-106.470001220703
1157.8107866,-104.150001525879
1157.8264116,-101.180000305176
1157.8420366,-97.7300033569336
1157.8576616,-93.5800018310547
1157.8732866,-87.8199996948242
1157.8889116,-79.5299987792969
1157.9045366,-68.5299987792969
1157.9201616,-55.4000015258789
1157.9357866,-41.0099983215332
1157.9514116,-26.0799999237061
1157.9670366,-11.2799997329712
1157.9826616,2.5
1157.9982866,14.0900001525879
1158.0139116,22.5400009155273
1158.0295366,27.7700004577637
1158.0451616,30.4599990844727
1158.0607866,31.4300003051758
1158.0764116,31.2999992370605
1158.0920366,30.4799995422363
1158.1076616,29.2800006866455
1158.1232866,27.9500007629395
1158.1389116,26.5699996948242
1158.1545366,25.0300006866455
1158.1701616,23.1499996185303
1158.1857866,20.8400001525879
1158.2014116,18.0499992370605
1158.2170366,14.6499996185303
1158.2326616,10.5600004196167
1158.2482866,5.86999988555908
1158.2639116,0.939999997615814
1158.2795366,-3.76999998092651
1158.2951616,-8.10000038146973
1158.3107866,-12.3199996948242
1158.3264116,-16.7900009155273
1158.3420366,-21.4699993133545
1158.3576616,-25.8899993896484
1158.3732866,-29.5599994659424
1158.3889116,-32.2599983215332
1158.4045366,-34.1699981689453
1158.4201616,-35.7599983215332
1158.4357866,-37.7000007629395
1158.4514116,-40.4599990844727
1158.4670366,-44.1699981689453
1158.4826616,-48.7599983215332
1158.4982866,-54.3300018310547
1158.5139116,-61.0099983215332
1158.5295366,-68.5599975585938
1158.5451616,-76.0699996948242
1158.5607866,-82.0599975585938
1158.5764116,-85.2399978637695
1158.5920366,-85.4499969482422
1158.6076616,-82.8300018310547
1158.6232866,-77.9800033569336
1158.6389116,-71.4100036621094
1158.6545366,-63.6500015258789
1158.6701616,-55.2900009155273
1158.6857866,-46.8499984741211
1158.7014116,-38.5200004577637
1158.7170366,-30.1299991607666
1158.7326616,-21.3099994659424
1158.7482866,-12.0100002288818
1158.7639116,-2.75999999046326
1158.7795366,5.28999996185303
1158.7951616,11.1400003433228
1158.8107866,14.4300003051758
1158.8264116,15.5600004196167
1158.8420366,15.0500001907349
1158.8576616,12.6700000762939
1158.8732866,7.34999990463257
1158.8889116,-1.69000005722046
1158.9045366,-13.6400003433228
1158.9201616,-26.3500003814697
1158.9357866,-37.6199989318848
1158.9514116,-46.3400001525879
1158.9670366,-52.689998626709
1158.9826616,-58.060001373291
1158.9982866,-64.4499969482422
1159.0139116,-73.4100036621094
1159.0295366,-85.379997253418
1159.0451616,-100.360000610352
1159.0607866,-118.819999694824
1159.0764116,-141.320007324219
1159.0920366,-167.160003662109
1159.1076616,-193.210006713867
1159.1232866,-214.639999389648
1159.1389116,-228.080001831055
1159.1545366,-234.039993286133
1159.1701616,-235.570007324219
1159.1857866,-234.800003051758
1159.2014116,-231.800003051758
1159.2170366,-225.850006103516
1159.2326616,-216.820007324219
1159.2482866,-205.529998779297
1159.2639116,-193.350006103516
1159.2795366,-181.610000610352
1159.2951616,-171.059997558594
1159.3107866,-161.860000610352
1159.3264116,-154.160003662109
1159.3420366,-148.539993286133
1159.3576616,-145.690002441406
1159.3732866,-145.360000610352
1159.3889116,-145.520004272461
1159.4045366,-142.740005493164
1159.4201616,-134.050003051758
1159.4357866,-118.76000213623
1159.4514116,-98.2699966430664
1159.4670366,-74.4899978637695
1159.4826616,-48.8300018310547
1159.4982866,-22.3099994659424
1159.5139116,4.19000005722046
1159.5295366,29.9300003051758
1159.5451616,54.2000007629395
1159.5607866,76.4100036621094
1159.5764116,96.2200012207031
1159.5920366,113.129997253418
1159.6076616,127.690002441406
1159.6232866,139.839996337891
1159.6389116,149.410003662109
1159.6545366,156.649993896484
1159.6701616,162.470001220703
1159.6857866,168.270004272461
1159.7014116,175.080001831055
1159.7170366,183.059997558594
1159.7326616,191.779998779297
1159.7482866,200.990005493164
1159.7639116,210.779998779297
1159.7795366,221.210006713867
1159.7951616,232.039993286133
1159.8107866,242.809997558594
1159.8264116,253.160003662109
1159.8420366,263.019989013672
1159.8576616,272.519989013672
1159.8732866,281.649993896484
1159.8889116,290.200012207031
1159.9045366,297.850006103516
1159.9201616,304.410003662109
1159.9357866,309.880004882813
1159.9514116,314.399993896484
1159.9670366,318.109985351563
1159.9826616,320.880004882813
1159.9982866,322.290008544922
1160.0139116,321.839996337891
1160.0295366,319.450012207031
1160.0451616,315.290008544922
1160.0607866,309.589996337891
1160.0764116,302.519989013672
1160.0920366,294.440002441406
1160.1076616,286.100006103516
1160.1232866,278.570007324219
1160.1389116,272.709991455078
1160.1545366,268.579986572266
1160.1701616,265.709991455078
1160.1857866,263.609985351563
1160.2014116,262.059997558594
1160.2170366,260.920013427734
1160.2326616,259.970001220703
1160.2482866,258.980010986328
1160.2639116,257.929992675781
1160.2795366,257.130004882813
1160.2951616,256.970001220703
1160.3107866,257.570007324219
1160.3264116,258.679992675781
1160.3420366,259.929992675781
1160.3576616,260.970001220703
1160.3732866,261.529998779297
1160.3889116,261.359985351563
1160.4045366,260.100006103516
1160.4201616,257.489990234375
1160.4357866,253.429992675781
1160.4514116,248.050003051758
1160.4670366,241.610000610352
1160.4826616,234.410003662109
1160.4982866,226.720001220703
1160.5139116,218.770004272461
1160.5295366,210.699996948242
1160.5451616,202.460006713867
1160.5607866,193.779998779297
1160.5764116,184.399993896484
1160.5920366,172.559997558594
1160.6076616,160.380004882813
1160.6232866,147.990005493164
1160.6389116,135.490005493164
1160.6545366,123.050003051758
1160.6701616,111.0
1160.6857866,99.8199996948242
1160.7014116,89.8600006103516
1160.7170366,81.1100006103516
1160.7326616,73.2799987792969
1160.7482866,66.0599975585938
1160.7639116,59.2999992370605
1160.7795366,52.9000015258789
1160.7951616,46.7799987792969
1160.8107866,40.9199981689453
1160.8264116,35.5900001525879
1160.8420366,31.4599990844727
1160.8576616,29.1599998474121
1160.8732866,28.7999992370605
1160.8889116,30.0300006866455
1160.9045366,32.4799995422363
1160.9201616,35.8300018310547
1160.9357866,39.6699981689453
1160.9514116,43.2200012207031
1160.9670366,45.4599990844727
1160.9826616,45.7000007629395
1160.9982866,44.1199989318848
1161.0139116,41.4199981689453
1161.0295366,38.060001373291
1161.0451616,34.0299987792969
1161.0607866,29.1900005340576
1161.0764116,23.5699996948242
1161.0920366,17.4200000762939
1161.1076616,11.1599998474121
1161.1232866,5.17999982833862
1161.1389116,-0.259999990463257
1161.1545366,-5.1399998664856
1161.1701616,-9.5
1161.1857866,-13.3000001907349
1161.2014116,-16.4500007629395
1161.2170366,-19.0599994659424
1161.2326616,-21.6299991607666
1161.2482866,-24.9300003051758
1161.2639116,-29.5499992370605
1161.2795366,-35.3699989318848
1161.2951616,-41.7799987792969
1161.3107866,-48.2900009155273
1161.3264116,-54.75
1161.3420366,-61.2299995422363
1161.3576616,-67.8300018310547
1161.3732866,-74.5100021362305
1161.3889116,-81.0999984741211
1161.4045366,-87.379997253418
1161.4201616,-93.1999969482422
1161.4357866,-98.5
1161.4514116,-103.23999786377
1161.4670366,-107.360000610352
1161.4826616,-110.75
1161.4982866,-113.51000213623
1161.5139116,-116.040000915527
1161.5295366,-118.889999389648
1161.5451616,-122.230003356934
1161.5607866,-125.370002746582
1161.5764116,-127.290000915527
1161.5920366,-125.580001831055
1161.6076616,-122.809997558594
1161.6232866,-119.879997253418
1161.6389116,-117.459999084473
1161.6545366,-115.73999786377
1161.6701616,-114.199996948242
1161.6857866,-111.800003051758
1161.7014116,-107.610000610352
1161.7170366,-101.410003662109
1161.7326616,-93.5100021362305
1161.7482866,-84.1900024414063
1161.7639116,-73.6699981689453
1161.7795366,-62.5099983215332
1161.7951616,-52.0699996948242
1161.8107866,-44.4000015258789
1161.8264116,-40.9500007629395
1161.8420366,-41.4500007629395
1161.8576616,-44.3800010681152
1161.8732866,-48.3800010681152
1161.8889116,-52.8699989318848
1161.9045366,-57.7900009155273
1161.9201616,-63.1399993896484
1161.9357866,-68.7600021362305
1161.9514116,-74.3300018310547
1161.9670366,-79.5199966430664
1161.9826616,-84.0999984741211
1161.9982866,-88.0199966430664
1162.0139116,-91.2200012207031
1162.0295366,-93.5800018310547
1162.0451616,-94.9300003051758
1162.0607866,-95.3899993896484
1162.0764116,-95.5800018310547
1162.0920366,-96.5199966430664
1162.1076616,-98.9800033569336
1162.1232866,-102.930000305176
1162.1389116,-107.709999084473
1162.1545366,-112.690002441406
1162.1701616,-117.470001220703
1162.1857866,-121.73999786377
1162.2014116,-125.26000213623
1162.2170366,-127.970001220703
1162.2326616,-130.139999389648
1162.2482866,-132.270004272461
1162.2639116,-134.710006713867
1162.2795366,-137.380004882813
1162.2951616,-139.949996948242
1162.3107866,-142.270004272461
1162.3264116,-144.470001220703
1162.3420366,-146.729995727539
1162.3576616,-149.110000610352
1162.3732866,-151.399993896484
1162.3889116,-152.839996337891
1162.4045366,-152.130004882813
1162.4201616,-148.160003662109
1162.4357866,-140.740005493164
1162.4514116,-130.360000610352
1162.4670366,-117.48999786377
1162.4826616,-102.459999084473
1162.4982866,-85.9700012207031
1162.5139116,-69.6500015258789
1162.5295366,-55.8600006103516
1162.5451616,-46.2599983215332
1162.5607866,-40.6399993896484
1162.5764116,-37.5299987792969
1162.5920366,-35.689998626709
1162.6076616,-35.1199989318848
1162.6232866,-35.9599990844727
1162.6389116,-38.1100006103516
1162.6545366,-41.0699996948242
1162.6701616,-44.1399993896484
1162.6857866,-46.689998626709
1162.7014116,-48.3699989318848
1162.7170366,-49.1699981689453
1162.7326616,-49.1399993896484
1162.7482866,-48.2200012207031
1162.7639116,-46.25
1162.7795366,-43.3800010681152
1162.7951616,-40.4199981689453
1162.8107866,-38.7000007629395
1162.8264116,-39.3199996948242
1162.8420366,-42.4000015258789
1162.8576616,-47.2099990844727
1162.8732866,-52.9000015258789
1162.8889116,-58.9099998474121
1162.9045366,-64.9700012207031
1162.9201616,-70.8899993896484
1162.9357866,-76.5599975585938
1162.9514116,-81.9800033569336
1162.9670366,-87.3099975585938
1162.9826616,-92.7699966430664
1162.9982866,-98.4199981689453
1163.0139116,-104.110000610352
1163.0295366,-109.620002746582
1163.0451616,-114.790000915527
1163.0607866,-119.470001220703
1163.0764116,-123.599998474121
1163.0920366,-127.050003051758
1163.1076616,-129.550003051758
1163.1232866,-130.600006103516
1163.1389116,-129.770004272461
1163.1545366,-127.050003051758
1163.1701616,-122.900001525879
1163.1857866,-118.029998779297
1163.2014116,-113.069999694824
1163.2170366,-108.379997253418
1163.2326616,-104.029998779297
1163.2482866,-99.9199981689453
1163.2639116,-95.870002746582
1163.2795366,-91.7699966430664
1163.2951616,-87.5599975585938
1163.3107866,-83.2200012207031
1163.3264116,-78.7699966430664
1163.3420366,-74.2799987792969
1163.3576616,-70.0800018310547
1163.3732866,-66.7300033569336
1163.3889116,-64.7200012207031
1163.4045366,-64.1100006103516
1163.4201616,-64.5100021362305
1163.4357866,-65.2799987792969
1163.4514116,-65.9000015258789
1163.4670366,-66.0800018310547
1163.4826616,-65.7799987792969
1163.4982866,-65.1100006103516
1163.5139116,-64.2799987792969
1163.5295366,-63.5099983215332
1163.5451616,-62.9599990844727
1163.5607866,-62.6500015258789
1163.5764116,-62.5200004577637
1163.5920366,-62.5699996948242
1163.6076616,-62.8499984741211
1163.6232866,-63.2900009155273
1163.6389116,-63.6699981689453
1163.6545366,-63.7000007629395
1163.6701616,-63.189998626709
1163.6857866,-62.2999992370605
1163.7014116,-61.2599983215332
1163.7170366,-60.1399993896484
1163.7326616,-58.7700004577637
1163.7482866,-56.9599990844727
1163.7639116,-54.6399993896484
1163.7795366,-51.8800010681152
1163.7951616,-48.9300003051758
1163.8107866,-46.0400009155273
1163.8264116,-43.4099998474121
1163.8420366,-41.0299987792969
1163.8576616,-38.6300010681152
1163.8732866,-35.7200012207031
1163.8889116,-31.8799991607666
1163.9045366,-27.0
1163.9201616,-21.1599998474121
1163.9357866,-14.3900003433228
1163.9514116,-6.48999977111816
1163.9670366,2.86999988555908
1163.9826616,13.7200002670288
1163.9982866,25.4400005340576
1164.0139116,37.0299987792969
1164.0295366,47.6500015258789
1164.0451616,56.9599990844727
1164.0607866,65.129997253418
1164.0764116,72.5400009155273
1164.0920366,79.5100021362305
1164.1076616,86.1699981689453
1164.1232866,92.5599975585938
1164.1389116,98.6399993896484
1164.1545366,104.470001220703
1164.1701616,110.120002746582
1164.1857866,115.559997558594
1164.2014116,120.540000915527
1164.2170366,124.519996643066
1164.2326616,127.040000915527
1164.2482866,128.029998779297
1164.2639116,127.919998168945
1164.2795366,127.26000213623
1164.2951616,126.51000213623
1164.3107866,125.879997253418
1164.3264116,125.389999389648
1164.3420366,124.970001220703
1164.3576616,124.430000305176
1164.3732866,123.529998779297
1164.3889116,122.110000610352
1164.4045366,120.150001525879
1164.4201616,117.73999786377
1164.4357866,114.930000305176
1164.4514116,111.73999786377
1164.4670366,108.26000213623
1164.4826616,104.709999084473
1164.4982866,101.410003662109
1164.5139116,98.5
1164.5295366,95.8199996948242
1164.5451616,93.0899963378906
1164.5607866,90.2300033569336
