Time(s),Value(%)
1169.8576616,98.0
1169.8732866,98.0
1169.8889116,98.0
1169.9045366,98.0
1169.9201616,98.0
1169.9357866,98.0
1169.9514116,98.0
1169.9670366,98.0
1169.9826616,98.0
1169.9982866,98.0
1170.0139116,98.0
1170.0295366,98.0
1170.0451616,98.0
1170.0607866,98.0
1170.0764116,98.0
1170.0920366,98.0
1170.1076616,98.0
1170.1232866,98.0
1170.1389116,98.0
1170.1545366,98.0
1170.1701616,98.0
1170.1857866,98.0
1170.2014116,98.0
1170.2170366,98.0
1170.2326616,98.0
1170.2482866,98.0
1170.2639116,98.0
1170.2795366,98.0
1170.2951616,98.0
1170.3107866,98.0
1170.3264116,98.0
1170.3420366,98.0
1170.3576616,98.0
1170.3732866,98.0
1170.3889116,98.0
1170.4045366,98.0
1170.4201616,98.0
1170.4357866,98.0
1170.4514116,98.0
1170.4670366,98.0
1170.4826616,98.0
1170.4982866,98.0
1170.5139116,98.0
1170.5295366,98.0
1170.5451616,98.0
1170.5607866,98.0
1170.5764116,98.0
1170.5920366,98.0
1170.6076616,98.0
1170.6232866,98.0
1170.6389116,98.0
1170.6545366,98.0
1170.6701616,98.0
1170.6857866,98.0
1170.7014116,98.0
1170.7170366,98.0
1170.7326616,98.0
1170.7482866,98.0
1170.7639116,98.0
1170.7795366,98.0
1170.7951616,98.0
1170.8107866,98.0
1170.8264116,98.0
1170.8420366,98.0
1170.8576616,98.0
1170.8732866,98.0
1170.8889116,98.0
1170.9045366,98.0
1170.9201616,98.0
1170.9357866,98.0
1170.9514116,98.0
1170.9670366,98.0
1170.9826616,98.0
1170.9982866,98.0
1171.0139116,98.0
1171.0295366,98.0
1171.0451616,98.0
1171.0607866,98.0
1171.0764116,98.0
1171.0920366,98.0
1171.1076616,98.0
1171.1232866,98.0
1171.1389116,98.0
1171.1545366,98.0
1171.1701616,98.0
1171.1857866,98.0
1171.2014116,98.0
1171.2170366,98.0
1171.2326616,98.0
1171.2482866,98.0
1171.2639116,98.0
1171.2795366,98.0
1171.2951616,98.0
1171.3107866,98.0
1171.3264116,98.0
1171.3420366,98.0
1171.3576616,98.0
1171.3732866,98.0
1171.3889116,98.0
1171.4045366,98.0
1171.4201616,98.0
1171.4357866,98.0
1171.4514116,98.0
1171.4670366,98.0
1171.4826616,98.0
1171.4982866,98.0
1171.5139116,98.0
1171.5295366,98.0
1171.5451616,98.0
1171.5607866,98.0
1171.5764116,98.0
1171.5920366,98.0
1171.6076616,98.0
1171.6232866,98.0
1171.6389116,98.0
1171.6545366,98.0
1171.6701616,98.0
1171.6857866,98.0
1171.7014116,98.0
1171.7170366,98.0
1171.7326616,98.0
1171.7482866,98.0
1171.7639116,98.0
1171.7795366,98.0
1171.7951616,98.0
1171.8107866,98.0
1171.8264116,98.0
1171.8420366,98.0
1171.8576616,98.0
1171.8732866,98.0
1171.8889116,98.0
1171.9045366,98.0
1171.9201616,98.0
1171.9357866,98.0
1171.9514116,98.0
1171.9670366,98.0
1171.9826616,98.0
1171.9982866,98.0
1172.0139116,98.0
1172.0295366,98.0
1172.0451616,98.0
1172.0607866,98.0
1172.0764116,98.0
1172.0920366,98.0
1172.1076616,98.0
1172.1232866,98.0
1172.1389116,98.0
1172.1545366,98.0
1172.1701616,98.0
1172.1857866,98.0
1172.2014116,98.0
1172.2170366,98.0
1172.2326616,98.0
1172.2482866,98.0
1172.2639116,98.0
1172.2795366,98.0
1172.2951616,98.0
1172.3107866,98.0
1172.3264116,98.0
1172.3420366,98.0
1172.3576616,98.0
1172.3732866,98.0
1172.3889116,98.0
1172.4045366,98.0
1172.4201616,98.0
1172.4357866,98.0
1172.4514116,98.0
1172.4670366,98.0
1172.4826616,98.0
1172.4982866,98.0
1172.5139116,98.0
1172.5295366,98.0
1172.5451616,98.0
1172.5607866,98.0
1172.5764116,98.0
1172.5920366,98.0
1172.6076616,98.0
1172.6232866,98.0
1172.6389116,98.0
1172.6545366,98.0
1172.6701616,98.0
1172.6857866,98.0
1172.7014116,98.0
1172.7170366,98.0
1172.7326616,98.0
1172.7482866,98.0
1172.7639116,98.0
1172.7795366,98.0
1172.7951616,98.0
1172.8107866,98.0
1172.8264116,98.0
1172.8420366,98.0
1172.8576616,98.0
1172.8732866,98.0
1172.8889116,98.0
1172.9045366,98.0
1172.9201616,98.0
1172.9357866,98.0
1172.9514116,98.0
1172.9670366,98.0
1172.9826616,98.0
1172.9982866,98.0
1173.0139116,98.0
1173.0295366,98.0
1173.0451616,98.0
1173.0607866,98.0
1173.0764116,98.0
1173.0920366,98.0
1173.1076616,98.0
1173.1232866,98.0
1173.1389116,98.0
1173.1545366,98.0
1173.1701616,98.0
1173.1857866,98.0
1173.2014116,98.0
1173.2170366,98.0
1173.2326616,98.0
1173.2482866,98.0
1173.2639116,98.0
1173.2795366,98.0
1173.2951616,98.0
1173.3107866,98.0
1173.3264116,98.0
1173.3420366,98.0
1173.3576616,98.0
1173.3732866,98.0
1173.3889116,98.0
1173.4045366,98.0
1173.4201616,98.0
1173.4357866,98.0
1173.4514116,98.0
1173.4670366,98.0
1173.4826616,98.0
1173.4982866,98.0
1173.5139116,98.0
1173.5295366,98.0
1173.5451616,98.0
1173.5607866,98.0
1173.5764116,98.0
1173.5920366,98.0
1173.6076616,98.0
1173.6232866,98.0
1173.6389116,98.0
1173.6545366,98.0
1173.6701616,98.0
1173.6857866,98.0
1173.7014116,98.0
1173.7170366,98.0
1173.7326616,98.0
1173.7482866,98.0
1173.7639116,98.0
1173.7795366,98.0
1173.7951616,98.0
1173.8107866,98.0
1173.8264116,98.0
1173.8420366,98.0
1173.8576616,98.0
1173.8732866,98.0
1173.8889116,98.0
1173.9045366,98.0
1173.9201616,98.0
1173.9357866,98.0
1173.9514116,98.0
1173.9670366,98.0
1173.9826616,98.0
1173.9982866,98.0
1174.0139116,98.0
1174.0295366,98.0
1174.0451616,98.0
1174.0607866,98.0
1174.0764116,98.0
1174.0920366,98.0
1174.1076616,98.0
1174.1232866,98.0
1174.1389116,98.0
1174.1545366,98.0
1174.1701616,98.0
1174.1857866,98.0
1174.2014116,98.0
1174.2170366,98.0
1174.2326616,98.0
1174.2482866,98.0
1174.2639116,98.0
1174.2795366,98.0
1174.2951616,98.0
1174.3107866,98.0
1174.3264116,98.0
1174.3420366,98.0
1174.3576616,98.0
1174.3732866,98.0
1174.3889116,98.0
1174.4045366,98.0
1174.4201616,98.0
1174.4357866,98.0
1174.4514116,98.0
1174.4670366,98.0
1174.4826616,98.0
1174.4982866,98.0
1174.5139116,98.0
1174.5295366,98.0
1174.5451616,98.0
1174.5607866,98.0
1174.5764116,98.0
1174.5920366,98.0
1174.6076616,98.0
1174.6232866,98.0
1174.6389116,98.0
1174.6545366,98.0
1174.6701616,98.0
1174.6857866,98.0
1174.7014116,98.0
1174.7170366,98.0
1174.7326616,98.0
1174.7482866,98.0
1174.7639116,98.0
1174.7795366,98.0
1174.7951616,98.0
1174.8107866,98.0
1174.8264116,98.0
1174.8420366,98.0
1174.8576616,98.0
1174.8732866,98.0
1174.8889116,98.0
1174.9045366,98.0
1174.9201616,98.0
1174.9357866,98.0
1174.9514116,98.0
1174.9670366,98.0
1174.9826616,98.0
1174.9982866,98.0
1175.0139116,98.0
1175.0295366,98.0
1175.0451616,98.0
1175.0607866,98.0
1175.0764116,98.0
1175.0920366,98.0
1175.1076616,98.0
1175.1232866,98.0
1175.1389116,98.0
1175.1545366,98.0
1175.1701616,98.0
1175.1857866,98.0
1175.2014116,98.0
1175.2170366,98.0
1175.2326616,98.0
1175.2482866,98.0
1175.2639116,98.0
1175.2795366,98.0
1175.2951616,98.0
1175.3107866,98.0
1175.3264116,98.0
1175.3420366,98.0
1175.3576616,98.0
1175.3732866,98.0
1175.3889116,98.0
1175.4045366,98.0
1175.4201616,98.0
1175.4357866,98.0
1175.4514116,98.0
1175.4670366,98.0
1175.4826616,98.0
1175.4982866,98.0
1175.5139116,98.0
1175.5295366,98.0
1175.5451616,98.0
1175.5607866,98.0
1175.5764116,98.0
1175.5920366,98.0
1175.6076616,98.0
1175.6232866,98.0
1175.6389116,98.0
1175.6545366,98.0
1175.6701616,98.0
1175.6857866,98.0
1175.7014116,98.0
1175.7170366,98.0
1175.7326616,98.0
1175.7482866,98.0
1175.7639116,98.0
1175.7795366,98.0
1175.7951616,98.0
1175.8107866,98.0
1175.8264116,98.0
1175.8420366,98.0
1175.8576616,98.0
1175.8732866,97.9800033569336
1175.8889116,97.9700012207031
1175.9045366,97.9599990844727
1175.9201616,97.9499969482422
1175.9357866,97.9300003051758
1175.9514116,97.9199981689453
1175.9670366,97.9100036621094
1175.9826616,97.9000015258789
1175.9982866,97.9000015258789
1176.0139116,97.9000015258789
1176.0295366,97.9000015258789
1176.0451616,97.9000015258789
1176.0607866,97.9000015258789
1176.0764116,97.9000015258789
1176.0920366,97.9000015258789
1176.1076616,97.9000015258789
1176.1232866,97.9000015258789
1176.1389116,97.9000015258789
1176.1545366,97.9000015258789
1176.1701616,97.9000015258789
1176.1857866,97.9000015258789
1176.2014116,97.9000015258789
1176.2170366,97.9000015258789
1176.2326616,97.9000015258789
1176.2482866,97.9000015258789
1176.2639116,97.9000015258789
1176.2795366,97.9000015258789
1176.2951616,97.9000015258789
1176.3107866,97.9000015258789
1176.3264116,97.9000015258789
1176.3420366,97.9000015258789
1176.3576616,97.9000015258789
1176.3732866,97.9000015258789
1176.3889116,97.9000015258789
1176.4045366,97.9000015258789
1176.4201616,97.9000015258789
1176.4357866,97.9000015258789
1176.4514116,97.9000015258789
1176.4670366,97.9000015258789
1176.4826616,97.9000015258789
1176.4982866,97.9000015258789
1176.5139116,97.9000015258789
1176.5295366,97.9000015258789
1176.5451616,97.9000015258789
1176.5607866,97.9000015258789
1176.5764116,97.9000015258789
1176.5920366,97.9000015258789
1176.6076616,97.9000015258789
1176.6232866,97.9000015258789
1176.6389116,97.9000015258789
1176.6545366,97.9000015258789
1176.6701616,97.9000015258789
1176.6857866,97.9000015258789
1176.7014116,97.9000015258789
1176.7170366,97.9000015258789
1176.7326616,97.9000015258789
1176.7482866,97.9000015258789
1176.7639116,97.9000015258789
1176.7795366,97.9000015258789
1176.7951616,97.9000015258789
1176.8107866,97.9000015258789
1176.8264116,97.9000015258789
1176.8420366,97.9000015258789
1176.8576616,97.9000015258789
1176.8732866,97.9000015258789
1176.8889116,97.9000015258789
1176.9045366,97.9000015258789
1176.9201616,97.9000015258789
1176.9357866,97.9000015258789
1176.9514116,97.9000015258789
1176.9670366,97.9000015258789
1176.9826616,97.9000015258789
1176.9982866,97.9000015258789
1177.0139116,97.9000015258789
1177.0295366,97.9000015258789
1177.0451616,97.9000015258789
1177.0607866,97.9000015258789
1177.0764116,97.9000015258789
1177.0920366,97.9000015258789
1177.1076616,97.9000015258789
1177.1232866,97.9000015258789
1177.1389116,97.9000015258789
1177.1545366,97.9000015258789
1177.1701616,97.9000015258789
1177.1857866,97.9000015258789
1177.2014116,97.9000015258789
1177.2170366,97.9000015258789
1177.2326616,97.9000015258789
1177.2482866,97.9000015258789
1177.2639116,97.9000015258789
1177.2795366,97.9000015258789
1177.2951616,97.9000015258789
1177.3107866,97.9000015258789
1177.3264116,97.9000015258789
1177.3420366,97.9000015258789
1177.3576616,97.9000015258789
1177.3732866,97.9000015258789
1177.3889116,97.9000015258789
1177.4045366,97.9000015258789
1177.4201616,97.9000015258789
1177.4357866,97.9000015258789
1177.4514116,97.9000015258789
1177.4670366,97.9000015258789
1177.4826616,97.9000015258789
1177.4982866,97.9000015258789
1177.5139116,97.9000015258789
1177.5295366,97.9000015258789
1177.5451616,97.9000015258789
1177.5607866,97.9000015258789
1177.5764116,97.9000015258789
1177.5920366,97.9000015258789
1177.6076616,97.9000015258789
1177.6232866,97.9000015258789
1177.6389116,97.9000015258789
1177.6545366,97.9000015258789
1177.6701616,97.9000015258789
1177.6857866,97.9000015258789
1177.7014116,97.9000015258789
1177.7170366,97.9000015258789
1177.7326616,97.9000015258789
1177.7482866,97.9000015258789
1177.7639116,97.9000015258789
1177.7795366,97.9000015258789
1177.7951616,97.9000015258789
1177.8107866,97.9000015258789
1177.8264116,97.9000015258789
1177.8420366,97.9000015258789
1177.8576616,97.9000015258789
1177.8732866,97.9000015258789
1177.8889116,97.9000015258789
1177.9045366,97.9000015258789
1177.9201616,97.9000015258789
1177.9357866,97.879997253418
1177.9514116,97.870002746582
1177.9670366,97.8600006103516
1177.9826616,97.8499984741211
1177.9982866,97.8300018310547
