Time;CoG Acceleration/X;CoG Acceleration/Y;CoG position/X;CoG position/Y;Speed/X;Speed/Y;CoG position/Yaw;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;
0.110007;4.13823;-0.0896221;-1370.31;-15.944;31.0322;-0.0261295;-0.0319478;-1321.13;-12.4432;-1420.91;-15.9432;-1271.08;-20.4432;-1240.21;-19.4944;-1320.66;-15.9432;-1220.82;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.42;-15.9432;-1115.33;-8.94321;
0.120008;4.66662;-0.088736;-1370.22;-15.9441;31.1914;-0.0269403;-0.0363587;-1321.13;-12.4432;-1420.91;-15.9432;-1271.08;-20.4432;-1240.21;-19.4944;-1320.66;-15.9432;-1220.82;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.42;-15.9432;-1115.33;-8.94321;
0.130008;5.14741;-0.0874733;-1370.14;-15.9442;31.3677;-0.02764;-0.0408663;-1321.13;-12.4432;-1420.91;-15.9432;-1271.08;-20.4432;-1240.21;-19.4944;-1320.66;-15.9432;-1220.82;-12.4432;-1335.26;-19.4432;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.34;-19.4431;-1152.42;-15.9432;-1115.33;-8.94321;
0.140009;5.54637;-0.0862307;-1370.05;-15.9444;31.5629;-0.0282141;-0.0455298;-1321.04;-12.4432;-1420.84;-15.9432;-1271.08;-20.4432;-1240.17;-19.5035;-1320.58;-15.9432;-1220.76;-12.4432;-1335.21;-19.4431;-1295.44;-22.3432;-1173.18;-22.3482;-1164.75;-22.3482;-1210.29;-19.4431;-1152.33;-15.9432;-1115.33;-8.94321;
0.15001;5.8443;-0.085551;-1369.96;-15.9445;31.7682;-0.0286749;-0.0502441;-1320.93;-12.4431;-1420.76;-15.9431;-1271.08;-20.4432;-1240.13;-19.5156;-1320.48;-15.9431;-1220.67;-12.4431;-1335.16;-19.4431;-1295.43;-22.3432;-1173.17;-22.3482;-1164.74;-22.3482;-1210.24;-19.4431;-1152.22;-15.9432;-1115.33;-8.94321;
0.16001;6.04697;-0.0857683;-1369.87;-15.9447;31.9829;-0.0290608;-0.0550746;-1320.81;-12.4431;-1420.67;-15.9431;-1271.08;-20.4432;-1240.09;-19.5276;-1320.39;-15.9431;-1220.59;-12.4431;-1335.1;-19.4431;-1295.42;-22.3432;-1173.15;-22.3482;-1164.73;-22.3482;-1210.18;-19.4431;-1152.11;-15.9432;-1115.33;-8.94321;
0.170011;6.15302;-0.0869614;-1369.78;-15.9448;32.2024;-0.0294058;-0.0599782;-1320.7;-12.4431;-1420.59;-15.9431;-1271.08;-20.4432;-1240.04;-19.5396;-1320.29;-15.9431;-1220.5;-12.4431;-1335.04;-19.4431;-1295.4;-22.3432;-1173.14;-22.3482;-1164.72;-22.3482;-1210.12;-19.443;-1151.99;-15.9432;-1115.33;-8.94321;
0.180011;6.13465;-0.088832;-1369.69;-15.945;32.4259;-0.029758;-0.0650089;-1320.59;-12.4431;-1420.5;-15.9431;-1271.08;-20.4432;-1240;-19.5516;-1320.19;-15.9431;-1220.42;-12.4431;-1334.99;-19.4431;-1295.39;-22.3432;-1173.13;-22.3482;-1164.71;-22.3482;-1210.07;-19.443;-1151.88;-15.9431;-1115.33;-8.94321;
0.190012;5.98095;-0.0903204;-1369.6;-15.9452;32.643;-0.030131;-0.0699974;-1320.47;-12.4431;-1420.42;-15.9431;-1271.08;-20.4432;-1239.95;-19.564;-1320.09;-15.9431;-1220.33;-12.4431;-1334.93;-19.443;-1295.38;-22.3432;-1173.12;-22.3482;-1164.7;-22.3482;-1210.01;-19.443;-1151.77;-15.9431;-1115.33;-8.94321;
0.200013;5.68379;-0.0911053;-1369.51;-15.9454;32.8535;-0.0305235;-0.0750277;-1320.36;-12.4431;-1420.34;-15.9431;-1271.08;-20.4432;-1239.91;-19.5765;-1319.99;-15.943;-1220.25;-12.4431;-1334.88;-19.443;-1295.37;-22.3432;-1173.1;-22.3482;-1164.69;-22.3482;-1209.95;-19.4429;-1151.66;-15.9431;-1115.33;-8.94321;
0.210013;5.2564;-0.0917615;-1369.42;-15.9456;33.0489;-0.030918;-0.0799944;-1320.25;-12.443;-1420.25;-15.943;-1271.08;-20.4432;-1239.87;-19.589;-1319.9;-15.943;-1220.17;-12.443;-1334.82;-19.443;-1295.35;-22.3432;-1173.09;-22.3482;-1164.68;-22.3482;-1209.9;-19.4429;-1151.55;-15.9431;-1115.33;-8.94321;
0.220014;4.69346;-0.0924818;-1369.33;-15.9459;33.2297;-0.0313378;-0.0851001;-1320.14;-12.443;-1420.17;-15.943;-1271.08;-20.4432;-1239.83;-19.6015;-1319.8;-15.943;-1220.08;-12.443;-1334.77;-19.4429;-1295.34;-22.3432;-1173.08;-22.3482;-1164.67;-22.3482;-1209.84;-19.4428;-1151.44;-15.9431;-1115.33;-8.94321;
0.230015;4.07622;-0.0929104;-1369.23;-15.9461;33.3865;-0.0317623;-0.0901135;-1320.03;-12.443;-1420.09;-15.943;-1271.08;-20.4432;-1239.78;-19.614;-1319.7;-15.943;-1220;-12.443;-1334.71;-19.4429;-1295.33;-22.3433;-1173.07;-22.3482;-1164.66;-22.3482;-1209.79;-19.4428;-1151.32;-15.9431;-1115.33;-8.94321;
0.240015;3.44206;-0.0928823;-1369.14;-15.9463;33.5216;-0.0321897;-0.0951201;-1319.92;-12.443;-1420;-15.943;-1271.08;-20.4432;-1239.74;-19.6269;-1319.6;-15.9429;-1219.92;-12.443;-1334.65;-19.4429;-1295.32;-22.3433;-1173.05;-22.3482;-1164.65;-22.3482;-1209.73;-19.4428;-1151.21;-15.9431;-1115.33;-8.94321;
0.250016;2.83251;-0.0923613;-1369.05;-15.9466;33.6352;-0.0326053;-0.100117;-1319.81;-12.4429;-1419.92;-15.9429;-1271.08;-20.4432;-1239.7;-19.6398;-1319.51;-15.9429;-1219.83;-12.4429;-1334.6;-19.4428;-1295.3;-22.3433;-1173.04;-22.3482;-1164.64;-22.3482;-1209.68;-19.4427;-1151.1;-15.943;-1115.33;-8.94321;
0.260017;2.30781;-0.0915329;-1368.96;-15.9468;33.7228;-0.0329784;-0.104924;-1319.7;-12.4429;-1419.84;-15.9429;-1271.08;-20.4432;-1239.65;-19.6526;-1319.41;-15.9428;-1219.75;-12.4429;-1334.54;-19.4428;-1295.29;-22.3433;-1173.03;-22.3482;-1164.63;-22.3482;-1209.62;-19.4427;-1150.99;-15.943;-1115.34;-8.94321;
0.270017;1.85266;-0.0905329;-1368.87;-15.9471;33.7939;-0.0333179;-0.109699;-1319.59;-12.4429;-1419.75;-15.9429;-1271.08;-20.4432;-1239.61;-19.6655;-1319.31;-15.9428;-1219.67;-12.4429;-1334.49;-19.4427;-1295.28;-22.3433;-1173.02;-22.3482;-1164.63;-22.3482;-1209.57;-19.4426;-1150.88;-15.943;-1115.34;-8.94321;
0.280018;1.42785;-0.0898108;-1368.77;-15.9474;33.8564;-0.0336595;-0.115006;-1319.47;-12.4428;-1419.67;-15.9428;-1271.08;-20.4432;-1239.57;-19.6784;-1319.22;-15.9428;-1219.58;-12.4428;-1334.43;-19.4427;-1295.27;-22.3434;-1173;-22.3482;-1164.62;-22.3482;-1209.51;-19.4425;-1150.77;-15.943;-1115.34;-8.94321;
0.290018;1.11248;-0.0891706;-1368.67;-15.9477;33.9023;-0.0339553;-0.11997;-1319.36;-12.4428;-1419.59;-15.9428;-1271.08;-20.4432;-1239.53;-19.6914;-1319.12;-15.9427;-1219.5;-12.4428;-1334.38;-19.4426;-1295.25;-22.3434;-1172.99;-22.3482;-1164.61;-22.3482;-1209.46;-19.4425;-1150.66;-15.943;-1115.34;-8.94321;
0.300019;0.880104;-0.0885786;-1368.58;-15.948;33.9372;-0.0342141;-0.124897;-1319.25;-12.4428;-1419.5;-15.9428;-1271.08;-20.4432;-1239.48;-19.7044;-1319.02;-15.9427;-1219.42;-12.4428;-1334.32;-19.4426;-1295.24;-22.3434;-1172.98;-22.3482;-1164.6;-22.3482;-1209.4;-19.4424;-1150.55;-15.9429;-1115.34;-8.94321;
0.31002;0.701084;-0.0882283;-1368.48;-15.9483;33.9655;-0.0344507;-0.129876;-1319.14;-12.4427;-1419.42;-15.9427;-1271.08;-20.4432;-1239.44;-19.7174;-1318.92;-15.9426;-1219.33;-12.4427;-1334.27;-19.4425;-1295.23;-22.3434;-1172.97;-22.3482;-1164.59;-22.3482;-1209.34;-19.4424;-1150.44;-15.9429;-1115.34;-8.94321;
0.32002;0.570315;-0.0884865;-1368.39;-15.9486;33.988;-0.0346681;-0.134763;-1319.03;-12.4427;-1419.34;-15.9427;-1271.08;-20.4432;-1239.4;-19.7304;-1318.83;-15.9426;-1219.25;-12.4427;-1334.21;-19.4425;-1295.22;-22.3435;-1172.95;-22.3482;-1164.58;-22.3482;-1209.29;-19.4423;-1150.32;-15.9429;-1115.34;-8.94321;
0.330021;0.470709;-0.0887109;-1368.3;-15.9489;34.0071;-0.0348888;-0.139809;-1318.92;-12.4426;-1419.25;-15.9427;-1271.08;-20.4432;-1239.36;-19.7434;-1318.73;-15.9425;-1219.17;-12.4426;-1334.15;-19.4424;-1295.2;-22.3435;-1172.94;-22.3482;-1164.57;-22.3482;-1209.23;-19.4422;-1150.21;-15.9429;-1115.34;-8.94321;
0.340022;0.389158;-0.0881731;-1368.2;-15.9492;34.0225;-0.0350842;-0.144868;-1318.81;-12.4426;-1419.17;-15.9426;-1271.08;-20.4432;-1239.31;-19.7562;-1318.63;-15.9425;-1219.08;-12.4426;-1334.1;-19.4423;-1295.19;-22.3435;-1172.93;-22.3482;-1164.56;-22.3482;-1209.18;-19.4422;-1150.1;-15.9428;-1115.34;-8.94321;
0.350022;0.328755;-0.0870403;-1368.11;-15.9496;34.0355;-0.0352303;-0.149925;-1318.7;-12.4425;-1419.09;-15.9426;-1271.08;-20.4432;-1239.27;-19.7691;-1318.53;-15.9424;-1219;-12.4426;-1334.04;-19.4423;-1295.18;-22.3436;-1172.92;-22.3482;-1164.55;-22.3482;-1209.12;-19.4421;-1149.99;-15.9428;-1115.34;-8.94321;
0.360023;0.284525;-0.0863109;-1368.01;-15.9499;34.0468;-0.0353259;-0.155064;-1318.59;-12.4425;-1419;-15.9425;-1271.08;-20.4432;-1239.23;-19.7819;-1318.44;-15.9424;-1218.92;-12.4425;-1333.99;-19.4422;-1295.17;-22.3436;-1172.9;-22.3482;-1164.54;-22.3482;-1209.07;-19.442;-1149.88;-15.9428;-1115.35;-8.94321;
0.370024;0.227189;-0.0860041;-1367.92;-15.9503;34.0564;-0.0353916;-0.160225;-1318.48;-12.4424;-1418.92;-15.9425;-1271.08;-20.4432;-1239.19;-19.7947;-1318.34;-15.9423;-1218.83;-12.4425;-1333.93;-19.4421;-1295.15;-22.3436;-1172.89;-22.3482;-1164.53;-22.3482;-1209.01;-19.4419;-1149.77;-15.9428;-1115.35;-8.94321;
0.380024;0.174542;-0.0858393;-1367.82;-15.9507;34.0636;-0.0354327;-0.165291;-1318.36;-12.4424;-1418.84;-15.9424;-1271.08;-20.4432;-1239.14;-19.8076;-1318.24;-15.9423;-1218.75;-12.4424;-1333.88;-19.4421;-1295.14;-22.3437;-1172.88;-22.3482;-1164.52;-22.3482;-1208.96;-19.4419;-1149.66;-15.9427;-1115.35;-8.94321;
0.390025;0.137085;-0.0857151;-1367.73;-15.951;34.0692;-0.0354573;-0.170387;-1318.25;-12.4423;-1418.75;-15.9424;-1271.08;-20.4432;-1239.1;-19.8202;-1318.15;-15.9422;-1218.67;-12.4424;-1333.82;-19.442;-1295.13;-22.3437;-1172.87;-22.3482;-1164.51;-22.3482;-1208.9;-19.4418;-1149.55;-15.9427;-1115.35;-8.94322;
0.400025;0.10941;-0.0856321;-1367.64;-15.9514;34.0738;-0.0354679;-0.175591;-1318.14;-12.4423;-1418.67;-15.9423;-1271.08;-20.4432;-1239.06;-19.8327;-1318.05;-15.9421;-1218.58;-12.4423;-1333.77;-19.4419;-1295.12;-22.3437;-1172.85;-22.3482;-1164.5;-22.3482;-1208.84;-19.4417;-1149.44;-15.9427;-1115.35;-8.94322;
0.410026;0.0884025;-0.0856224;-1367.54;-15.9518;34.0775;-0.0354667;-0.180895;-1318.03;-12.4422;-1418.59;-15.9423;-1271.08;-20.4432;-1239.02;-19.8452;-1317.95;-15.9421;-1218.5;-12.4422;-1333.71;-19.4418;-1295.1;-22.3438;-1172.84;-22.3482;-1164.49;-22.3482;-1208.79;-19.4416;-1149.32;-15.9426;-1115.36;-8.94322;
0.420027;0.0672019;-0.085684;-1367.44;-15.9522;34.0805;-0.0354566;-0.18614;-1317.92;-12.4422;-1418.5;-15.9422;-1271.08;-20.4432;-1238.97;-19.8578;-1317.85;-15.942;-1218.42;-12.4422;-1333.65;-19.4417;-1295.09;-22.3438;-1172.83;-22.3482;-1164.48;-22.3482;-1208.73;-19.4415;-1149.21;-15.9426;-1115.36;-8.94322;
0.430027;0.0218223;-0.0857927;-1367.35;-15.9526;34.0822;-0.035442;-0.191364;-1317.81;-12.4421;-1418.42;-15.9421;-1271.08;-20.4432;-1238.93;-19.8703;-1317.76;-15.9419;-1218.33;-12.4421;-1333.6;-19.4417;-1295.08;-22.3438;-1172.82;-22.3482;-1164.47;-22.3482;-1208.68;-19.4414;-1149.1;-15.9426;-1115.36;-8.94322;
0.440028;-0.0239332;-0.0859322;-1367.26;-15.953;34.0822;-0.0354256;-0.196591;-1317.7;-12.442;-1418.34;-15.9421;-1271.08;-20.4432;-1238.89;-19.8824;-1317.66;-15.9418;-1218.25;-12.4421;-1333.54;-19.4416;-1295.07;-22.3439;-1172.8;-22.3482;-1164.46;-22.3482;-1208.62;-19.4413;-1148.99;-15.9425;-1115.36;-8.94322;
0.450029;-0.0521367;-0.0861053;-1367.16;-15.9535;34.0808;-0.0354089;-0.201902;-1317.59;-12.442;-1418.25;-15.942;-1271.08;-20.4432;-1238.84;-19.8945;-1317.56;-15.9418;-1218.17;-12.442;-1333.49;-19.4415;-1295.05;-22.3439;-1172.79;-22.3482;-1164.45;-22.3482;-1208.57;-19.4412;-1148.88;-15.9425;-1115.36;-8.94322;
0.460029;-0.136753;-0.086267;-1367.07;-15.9539;34.0774;-0.0353942;-0.207125;-1317.47;-12.4419;-1418.17;-15.942;-1271.08;-20.4432;-1238.8;-19.9065;-1317.46;-15.9417;-1218.08;-12.4419;-1333.43;-19.4414;-1295.04;-22.3439;-1172.78;-22.3482;-1164.44;-22.3482;-1208.51;-19.4411;-1148.77;-15.9424;-1115.37;-8.94323;
0.47003;-0.196989;-0.0863976;-1366.97;-15.9543;34.0714;-0.0353816;-0.212244;-1317.36;-12.4418;-1418.09;-15.9419;-1271.08;-20.4432;-1238.76;-19.9186;-1317.37;-15.9416;-1218;-12.4419;-1333.38;-19.4413;-1295.03;-22.344;-1172.77;-22.3482;-1164.43;-22.3482;-1208.46;-19.4411;-1148.66;-15.9424;-1115.37;-8.94323;
0.480031;-0.232491;-0.0865106;-1366.88;-15.9548;34.0636;-0.0353702;-0.21747;-1317.25;-12.4418;-1418;-15.9418;-1271.08;-20.4432;-1238.72;-19.9306;-1317.27;-15.9415;-1217.92;-12.4418;-1333.32;-19.4412;-1295.02;-22.344;-1172.75;-22.3482;-1164.42;-22.3482;-1208.4;-19.441;-1148.55;-15.9424;-1115.37;-8.94323;
0.490031;-0.25173;-0.0866097;-1366.78;-15.9553;34.0548;-0.0353605;-0.222812;-1317.14;-12.4417;-1417.92;-15.9418;-1271.08;-20.4432;-1238.67;-19.9421;-1317.17;-15.9415;-1217.83;-12.4417;-1333.27;-19.4411;-1295;-22.344;-1172.74;-22.3482;-1164.41;-22.3482;-1208.34;-19.4409;-1148.43;-15.9423;-1115.38;-8.94323;
0.500032;-0.260111;-0.0866695;-1366.69;-15.9558;34.0451;-0.0353523;-0.228295;-1317.03;-12.4416;-1417.84;-15.9417;-1271.08;-20.4432;-1238.63;-19.9536;-1317.08;-15.9414;-1217.75;-12.4417;-1333.21;-19.441;-1294.99;-22.3441;-1172.73;-22.3482;-1164.4;-22.3482;-1208.29;-19.4408;-1148.32;-15.9423;-1115.38;-8.94324;
0.510033;-0.263111;-0.0866945;-1366.59;-15.9562;34.036;-0.0353455;-0.233381;-1316.92;-12.4415;-1417.75;-15.9416;-1271.08;-20.4432;-1238.59;-19.965;-1316.98;-15.9413;-1217.67;-12.4416;-1333.15;-19.4409;-1294.98;-22.3441;-1172.72;-22.3482;-1164.39;-22.3482;-1208.23;-19.4407;-1148.21;-15.9422;-1115.38;-8.94324;
0.520033;-0.263741;-0.0866999;-1366.5;-15.9567;34.0265;-0.0353388;-0.238666;-1316.81;-12.4415;-1417.67;-15.9415;-1271.08;-20.4432;-1238.54;-19.9764;-1316.88;-15.9412;-1217.58;-12.4415;-1333.1;-19.4408;-1294.97;-22.3441;-1172.7;-22.3482;-1164.38;-22.3482;-1208.18;-19.4405;-1148.1;-15.9422;-1115.38;-8.94324;
0.530034;-0.263181;-0.0866118;-1366.4;-15.9572;34.017;-0.0353317;-0.243963;-1316.7;-12.4414;-1417.59;-15.9415;-1271.08;-20.4432;-1238.5;-19.9879;-1316.78;-15.9411;-1217.5;-12.4414;-1333.04;-19.4407;-1294.95;-22.3442;-1172.69;-22.3482;-1164.37;-22.3482;-1208.12;-19.4404;-1147.99;-15.9421;-1115.39;-8.94324;
0.540034;-0.262081;-0.0840362;-1366.31;-15.9577;34.0075;-0.0352915;-0.249254;-1316.59;-12.4413;-1417.5;-15.9414;-1271.08;-20.4432;-1238.46;-19.9987;-1316.69;-15.941;-1217.42;-12.4414;-1332.99;-19.4406;-1294.94;-22.3442;-1172.68;-22.3482;-1164.36;-22.3482;-1208.07;-19.4403;-1147.88;-15.9421;-1115.39;-8.94325;
0.550035;-0.2604;-0.0847141;-1366.22;-15.9582;33.9982;-0.0352114;-0.254453;-1316.47;-12.4412;-1417.42;-15.9413;-1271.08;-20.4432;-1238.42;-20.0095;-1316.59;-15.9409;-1217.33;-12.4413;-1332.93;-19.4405;-1294.93;-22.3442;-1172.67;-22.3482;-1164.35;-22.3482;-1208.01;-19.4402;-1147.77;-15.942;-1115.4;-8.94325;
0.560036;-0.257753;-0.0850299;-1366.12;-15.9587;33.9889;-0.0351545;-0.259672;-1316.36;-12.4411;-1417.34;-15.9412;-1271.08;-20.4432;-1238.37;-20.0203;-1316.49;-15.9408;-1217.25;-12.4412;-1332.88;-19.4404;-1294.92;-22.3443;-1172.65;-22.3482;-1164.34;-22.3482;-1207.96;-19.4401;-1147.66;-15.942;-1115.4;-8.94325;
0.570036;-0.255523;-0.0852052;-1366.03;-15.9593;33.9796;-0.0351107;-0.26496;-1316.25;-12.4411;-1417.25;-15.9411;-1271.08;-20.4432;-1238.33;-20.0311;-1316.4;-15.9407;-1217.17;-12.4411;-1332.82;-19.4403;-1294.9;-22.3443;-1172.64;-22.3482;-1164.33;-22.3482;-1207.9;-19.44;-1147.55;-15.9419;-1115.4;-8.94326;
0.580037;-0.265383;-0.0852761;-1365.93;-15.9598;33.9703;-0.0350779;-0.270177;-1316.14;-12.441;-1417.17;-15.9411;-1271.08;-20.4432;-1238.29;-20.0418;-1316.3;-15.9406;-1217.08;-12.441;-1332.76;-19.4402;-1294.89;-22.3443;-1172.63;-22.3482;-1164.32;-22.3482;-1207.85;-19.4399;-1147.43;-15.9419;-1115.41;-8.94326;
0.590038;-0.312533;-0.0852663;-1365.84;-15.9604;33.9599;-0.0350503;-0.275363;-1316.03;-12.4409;-1417.09;-15.941;-1271.08;-20.4432;-1238.24;-20.0518;-1316.2;-15.9405;-1217;-12.4409;-1332.71;-19.4401;-1294.88;-22.3444;-1172.62;-22.3482;-1164.31;-22.3482;-1207.79;-19.4398;-1147.33;-15.9418;-1115.41;-8.94327;
0.600038;-0.341908;-0.085232;-1365.74;-15.9609;33.9479;-0.0350251;-0.280666;-1315.92;-12.4408;-1417.01;-15.9409;-1271.08;-20.4432;-1238.2;-20.0616;-1316.11;-15.9404;-1216.92;-12.4409;-1332.66;-19.4399;-1294.87;-22.3444;-1172.6;-22.3482;-1164.3;-22.3482;-1207.74;-19.4397;-1147.22;-15.9418;-1115.42;-8.94327;
0.610039;-0.274166;-0.0851063;-1365.65;-15.9615;33.9358;-0.0350007;-0.28592;-1315.81;-12.4407;-1416.93;-15.9408;-1271.08;-20.4432;-1238.16;-20.0714;-1316.01;-15.9403;-1216.84;-12.4408;-1332.6;-19.4398;-1294.85;-22.3444;-1172.59;-22.3482;-1164.29;-22.3482;-1207.68;-19.4395;-1147.11;-15.9417;-1115.42;-8.94328;
0.62004;-0.088075;-0.0803124;-1365.56;-15.9621;33.9301;-0.0349;-0.291077;-1315.71;-12.4406;-1416.84;-15.9407;-1271.08;-20.4432;-1238.12;-20.0813;-1315.92;-15.9402;-1216.75;-12.4407;-1332.55;-19.4397;-1294.84;-22.3445;-1172.58;-22.3482;-1164.28;-22.3482;-1207.63;-19.4394;-1147;-15.9417;-1115.42;-8.94328;
0.63004;0.00733426;-0.0815227;-1365.46;-15.9626;33.929;-0.0347458;-0.296267;-1315.6;-12.4405;-1416.76;-15.9406;-1271.08;-20.4432;-1238.07;-20.0911;-1315.82;-15.9401;-1216.67;-12.4406;-1332.49;-19.4396;-1294.83;-22.3445;-1172.57;-22.3482;-1164.27;-22.3482;-1207.57;-19.4393;-1146.89;-15.9416;-1115.43;-8.94329;
0.640041;0.0568806;-0.0821768;-1365.37;-15.9632;33.9303;-0.0346358;-0.301429;-1315.49;-12.4404;-1416.68;-15.9405;-1271.08;-20.4432;-1238.03;-20.1004;-1315.72;-15.94;-1216.59;-12.4405;-1332.44;-19.4395;-1294.82;-22.3445;-1172.55;-22.3482;-1164.26;-22.3482;-1207.52;-19.4392;-1146.78;-15.9415;-1115.43;-8.94329;
