Time;CoG Acceleration/X;CoG Acceleration/Y;CoG position/X;CoG position/Y;Speed/X;Speed/Y;CoG position/Yaw;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;
0.190021;6.00049;0.0382904;-1369.62;-15.9424;32.4665;0.012794;0.0282741;-1320.35;-12.4431;-1420.33;-15.9431;-1271.08;-20.4432;-1239.91;-19.5775;-1319.98;-15.943;-1220.24;-12.4431;-1334.87;-19.443;-1295.36;-22.3432;-1173.1;-22.3482;-1164.69;-22.3482;-1209.95;-19.4429;-1151.65;-15.9431;-1115.33;-8.94321;
0.200022;5.78782;0.038599;-1369.53;-15.9423;32.6777;0.0129755;0.0303728;-1320.25;-12.443;-1420.25;-15.943;-1271.08;-20.4432;-1239.87;-19.5898;-1319.89;-15.943;-1220.16;-12.443;-1334.82;-19.443;-1295.35;-22.3432;-1173.09;-22.3482;-1164.68;-22.3482;-1209.9;-19.4429;-1151.54;-15.9431;-1115.33;-8.94321;
0.210023;5.43613;0.0388386;-1369.43;-15.9422;32.8813;0.0131545;0.0325075;-1320.14;-12.443;-1420.17;-15.943;-1271.08;-20.4432;-1239.82;-19.6021;-1319.79;-15.943;-1220.08;-12.443;-1334.76;-19.4429;-1295.34;-22.3433;-1173.08;-22.3482;-1164.67;-22.3482;-1209.84;-19.4428;-1151.43;-15.9431;-1115.33;-8.94321;
0.220024;4.96792;0.0391077;-1369.34;-15.9421;33.0683;0.0133295;0.0346267;-1320.03;-12.443;-1420.08;-15.943;-1271.08;-20.4432;-1239.78;-19.6144;-1319.7;-15.943;-1220;-12.443;-1334.71;-19.4429;-1295.33;-22.3433;-1173.06;-22.3482;-1164.66;-22.3482;-1209.79;-19.4428;-1151.32;-15.9431;-1115.33;-8.94321;
0.230025;4.39627;0.0393357;-1369.25;-15.942;33.236;0.0135068;0.0367716;-1319.91;-12.443;-1420;-15.943;-1271.08;-20.4432;-1239.74;-19.6276;-1319.6;-15.9429;-1219.91;-12.443;-1334.65;-19.4429;-1295.31;-22.3433;-1173.05;-22.3482;-1164.65;-22.3482;-1209.73;-19.4428;-1151.21;-15.9431;-1115.33;-8.94321;
0.240026;3.77424;0.0394828;-1369.16;-15.9419;33.3825;0.0136848;0.0389101;-1319.8;-12.4429;-1419.91;-15.9429;-1271.08;-20.4432;-1239.69;-19.6407;-1319.5;-15.9429;-1219.83;-12.4429;-1334.59;-19.4428;-1295.3;-22.3433;-1173.04;-22.3482;-1164.64;-22.3482;-1209.67;-19.4427;-1151.09;-15.943;-1115.33;-8.94321;
0.250027;3.13676;0.0394794;-1369.07;-15.9418;33.5045;0.0138581;0.0410051;-1319.69;-12.4429;-1419.83;-15.9429;-1271.08;-20.4432;-1239.65;-19.6538;-1319.4;-15.9428;-1219.74;-12.4429;-1334.54;-19.4428;-1295.29;-22.3433;-1173.03;-22.3482;-1164.63;-22.3482;-1209.62;-19.4426;-1150.98;-15.943;-1115.34;-8.94321;
0.260028;2.5161;0.039327;-1368.97;-15.9417;33.6067;0.01403;0.0431398;-1319.57;-12.4429;-1419.74;-15.9429;-1271.08;-20.4432;-1239.61;-19.6669;-1319.3;-15.9428;-1219.66;-12.4429;-1334.48;-19.4427;-1295.28;-22.3434;-1173.01;-22.3482;-1164.62;-22.3482;-1209.56;-19.4426;-1150.87;-15.943;-1115.34;-8.94321;
0.270029;1.96461;0.0390284;-1368.88;-15.9416;33.6874;0.0141951;0.0453212;-1319.46;-12.4428;-1419.66;-15.9428;-1271.08;-20.4432;-1239.56;-19.68;-1319.2;-15.9428;-1219.57;-12.4428;-1334.43;-19.4427;-1295.26;-22.3434;-1173;-22.3482;-1164.61;-22.3482;-1209.5;-19.4425;-1150.75;-15.943;-1115.34;-8.94321;
0.280031;1.51034;0.0387025;-1368.78;-15.9415;33.7491;0.0143439;0.0474504;-1319.35;-12.4428;-1419.58;-15.9428;-1271.08;-20.4432;-1239.52;-19.6931;-1319.11;-15.9427;-1219.49;-12.4428;-1334.37;-19.4426;-1295.25;-22.3434;-1172.99;-22.3482;-1164.6;-22.3482;-1209.45;-19.4425;-1150.64;-15.943;-1115.34;-8.94321;
0.290032;1.14089;0.0385303;-1368.69;-15.9414;33.7967;0.0144824;0.0495775;-1319.24;-12.4427;-1419.49;-15.9428;-1271.08;-20.4432;-1239.48;-19.7061;-1319.01;-15.9427;-1219.4;-12.4428;-1334.31;-19.4426;-1295.24;-22.3434;-1172.98;-22.3482;-1164.59;-22.3482;-1209.39;-19.4424;-1150.53;-15.9429;-1115.34;-8.94321;
0.300033;0.85306;0.0382974;-1368.59;-15.9413;33.8327;0.0146119;0.051715;-1319.13;-12.4427;-1419.41;-15.9427;-1271.08;-20.4432;-1239.44;-19.7191;-1318.91;-15.9426;-1219.32;-12.4427;-1334.26;-19.4425;-1295.23;-22.3435;-1172.96;-22.3482;-1164.58;-22.3482;-1209.34;-19.4423;-1150.42;-15.9429;-1115.34;-8.94321;
0.310034;0.649395;0.0380952;-1368.5;-15.9411;33.8588;0.0147263;0.0538146;-1319.02;-12.4427;-1419.33;-15.9427;-1271.08;-20.4432;-1239.39;-19.7321;-1318.81;-15.9426;-1219.24;-12.4427;-1334.2;-19.4424;-1295.21;-22.3435;-1172.95;-22.3482;-1164.57;-22.3482;-1209.28;-19.4423;-1150.31;-15.9429;-1115.34;-8.94321;
0.320035;0.49633;0.0380851;-1368.41;-15.941;33.879;0.0148329;0.0559495;-1318.9;-12.4426;-1419.24;-15.9427;-1271.08;-20.4432;-1239.35;-19.7451;-1318.72;-15.9425;-1219.15;-12.4426;-1334.15;-19.4424;-1295.2;-22.3435;-1172.94;-22.3482;-1164.56;-22.3482;-1209.23;-19.4422;-1150.2;-15.9429;-1115.34;-8.94321;
0.330036;0.380803;0.0382163;-1368.31;-15.9409;33.8949;0.0149364;0.0580754;-1318.79;-12.4426;-1419.16;-15.9426;-1271.08;-20.4432;-1239.31;-19.758;-1318.62;-15.9425;-1219.07;-12.4426;-1334.09;-19.4423;-1295.19;-22.3435;-1172.92;-22.3482;-1164.55;-22.3482;-1209.17;-19.4421;-1150.09;-15.9428;-1115.34;-8.94321;
0.340037;0.2264;0.0381929;-1368.22;-15.9407;33.9063;0.0150365;0.0602045;-1318.68;-12.4425;-1419.08;-15.9426;-1271.08;-20.4432;-1239.27;-19.7708;-1318.52;-15.9424;-1218.99;-12.4425;-1334.04;-19.4423;-1295.18;-22.3436;-1172.91;-22.3482;-1164.54;-22.3482;-1209.11;-19.4421;-1149.97;-15.9428;-1115.35;-8.94321;
0.350038;0.0783186;0.037664;-1368.13;-15.9406;33.9116;0.0151211;0.0623975;-1318.57;-12.4425;-1418.99;-15.9425;-1271.08;-20.4432;-1239.22;-19.7837;-1318.42;-15.9424;-1218.9;-12.4425;-1333.98;-19.4422;-1295.16;-22.3436;-1172.9;-22.3482;-1164.53;-22.3482;-1209.06;-19.442;-1149.86;-15.9428;-1115.35;-8.94321;
0.360039;-0.0226532;0.0372072;-1368.03;-15.9404;33.9126;0.015178;0.0645858;-1318.46;-12.4424;-1418.91;-15.9425;-1271.08;-20.4432;-1239.18;-19.7965;-1318.33;-15.9423;-1218.82;-12.4425;-1333.92;-19.4421;-1295.15;-22.3436;-1172.89;-22.3482;-1164.52;-22.3482;-1209;-19.4419;-1149.75;-15.9427;-1115.35;-8.94321;
0.37004;-0.0995737;0.0369647;-1367.94;-15.9403;33.9105;0.0152178;0.0667892;-1318.35;-12.4424;-1418.83;-15.9424;-1271.08;-20.4432;-1239.14;-19.8093;-1318.23;-15.9422;-1218.74;-12.4424;-1333.87;-19.442;-1295.14;-22.3437;-1172.87;-22.3482;-1164.52;-22.3482;-1208.95;-19.4418;-1149.64;-15.9427;-1115.35;-8.94322;
0.380041;-0.147098;0.0368215;-1367.85;-15.9401;33.9066;0.0152433;0.0687975;-1318.24;-12.4423;-1418.74;-15.9424;-1271.08;-20.4432;-1239.1;-19.8216;-1318.13;-15.9422;-1218.66;-12.4423;-1333.81;-19.442;-1295.13;-22.3437;-1172.86;-22.3482;-1164.51;-22.3482;-1208.89;-19.4418;-1149.53;-15.9427;-1115.35;-8.94322;
0.390043;-0.182348;0.0354941;-1367.75;-15.94;33.9002;0.0152492;0.0712198;-1318.13;-12.4423;-1418.66;-15.9423;-1271.08;-20.4432;-1239.05;-19.8339;-1318.04;-15.9421;-1218.57;-12.4423;-1333.76;-19.4419;-1295.11;-22.3437;-1172.85;-22.3482;-1164.5;-22.3482;-1208.84;-19.4417;-1149.42;-15.9427;-1115.35;-8.94322;
0.400044;-0.235739;0.0320358;-1367.65;-15.9398;33.8929;0.0151471;0.073451;-1318.02;-12.4422;-1418.58;-15.9423;-1271.08;-20.4432;-1239.01;-19.8462;-1317.94;-15.942;-1218.49;-12.4422;-1333.71;-19.4418;-1295.1;-22.3438;-1172.84;-22.3482;-1164.49;-22.3482;-1208.78;-19.4416;-1149.32;-15.9426;-1115.36;-8.94322;
0.410045;-0.316705;0.0329455;-1367.56;-15.9396;33.883;0.0150219;0.0756619;-1317.91;-12.4422;-1418.5;-15.9422;-1271.08;-20.4432;-1238.97;-19.8585;-1317.85;-15.942;-1218.41;-12.4422;-1333.65;-19.4417;-1295.09;-22.3438;-1172.83;-22.3482;-1164.48;-22.3482;-1208.73;-19.4415;-1149.21;-15.9426;-1115.36;-8.94322;
0.420046;-0.370832;0.0332369;-1367.47;-15.9395;33.8708;0.0149242;0.0778384;-1317.8;-12.4421;-1418.42;-15.9421;-1271.08;-20.4432;-1238.93;-19.8707;-1317.75;-15.9419;-1218.33;-12.4421;-1333.6;-19.4417;-1295.08;-22.3438;-1172.81;-22.3482;-1164.47;-22.3482;-1208.68;-19.4414;-1149.1;-15.9426;-1115.36;-8.94322;
0.430047;-0.405589;0.0334239;-1367.37;-15.9393;33.8566;0.0148404;0.0800489;-1317.69;-12.442;-1418.33;-15.9421;-1271.08;-20.4432;-1238.89;-19.883;-1317.65;-15.9418;-1218.24;-12.4421;-1333.54;-19.4416;-1295.06;-22.3439;-1172.8;-22.3482;-1164.46;-22.3482;-1208.62;-19.4413;-1148.98;-15.9425;-1115.36;-8.94322;
0.440048;-0.429473;0.0336353;-1367.28;-15.9391;33.842;0.0147718;0.082149;-1317.58;-12.442;-1418.25;-15.942;-1271.08;-20.4432;-1238.84;-19.8953;-1317.55;-15.9418;-1218.16;-12.442;-1333.48;-19.4415;-1295.05;-22.3439;-1172.79;-22.3482;-1164.45;-22.3482;-1208.56;-19.4412;-1148.87;-15.9425;-1115.36;-8.94323;
0.450049;-0.447422;0.0338833;-1367.19;-15.939;33.8267;0.0147149;0.0842575;-1317.46;-12.4419;-1418.16;-15.942;-1271.08;-20.4432;-1238.8;-19.9076;-1317.46;-15.9417;-1218.07;-12.4419;-1333.43;-19.4414;-1295.04;-22.3439;-1172.78;-22.3482;-1164.44;-22.3482;-1208.51;-19.4411;-1148.76;-15.9424;-1115.37;-8.94323;
0.46005;-0.461491;0.034123;-1367.09;-15.9388;33.8103;0.0146682;0.0864176;-1317.35;-12.4418;-1418.08;-15.9419;-1271.08;-20.4432;-1238.75;-19.9199;-1317.36;-15.9416;-1217.99;-12.4419;-1333.37;-19.4413;-1295.03;-22.344;-1172.76;-22.3482;-1164.43;-22.3482;-1208.45;-19.441;-1148.64;-15.9424;-1115.37;-8.94323;
0.470051;-0.471966;0.0342603;-1367;-15.9386;33.7933;0.0146307;0.0886044;-1317.24;-12.4418;-1417.99;-15.9418;-1271.08;-20.4432;-1238.71;-19.9321;-1317.26;-15.9415;-1217.9;-12.4418;-1333.31;-19.4412;-1295.01;-22.344;-1172.75;-22.3482;-1164.42;-22.3482;-1208.39;-19.4409;-1148.53;-15.9423;-1115.37;-8.94323;
0.480052;-0.479157;0.0342921;-1366.9;-15.9384;33.7756;0.0145969;0.0908215;-1317.13;-12.4417;-1417.91;-15.9417;-1271.08;-20.4432;-1238.67;-19.9436;-1317.16;-15.9414;-1217.82;-12.4417;-1333.26;-19.4411;-1295;-22.344;-1172.74;-22.3482;-1164.41;-22.3482;-1208.34;-19.4408;-1148.42;-15.9423;-1115.38;-8.94323;
0.490054;-0.483323;0.0342856;-1366.81;-15.9382;33.7593;0.0145669;0.0928584;-1317.01;-12.4416;-1417.83;-15.9417;-1271.08;-20.4432;-1238.62;-19.9551;-1317.06;-15.9414;-1217.74;-12.4416;-1333.2;-19.441;-1294.99;-22.3441;-1172.73;-22.3482;-1164.4;-22.3482;-1208.28;-19.4407;-1148.31;-15.9423;-1115.38;-8.94324;
0.500055;-0.404643;0.0342969;-1366.71;-15.938;33.7411;0.0145335;0.0951611;-1316.9;-12.4415;-1417.74;-15.9416;-1271.08;-20.4432;-1238.58;-19.9666;-1316.97;-15.9413;-1217.65;-12.4416;-1333.15;-19.4409;-1294.98;-22.3441;-1172.71;-22.3482;-1164.39;-22.3482;-1208.23;-19.4406;-1148.2;-15.9422;-1115.38;-8.94324;
0.510056;-0.224512;0.0343427;-1366.62;-15.9378;33.7307;0.0145053;0.097286;-1316.79;-12.4415;-1417.66;-15.9415;-1271.08;-20.4432;-1238.54;-19.9781;-1316.87;-15.9412;-1217.57;-12.4415;-1333.09;-19.4408;-1294.96;-22.3441;-1172.7;-22.3482;-1164.38;-22.3482;-1208.17;-19.4405;-1148.09;-15.9422;-1115.39;-8.94324;
0.520057;-0.117301;0.0343801;-1366.53;-15.9376;33.7249;0.0144791;0.0994367;-1316.68;-12.4414;-1417.58;-15.9415;-1271.08;-20.4432;-1238.5;-19.9895;-1316.77;-15.9411;-1217.49;-12.4414;-1333.03;-19.4407;-1294.95;-22.3442;-1172.69;-22.3482;-1164.37;-22.3482;-1208.11;-19.4404;-1147.97;-15.9421;-1115.39;-8.94324;
0.530058;-0.0548914;0.0344183;-1366.43;-15.9374;33.7219;0.014455;0.101597;-1316.57;-12.4413;-1417.49;-15.9414;-1271.08;-20.4432;-1238.45;-20.0003;-1316.67;-15.941;-1217.4;-12.4413;-1332.98;-19.4406;-1294.94;-22.3442;-1172.68;-22.3482;-1164.36;-22.3482;-1208.06;-19.4403;-1147.86;-15.9421;-1115.39;-8.94325;
0.540059;-0.0223145;0.0344507;-1366.35;-15.9372;33.7207;0.0144358;0.103507;-1316.46;-12.4412;-1417.41;-15.9413;-1271.08;-20.4432;-1238.41;-20.011;-1316.58;-15.9409;-1217.32;-12.4413;-1332.92;-19.4405;-1294.93;-22.3442;-1172.66;-22.3482;-1164.35;-22.3482;-1208;-19.4402;-1147.75;-15.942;-1115.4;-8.94325;
0.55006;0.00276399;0.034491;-1366.25;-15.937;33.7204;0.0144155;0.105803;-1316.35;-12.4411;-1417.33;-15.9412;-1271.08;-20.4432;-1238.37;-20.0218;-1316.48;-15.9408;-1217.24;-12.4412;-1332.87;-19.4404;-1294.91;-22.3443;-1172.65;-22.3482;-1164.34;-22.3482;-1207.95;-19.4401;-1147.64;-15.942;-1115.4;-8.94326;
0.560061;0.0352761;0.0345273;-1366.15;-15.9368;33.721;0.014399;0.107973;-1316.24;-12.441;-1417.24;-15.9411;-1271.08;-20.4432;-1238.32;-20.0326;-1316.38;-15.9407;-1217.15;-12.4411;-1332.81;-19.4403;-1294.9;-22.3443;-1172.64;-22.3482;-1164.33;-22.3482;-1207.89;-19.44;-1147.53;-15.9419;-1115.4;-8.94326;
0.570062;0.0682906;0.0345619;-1366.06;-15.9366;33.723;0.0143848;0.110152;-1316.13;-12.441;-1417.16;-15.9411;-1271.08;-20.4432;-1238.28;-20.0432;-1316.29;-15.9406;-1217.07;-12.441;-1332.76;-19.4402;-1294.89;-22.3443;-1172.63;-22.3482;-1164.32;-22.3482;-1207.84;-19.4399;-1147.42;-15.9419;-1115.41;-8.94326;
0.580063;0.0877239;0.0345933;-1365.97;-15.9363;33.7257;0.0143734;0.112207;-1316.01;-12.4409;-1417.08;-15.941;-1271.08;-20.4432;-1238.24;-20.0532;-1316.19;-15.9405;-1216.99;-12.4409;-1332.7;-19.44;-1294.88;-22.3444;-1172.61;-22.3482;-1164.31;-22.3482;-1207.78;-19.4398;-1147.31;-15.9418;-1115.41;-8.94327;
0.590064;0.118896;0.0346223;-1365.87;-15.9361;33.7296;0.0143634;0.114457;-1315.9;-12.4408;-1416.99;-15.9409;-1271.08;-20.4432;-1238.19;-20.0633;-1316.09;-15.9404;-1216.9;-12.4408;-1332.65;-19.4399;-1294.86;-22.3444;-1172.6;-22.3482;-1164.3;-22.3482;-1207.73;-19.4396;-1147.2;-15.9418;-1115.42;-8.94327;
0.600066;0.142035;0.0346456;-1365.78;-15.9359;33.7344;0.0143556;0.116595;-1315.79;-12.4407;-1416.91;-15.9408;-1271.08;-20.4432;-1238.15;-20.0733;-1315.99;-15.9403;-1216.82;-12.4408;-1332.59;-19.4398;-1294.85;-22.3444;-1172.59;-22.3482;-1164.29;-22.3482;-1207.67;-19.4395;-1147.09;-15.9417;-1115.42;-8.94328;
0.610067;0.155712;0.0346668;-1365.68;-15.9356;33.7396;0.0143495;0.118656;-1315.68;-12.4406;-1416.83;-15.9407;-1271.08;-20.4432;-1238.11;-20.0834;-1315.9;-15.9402;-1216.74;-12.4407;-1332.54;-19.4397;-1294.84;-22.3445;-1172.58;-22.3482;-1164.28;-22.3482;-1207.62;-19.4394;-1146.98;-15.9416;-1115.43;-8.94328;
0.620068;0.164771;0.0346909;-1365.59;-15.9354;33.7456;0.0143447;0.120859;-1315.57;-12.4405;-1416.74;-15.9406;-1271.08;-20.4432;-1238.06;-20.0932;-1315.8;-15.9401;-1216.65;-12.4406;-1332.48;-19.4396;-1294.83;-22.3445;-1172.56;-22.3482;-1164.27;-22.3482;-1207.56;-19.4393;-1146.86;-15.9416;-1115.43;-8.94329;
0.630069;0.170278;0.0347112;-1365.5;-15.9352;33.7514;0.0143418;0.122893;-1315.46;-12.4404;-1416.66;-15.9405;-1271.08;-20.4432;-1238.02;-20.1023;-1315.7;-15.94;-1216.57;-12.4405;-1332.43;-19.4395;-1294.81;-22.3445;-1172.55;-22.3482;-1164.26;-22.3482;-1207.51;-19.4392;-1146.76;-15.9415;-1115.44;-8.94329;
0.64007;0.174589;0.0347311;-1365.4;-15.9349;33.7579;0.0143399;0.125102;-1315.35;-12.4403;-1416.58;-15.9404;-1271.08;-20.4432;-1237.98;-20.1114;-1315.61;-15.9399;-1216.49;-12.4404;-1332.37;-19.4393;-1294.8;-22.3446;-1172.54;-22.3482;-1164.25;-22.3482;-1207.45;-19.439;-1146.65;-15.9415;-1115.44;-8.9433;
0.650071;0.115643;0.0330439;-1365.31;-15.9347;33.7638;0.0143097;0.12723;-1315.24;-12.4402;-1416.5;-15.9403;-1271.08;-20.4432;-1237.94;-20.1205;-1315.51;-15.9398;-1216.41;-12.4403;-1332.32;-19.4392;-1294.79;-22.3446;-1172.53;-22.3482;-1164.24;-22.3482;-1207.4;-19.4389;-1146.54;-15.9414;-1115.45;-8.9433;
