Time(s),Value(μS)
1162.6479753,0.0869999974966049
1162.6636003,0.0869999974966049
1162.6792253,0.0869999974966049
1162.6948503,0.0879999995231628
1162.7104753,0.0879999995231628
1162.7261003,0.0879999995231628
1162.7417253,0.0879999995231628
1162.7573503,0.0879999995231628
1162.7729753,0.0879999995231628
1162.7886003,0.0869999974966049
1162.8042253,0.0879999995231628
1162.8198503,0.0869999974966049
1162.8354753,0.0879999995231628
1162.8511003,0.0869999974966049
1162.8667253,0.0879999995231628
1162.8823503,0.0869999974966049
1162.8979753,0.0869999974966049
1162.9136003,0.0869999974966049
1162.9292253,0.0869999974966049
1162.9448503,0.0879999995231628
1162.9604753,0.0869999974966049
1162.9761003,0.0879999995231628
1162.9917253,0.0879999995231628
1163.0073503,0.0879999995231628
1163.0229753,0.0879999995231628
1163.0386003,0.0879999995231628
1163.0542253,0.0879999995231628
1163.0698503,0.0869999974966049
1163.0854753,0.0879999995231628
1163.1011003,0.0869999974966049
1163.1167253,0.0879999995231628
1163.1323503,0.0869999974966049
1163.1479753,0.0869999974966049
1163.1636003,0.0869999974966049
1163.1792253,0.0869999974966049
1163.1948503,0.0869999974966049
1163.2104753,0.0869999974966049
1163.2261003,0.0879999995231628
1163.2417253,0.0879999995231628
1163.2573503,0.0879999995231628
1163.2729753,0.0879999995231628
1163.2886003,0.0879999995231628
1163.3042253,0.0879999995231628
1163.3198503,0.0879999995231628
1163.3354753,0.0879999995231628
1163.3511003,0.0869999974966049
1163.3667253,0.0879999995231628
1163.3823503,0.0879999995231628
1163.3979753,0.0879999995231628
1163.4136003,0.0879999995231628
1163.4292253,0.0879999995231628
1163.4448503,0.0869999974966049
1163.4604753,0.0869999974966049
1163.4761003,0.0879999995231628
1163.4917253,0.0879999995231628
1163.5073503,0.0879999995231628
1163.5229753,0.0879999995231628
1163.5386003,0.0879999995231628
1163.5542253,0.0879999995231628
1163.5698503,0.0879999995231628
1163.5854753,0.0879999995231628
1163.6011003,0.0869999974966049
1163.6167253,0.0879999995231628
1163.6323503,0.0879999995231628
1163.6479753,0.0879999995231628
1163.6636003,0.0879999995231628
1163.6792253,0.0879999995231628
1163.6948503,0.0879999995231628
1163.7104753,0.0869999974966049
1163.7261003,0.0869999974966049
1163.7417253,0.0869999974966049
1163.7573503,0.0879999995231628
1163.7729753,0.0879999995231628
1163.7886003,0.0879999995231628
1163.8042253,0.0879999995231628
1163.8198503,0.0879999995231628
1163.8354753,0.0879999995231628
1163.8511003,0.0879999995231628
1163.8667253,0.0879999995231628
1163.8823503,0.0869999974966049
1163.8979753,0.0879999995231628
1163.9136003,0.0879999995231628
1163.9292253,0.0879999995231628
1163.9448503,0.0879999995231628
1163.9604753,0.0869999974966049
1163.9761003,0.0869999974966049
1163.9917253,0.0869999974966049
1164.0073503,0.0879999995231628
1164.0229753,0.0879999995231628
1164.0386003,0.0879999995231628
1164.0542253,0.0879999995231628
1164.0698503,0.0879999995231628
1164.0854753,0.0879999995231628
1164.1011003,0.0879999995231628
1164.1167253,0.0879999995231628
1164.1323503,0.0869999974966049
1164.1479753,0.0879999995231628
1164.1636003,0.0879999995231628
1164.1792253,0.0879999995231628
1164.1948503,0.0879999995231628
1164.2104753,0.0879999995231628
1164.2261003,0.0869999974966049
1164.2417253,0.0869999974966049
1164.2573503,0.0869999974966049
1164.2729753,0.0869999974966049
1164.2886003,0.0879999995231628
1164.3042253,0.0879999995231628
1164.3198503,0.0879999995231628
1164.3354753,0.0879999995231628
1164.3511003,0.0879999995231628
1164.3667253,0.0879999995231628
1164.3823503,0.0879999995231628
1164.3979753,0.0879999995231628
1164.4136003,0.0869999974966049
1164.4292253,0.0879999995231628
1164.4448503,0.0879999995231628
1164.4604753,0.0879999995231628
1164.4761003,0.0869999974966049
1164.4917253,0.0869999974966049
1164.5073503,0.0869999974966049
1164.5229753,0.0869999974966049
1164.5386003,0.0879999995231628
1164.5542253,0.0879999995231628
1164.5698503,0.0879999995231628
1164.5854753,0.0879999995231628
1164.6011003,0.0879999995231628
1164.6167253,0.0879999995231628
1164.6323503,0.0879999995231628
1164.6479753,0.0879999995231628
1164.6636003,0.0869999974966049
1164.6792253,0.0879999995231628
1164.6948503,0.0879999995231628
1164.7104753,0.0879999995231628
1164.7261003,0.0869999974966049
1164.7417253,0.0869999974966049
1164.7573503,0.0869999974966049
1164.7729753,0.0869999974966049
1164.7886003,0.0869999974966049
1164.8042253,0.0869999974966049
1164.8198503,0.0879999995231628
1164.8354753,0.0879999995231628
1164.8511003,0.0879999995231628
1164.8667253,0.0879999995231628
1164.8823503,0.0879999995231628
1164.8979753,0.0879999995231628
1164.9136003,0.0869999974966049
1164.9292253,0.0879999995231628
1164.9448503,0.0869999974966049
1164.9604753,0.0879999995231628
1164.9761003,0.0879999995231628
1164.9917253,0.0879999995231628
1165.0073503,0.0879999995231628
1165.0229753,0.0879999995231628
1165.0386003,0.0879999995231628
1165.0542253,0.0869999974966049
1165.0698503,0.0879999995231628
1165.0854753,0.0879999995231628
1165.1011003,0.0879999995231628
1165.1167253,0.0879999995231628
1165.1323503,0.0879999995231628
1165.1479753,0.0879999995231628
1165.1636003,0.0879999995231628
1165.1792253,0.0879999995231628
1165.1948503,0.0869999974966049
1165.2104753,0.0879999995231628
1165.2261003,0.0879999995231628
1165.2417253,0.0879999995231628
1165.2573503,0.0879999995231628
1165.2729753,0.0879999995231628
1165.2886003,0.0879999995231628
1165.3042253,0.0869999974966049
1165.3198503,0.0879999995231628
1165.3354753,0.0869999974966049
1165.3511003,0.0879999995231628
1165.3667253,0.0879999995231628
1165.3823503,0.0879999995231628
1165.3979753,0.0879999995231628
1165.4136003,0.0879999995231628
1165.4292253,0.0879999995231628
1165.4448503,0.0879999995231628
1165.4604753,0.0879999995231628
1165.4761003,0.0879999995231628
1165.4917253,0.0879999995231628
1165.5073503,0.0879999995231628
1165.5229753,0.0879999995231628
1165.5386003,0.0879999995231628
1165.5542253,0.0879999995231628
1165.5698503,0.0869999974966049
1165.5854753,0.0869999974966049
1165.6011003,0.0879999995231628
1165.6167253,0.0879999995231628
1165.6323503,0.0879999995231628
1165.6479753,0.0879999995231628
1165.6636003,0.0879999995231628
1165.6792253,0.0879999995231628
1165.6948503,0.0879999995231628
1165.7104753,0.0879999995231628
1165.7261003,0.0869999974966049
1165.7417253,0.0879999995231628
1165.7573503,0.0879999995231628
1165.7729753,0.0879999995231628
1165.7886003,0.0879999995231628
1165.8042253,0.0879999995231628
1165.8198503,0.0879999995231628
1165.8354753,0.0869999974966049
1165.8511003,0.0869999974966049
1165.8667253,0.0869999974966049
1165.8823503,0.0879999995231628
1165.8979753,0.0879999995231628
1165.9136003,0.0879999995231628
1165.9292253,0.0879999995231628
1165.9448503,0.0879999995231628
1165.9604753,0.0879999995231628
1165.9761003,0.0879999995231628
1165.9917253,0.0879999995231628
1166.0073503,0.0869999974966049
1166.0229753,0.0879999995231628
1166.0386003,0.0879999995231628
1166.0542253,0.0879999995231628
1166.0698503,0.0879999995231628
1166.0854753,0.0879999995231628
1166.1011003,0.0869999974966049
1166.1167253,0.0869999974966049
1166.1323503,0.0879999995231628
1166.1479753,0.0879999995231628
1166.1636003,0.0879999995231628
1166.1792253,0.0879999995231628
1166.1948503,0.0879999995231628
1166.2104753,0.0879999995231628
1166.2261003,0.0879999995231628
1166.2417253,0.0879999995231628
1166.2573503,0.0869999974966049
1166.2729753,0.0879999995231628
1166.2886003,0.0879999995231628
1166.3042253,0.0879999995231628
1166.3198503,0.0879999995231628
1166.3354753,0.0869999974966049
1166.3511003,0.0869999974966049
1166.3667253,0.0869999974966049
1166.3823503,0.0879999995231628
1166.3979753,0.0879999995231628
1166.4136003,0.0879999995231628
1166.4292253,0.0879999995231628
1166.4448503,0.0879999995231628
1166.4604753,0.0879999995231628
1166.4761003,0.0879999995231628
1166.4917253,0.0879999995231628
1166.5073503,0.0879999995231628
1166.5229753,0.0879999995231628
1166.5386003,0.0879999995231628
1166.5542253,0.0879999995231628
1166.5698503,0.0879999995231628
1166.5854753,0.0879999995231628
1166.6011003,0.0879999995231628
1166.6167253,0.0879999995231628
1166.6323503,0.0879999995231628
1166.6479753,0.0869999974966049
1166.6636003,0.0879999995231628
1166.6792253,0.0879999995231628
1166.6948503,0.0879999995231628
1166.7104753,0.0879999995231628
1166.7261003,0.0879999995231628
1166.7417253,0.0879999995231628
1166.7573503,0.0879999995231628
1166.7729753,0.0879999995231628
1166.7886003,0.0869999974966049
1166.8042253,0.0879999995231628
1166.8198503,0.0879999995231628
1166.8354753,0.0879999995231628
1166.8511003,0.0879999995231628
1166.8667253,0.0879999995231628
1166.8823503,0.0879999995231628
1166.8979753,0.0869999974966049
1166.9136003,0.0879999995231628
1166.9292253,0.0869999974966049
1166.9448503,0.0879999995231628
1166.9604753,0.0879999995231628
1166.9761003,0.0879999995231628
1166.9917253,0.0879999995231628
1167.0073503,0.0879999995231628
1167.0229753,0.0879999995231628
1167.0386003,0.0879999995231628
1167.0542253,0.0879999995231628
1167.0698503,0.0879999995231628
1167.0854753,0.0879999995231628
1167.1011003,0.0879999995231628
1167.1167253,0.0879999995231628
1167.1323503,0.0869999974966049
1167.1479753,0.0869999974966049
1167.1636003,0.0879999995231628
1167.1792253,0.0869999974966049
1167.1948503,0.0879999995231628
1167.2104753,0.0879999995231628
1167.2261003,0.0879999995231628
1167.2417253,0.0879999995231628
1167.2573503,0.0879999995231628
1167.2729753,0.0879999995231628
1167.2886003,0.0879999995231628
1167.3042253,0.0879999995231628
1167.3198503,0.0879999995231628
1167.3354753,0.0879999995231628
1167.3511003,0.0879999995231628
1167.3667253,0.0879999995231628
1167.3823503,0.0879999995231628
1167.3979753,0.0869999974966049
1167.4136003,0.0869999974966049
1167.4292253,0.0869999974966049
1167.4448503,0.0879999995231628
1167.4604753,0.0869999974966049
1167.4761003,0.0879999995231628
1167.4917253,0.0879999995231628
1167.5073503,0.0879999995231628
1167.5229753,0.0879999995231628
1167.5386003,0.0879999995231628
1167.5542253,0.0879999995231628
1167.5698503,0.0879999995231628
1167.5854753,0.0879999995231628
1167.6011003,0.0879999995231628
1167.6167253,0.0879999995231628
1167.6323503,0.0879999995231628
1167.6479753,0.0879999995231628
1167.6636003,0.0879999995231628
1167.6792253,0.0879999995231628
1167.6948503,0.0879999995231628
1167.7104753,0.0869999974966049
1167.7261003,0.0879999995231628
1167.7417253,0.0879999995231628
1167.7573503,0.0879999995231628
1167.7729753,0.0879999995231628
1167.7886003,0.0879999995231628
1167.8042253,0.0879999995231628
1167.8198503,0.0879999995231628
1167.8354753,0.0879999995231628
1167.8511003,0.0879999995231628
1167.8667253,0.0879999995231628
1167.8823503,0.0879999995231628
1167.8979753,0.0879999995231628
1167.9136003,0.0879999995231628
1167.9292253,0.0879999995231628
1167.9448503,0.0879999995231628
1167.9604753,0.0879999995231628
1167.9761003,0.0879999995231628
1167.9917253,0.0879999995231628
1168.0073503,0.0879999995231628
1168.0229753,0.0879999995231628
1168.0386003,0.0879999995231628
1168.0542253,0.0879999995231628
1168.0698503,0.0879999995231628
1168.0854753,0.0879999995231628
1168.1011003,0.0879999995231628
1168.1167253,0.0879999995231628
1168.1323503,0.0879999995231628
1168.1479753,0.0879999995231628
1168.1636003,0.0879999995231628
1168.1792253,0.0879999995231628
1168.1948503,0.0879999995231628
1168.2104753,0.0879999995231628
1168.2261003,0.0879999995231628
1168.2417253,0.0879999995231628
1168.2573503,0.0879999995231628
1168.2729753,0.0879999995231628
1168.2886003,0.0879999995231628
1168.3042253,0.0879999995231628
1168.3198503,0.0879999995231628
1168.3354753,0.0879999995231628
1168.3511003,0.0879999995231628
1168.3667253,0.0879999995231628
1168.3823503,0.0879999995231628
1168.3979753,0.0879999995231628
1168.4136003,0.0879999995231628
1168.4292253,0.0879999995231628
1168.4448503,0.0879999995231628
1168.4604753,0.0879999995231628
1168.4761003,0.0879999995231628
1168.4917253,0.0879999995231628
1168.5073503,0.0879999995231628
1168.5229753,0.0879999995231628
1168.5386003,0.0879999995231628
1168.5542253,0.0879999995231628
1168.5698503,0.0879999995231628
1168.5854753,0.0879999995231628
1168.6011003,0.0879999995231628
1168.6167253,0.0879999995231628
1168.6323503,0.0879999995231628
1168.6479753,0.0879999995231628
1168.6636003,0.0879999995231628
1168.6792253,0.0879999995231628
1168.6948503,0.0879999995231628
1168.7104753,0.0879999995231628
1168.7261003,0.0879999995231628
1168.7417253,0.0869999974966049
1168.7573503,0.0879999995231628
1168.7729753,0.0869999974966049
1168.7886003,0.0879999995231628
1168.8042253,0.0879999995231628
1168.8198503,0.0879999995231628
1168.8354753,0.0879999995231628
1168.8511003,0.0879999995231628
1168.8667253,0.0879999995231628
1168.8823503,0.0879999995231628
1168.8979753,0.0879999995231628
1168.9136003,0.0879999995231628
1168.9292253,0.0879999995231628
1168.9448503,0.0879999995231628
1168.9604753,0.0879999995231628
1168.9761003,0.0879999995231628
1168.9917253,0.0879999995231628
1169.0073503,0.0869999974966049
1169.0229753,0.0869999974966049
1169.0386003,0.0879999995231628
1169.0542253,0.0879999995231628
1169.0698503,0.0879999995231628
1169.0854753,0.0879999995231628
1169.1011003,0.0879999995231628
1169.1167253,0.0879999995231628
1169.1323503,0.0879999995231628
1169.1479753,0.0879999995231628
1169.1636003,0.0879999995231628
1169.1792253,0.0879999995231628
1169.1948503,0.0879999995231628
1169.2104753,0.0879999995231628
1169.2261003,0.0879999995231628
1169.2417253,0.0879999995231628
1169.2573503,0.0879999995231628
1169.2729753,0.0879999995231628
1169.2886003,0.0879999995231628
1169.3042253,0.0869999974966049
1169.3198503,0.0879999995231628
1169.3354753,0.0879999995231628
1169.3511003,0.0879999995231628
1169.3667253,0.0879999995231628
1169.3823503,0.0879999995231628
1169.3979753,0.0879999995231628
1169.4136003,0.0879999995231628
1169.4292253,0.0879999995231628
1169.4448503,0.0879999995231628
1169.4604753,0.0879999995231628
1169.4761003,0.0879999995231628
1169.4917253,0.0879999995231628
1169.5073503,0.0879999995231628
1169.5229753,0.0879999995231628
1169.5386003,0.0879999995231628
1169.5542253,0.0879999995231628
1169.5698503,0.0879999995231628
1169.5854753,0.0879999995231628
1169.6011003,0.0879999995231628
1169.6167253,0.0879999995231628
1169.6323503,0.0879999995231628
1169.6479753,0.0879999995231628
1169.6636003,0.0879999995231628
1169.6792253,0.0879999995231628
1169.6948503,0.0879999995231628
1169.7104753,0.0879999995231628
1169.7261003,0.0879999995231628
1169.7417253,0.0879999995231628
1169.7573503,0.0879999995231628
1169.7729753,0.0879999995231628
1169.7886003,0.0879999995231628
1169.8042253,0.0879999995231628
1169.8198503,0.0879999995231628
1169.8354753,0.0879999995231628
1169.8511003,0.0879999995231628
1169.8667253,0.0879999995231628
1169.8823503,0.0879999995231628
1169.8979753,0.0879999995231628
1169.9136003,0.0879999995231628
1169.9292253,0.0879999995231628
1169.9448503,0.0879999995231628
1169.9604753,0.0879999995231628
1169.9761003,0.0879999995231628
1169.9917253,0.0879999995231628
1170.0073503,0.0879999995231628
1170.0229753,0.0879999995231628
1170.0386003,0.0879999995231628
1170.0542253,0.0879999995231628
1170.0698503,0.0879999995231628
1170.0854753,0.0879999995231628
1170.1011003,0.0879999995231628
1170.1167253,0.0879999995231628
1170.1323503,0.0879999995231628
1170.1479753,0.0879999995231628
1170.1636003,0.0879999995231628
1170.1792253,0.0879999995231628
1170.1948503,0.0879999995231628
1170.2104753,0.0879999995231628
1170.2261003,0.0879999995231628
1170.2417253,0.0879999995231628
1170.2573503,0.0879999995231628
1170.2729753,0.0879999995231628
1170.2886003,0.0879999995231628
1170.3042253,0.0879999995231628
1170.3198503,0.0879999995231628
1170.3354753,0.0879999995231628
1170.3511003,0.0879999995231628
1170.3667253,0.0879999995231628
1170.3823503,0.0879999995231628
1170.3979753,0.0879999995231628
1170.4136003,0.0879999995231628
1170.4292253,0.0879999995231628
1170.4448503,0.0879999995231628
1170.4604753,0.0879999995231628
1170.4761003,0.0879999995231628
1170.4917253,0.0879999995231628
1170.5073503,0.0879999995231628
1170.5229753,0.0879999995231628
1170.5386003,0.0879999995231628
1170.5542253,0.0879999995231628
1170.5698503,0.0879999995231628
1170.5854753,0.0879999995231628
1170.6011003,0.0879999995231628
1170.6167253,0.0879999995231628
1170.6323503,0.0879999995231628
1170.6479753,0.0879999995231628
1170.6636003,0.0879999995231628
1170.6792253,0.0879999995231628
1170.6948503,0.0879999995231628
1170.7104753,0.0879999995231628
1170.7261003,0.0879999995231628
1170.7417253,0.0879999995231628
1170.7573503,0.0879999995231628
1170.7729753,0.0879999995231628
1170.7886003,0.0879999995231628
1170.8042253,0.0879999995231628
1170.8198503,0.0879999995231628
1170.8354753,0.0879999995231628
1170.8511003,0.0879999995231628
1170.8667253,0.0879999995231628
1170.8823503,0.0879999995231628
1170.8979753,0.0879999995231628
1170.9136003,0.0879999995231628
1170.9292253,0.0879999995231628
1170.9448503,0.0879999995231628
1170.9604753,0.0879999995231628
1170.9761003,0.0879999995231628
1170.9917253,0.0879999995231628
1171.0073503,0.0879999995231628
1171.0229753,0.0879999995231628
1171.0386003,0.0879999995231628
1171.0542253,0.0879999995231628
1171.0698503,0.0879999995231628
1171.0854753,0.0879999995231628
1171.1011003,0.0879999995231628
1171.1167253,0.0879999995231628
1171.1323503,0.0879999995231628
1171.1479753,0.0869999974966049
1171.1636003,0.0879999995231628
1171.1792253,0.0879999995231628
1171.1948503,0.0879999995231628
1171.2104753,0.0879999995231628
1171.2261003,0.0879999995231628
1171.2417253,0.0879999995231628
1171.2573503,0.0879999995231628
1171.2729753,0.0879999995231628
1171.2886003,0.0879999995231628
1171.3042253,0.0879999995231628
1171.3198503,0.0879999995231628
1171.3354753,0.0879999995231628
1171.3511003,0.0879999995231628
1171.3667253,0.0879999995231628
1171.3823503,0.0879999995231628
1171.3979753,0.0879999995231628
1171.4136003,0.0879999995231628
1171.4292253,0.0879999995231628
1171.4448503,0.0879999995231628
1171.4604753,0.0879999995231628
1171.4761003,0.0879999995231628
1171.4917253,0.0879999995231628
1171.5073503,0.0879999995231628
1171.5229753,0.0879999995231628
1171.5386003,0.0879999995231628
1171.5542253,0.0879999995231628
1171.5698503,0.0879999995231628
1171.5854753,0.0879999995231628
1171.6011003,0.0879999995231628
1171.6167253,0.0879999995231628
1171.6323503,0.0879999995231628
1171.6479753,0.0879999995231628
1171.6636003,0.0879999995231628
1171.6792253,0.0879999995231628
1171.6948503,0.0879999995231628
1171.7104753,0.0879999995231628
1171.7261003,0.0879999995231628
1171.7417253,0.0879999995231628
1171.7573503,0.0879999995231628
1171.7729753,0.0879999995231628
1171.7886003,0.0879999995231628
1171.8042253,0.0879999995231628
1171.8198503,0.0879999995231628
1171.8354753,0.0879999995231628
1171.8511003,0.0879999995231628
1171.8667253,0.0879999995231628
1171.8823503,0.0879999995231628
1171.8979753,0.0879999995231628
1171.9136003,0.0879999995231628
1171.9292253,0.0879999995231628
1171.9448503,0.0879999995231628
1171.9604753,0.0879999995231628
1171.9761003,0.0879999995231628
1171.9917253,0.0879999995231628
1172.0073503,0.0879999995231628
1172.0229753,0.0879999995231628
1172.0386003,0.0879999995231628
1172.0542253,0.0879999995231628
1172.0698503,0.0879999995231628
1172.0854753,0.0879999995231628
1172.1011003,0.0879999995231628
1172.1167253,0.0879999995231628
1172.1323503,0.0879999995231628
1172.1479753,0.0879999995231628
1172.1636003,0.0879999995231628
1172.1792253,0.0879999995231628
1172.1948503,0.0879999995231628
1172.2104753,0.0879999995231628
1172.2261003,0.0879999995231628
1172.2417253,0.0879999995231628
1172.2573503,0.0879999995231628
1172.2729753,0.0879999995231628
1172.2886003,0.0879999995231628
1172.3042253,0.0879999995231628
1172.3198503,0.0879999995231628
1172.3354753,0.0879999995231628
1172.3511003,0.0879999995231628
1172.3667253,0.0879999995231628
1172.3823503,0.0879999995231628
1172.3979753,0.0879999995231628
1172.4136003,0.0879999995231628
1172.4292253,0.0879999995231628
1172.4448503,0.0879999995231628
1172.4604753,0.0879999995231628
1172.4761003,0.0879999995231628
1172.4917253,0.0879999995231628
1172.5073503,0.0879999995231628
1172.5229753,0.0879999995231628
1172.5386003,0.0879999995231628
1172.5542253,0.0879999995231628
1172.5698503,0.0879999995231628
1172.5854753,0.0879999995231628
1172.6011003,0.0879999995231628
1172.6167253,0.0879999995231628
1172.6323503,0.0879999995231628
1172.6479753,0.0879999995231628
1172.6636003,0.0879999995231628
1172.6792253,0.0879999995231628
1172.6948503,0.0879999995231628
1172.7104753,0.0879999995231628
1172.7261003,0.0879999995231628
1172.7417253,0.0879999995231628
1172.7573503,0.0879999995231628
1172.7729753,0.0879999995231628
1172.7886003,0.0879999995231628
1172.8042253,0.0879999995231628
1172.8198503,0.0879999995231628
1172.8354753,0.0879999995231628
1172.8511003,0.0879999995231628
1172.8667253,0.0879999995231628
1172.8823503,0.0879999995231628
1172.8979753,0.0879999995231628
1172.9136003,0.0879999995231628
1172.9292253,0.0879999995231628
1172.9448503,0.0879999995231628
1172.9604753,0.0879999995231628
1172.9761003,0.0879999995231628
1172.9917253,0.0879999995231628
1173.0073503,0.0879999995231628
1173.0229753,0.0879999995231628
1173.0386003,0.0879999995231628
1173.0542253,0.0879999995231628
1173.0698503,0.0879999995231628
1173.0854753,0.0879999995231628
1173.1011003,0.0879999995231628
1173.1167253,0.0879999995231628
1173.1323503,0.0879999995231628
1173.1479753,0.0879999995231628
1173.1636003,0.0879999995231628
1173.1792253,0.0879999995231628
1173.1948503,0.0879999995231628
1173.2104753,0.0879999995231628
1173.2261003,0.0879999995231628
1173.2417253,0.0879999995231628
1173.2573503,0.0879999995231628
1173.2729753,0.0879999995231628
1173.2886003,0.0879999995231628
1173.3042253,0.0879999995231628
1173.3198503,0.0879999995231628
1173.3354753,0.0879999995231628
1173.3511003,0.0879999995231628
1173.3667253,0.0879999995231628
1173.3823503,0.0879999995231628
1173.3979753,0.0879999995231628
1173.4136003,0.0879999995231628
1173.4292253,0.0879999995231628
1173.4448503,0.0879999995231628
1173.4604753,0.0879999995231628
1173.4761003,0.0879999995231628
1173.4917253,0.0879999995231628
1173.5073503,0.0879999995231628
1173.5229753,0.0879999995231628
1173.5386003,0.0879999995231628
1173.5542253,0.0879999995231628
1173.5698503,0.0879999995231628
1173.5854753,0.0879999995231628
1173.6011003,0.0879999995231628
1173.6167253,0.0879999995231628
1173.6323503,0.0879999995231628
1173.6479753,0.0879999995231628
1173.6636003,0.0879999995231628
1173.6792253,0.0879999995231628
1173.6948503,0.0879999995231628
1173.7104753,0.0879999995231628
1173.7261003,0.0879999995231628
1173.7417253,0.0879999995231628
1173.7573503,0.0879999995231628
1173.7729753,0.0879999995231628
1173.7886003,0.0879999995231628
1173.8042253,0.0879999995231628
1173.8198503,0.0879999995231628
1173.8354753,0.0879999995231628
1173.8511003,0.0879999995231628
1173.8667253,0.0879999995231628
1173.8823503,0.0879999995231628
1173.8979753,0.0879999995231628
1173.9136003,0.0879999995231628
1173.9292253,0.0879999995231628
1173.9448503,0.0879999995231628
1173.9604753,0.0879999995231628
1173.9761003,0.0879999995231628
1173.9917253,0.0879999995231628
