Time(s),Value(℃)
223.397401,154.899993896484
223.413026,154.899993896484
223.428651,154.889999389648
223.444276,154.889999389648
223.459901,154.880004882813
223.475526,154.880004882813
223.491151,154.869995117188
223.506776,154.869995117188
223.522401,154.860000610352
223.538026,154.860000610352
223.553651,154.850006103516
223.569276,154.850006103516
223.584901,154.839996337891
223.600526,154.839996337891
223.616151,154.830001831055
223.631776,154.830001831055
223.647401,154.820007324219
223.663026,154.820007324219
223.678651,154.809997558594
223.694276,154.809997558594
223.709901,154.800003051758
223.725526,154.800003051758
223.741151,154.789993286133
223.756776,154.779998779297
223.772401,154.770004272461
223.788026,154.770004272461
223.803651,154.759994506836
223.819276,154.75
223.834901,154.75
223.850526,154.740005493164
223.866151,154.740005493164
223.881776,154.729995727539
223.897401,154.729995727539
223.913026,154.729995727539
223.928651,154.740005493164
223.944276,154.740005493164
223.959901,154.740005493164
223.975526,154.75
223.991151,154.75
224.006776,154.75
224.022401,154.759994506836
224.038026,154.759994506836
224.053651,154.759994506836
224.069276,154.770004272461
224.084901,154.770004272461
224.100526,154.770004272461
224.116151,154.770004272461
224.131776,154.779998779297
224.147401,154.779998779297
224.163026,154.779998779297
224.178651,154.789993286133
224.194276,154.789993286133
224.209901,154.789993286133
224.225526,154.800003051758
224.241151,154.809997558594
224.256776,154.809997558594
224.272401,154.820007324219
224.288026,154.830001831055
224.303651,154.830001831055
224.319276,154.839996337891
224.334901,154.850006103516
224.350526,154.850006103516
224.366151,154.860000610352
224.381776,154.869995117188
224.397401,154.869995117188
224.413026,154.869995117188
224.428651,154.880004882813
224.444276,154.880004882813
224.459901,154.880004882813
224.475526,154.889999389648
224.491151,154.889999389648
224.506776,154.889999389648
224.522401,154.889999389648
224.538026,154.889999389648
224.553651,154.880004882813
224.569276,154.880004882813
224.584901,154.880004882813
224.600526,154.880004882813
224.616151,154.880004882813
224.631776,154.880004882813
224.647401,154.880004882813
224.663026,154.869995117188
224.678651,154.869995117188
224.694276,154.869995117188
224.709901,154.869995117188
224.725526,154.869995117188
224.741151,154.869995117188
224.756776,154.869995117188
224.772401,154.869995117188
224.788026,154.869995117188
224.803651,154.860000610352
224.819276,154.860000610352
224.834901,154.850006103516
224.850526,154.850006103516
224.866151,154.839996337891
224.881776,154.830001831055
224.897401,154.830001831055
224.913026,154.820007324219
224.928651,154.809997558594
224.944276,154.809997558594
224.959901,154.800003051758
224.975526,154.800003051758
224.991151,154.800003051758
225.006776,154.800003051758
225.022401,154.789993286133
225.038026,154.789993286133
225.053651,154.789993286133
225.069276,154.789993286133
225.084901,154.789993286133
225.100526,154.789993286133
225.116151,154.789993286133
225.131776,154.789993286133
225.147401,154.800003051758
225.163026,154.800003051758
225.178651,154.800003051758
225.194276,154.800003051758
225.209901,154.809997558594
225.225526,154.809997558594
225.241151,154.820007324219
225.256776,154.820007324219
225.272401,154.830001831055
225.288026,154.830001831055
225.303651,154.839996337891
225.319276,154.839996337891
225.334901,154.850006103516
225.350526,154.860000610352
225.366151,154.860000610352
225.381776,154.869995117188
225.397401,154.880004882813
225.413026,154.880004882813
225.428651,154.889999389648
225.444276,154.899993896484
225.459901,154.899993896484
225.475526,154.910003662109
225.491151,154.919998168945
225.506776,154.929992675781
225.522401,154.940002441406
225.538026,154.940002441406
225.553651,154.949996948242
225.569276,154.960006713867
225.584901,154.970001220703
225.600526,154.979995727539
225.616151,154.979995727539
225.631776,154.990005493164
225.647401,155.0
225.663026,155.009994506836
225.678651,155.020004272461
225.694276,155.029998779297
225.709901,155.029998779297
225.725526,155.039993286133
225.741151,155.050003051758
225.756776,155.059997558594
225.772401,155.059997558594
225.788026,155.070007324219
225.803651,155.080001831055
225.819276,155.080001831055
225.834901,155.089996337891
225.850526,155.100006103516
225.866151,155.100006103516
225.881776,155.110000610352
225.897401,155.110000610352
225.913026,155.119995117188
225.928651,155.119995117188
225.944276,155.130004882813
225.959901,155.130004882813
225.975526,155.130004882813
225.991151,155.139999389648
226.006776,155.139999389648
226.022401,155.139999389648
226.038026,155.139999389648
226.053651,155.149993896484
226.069276,155.149993896484
226.084901,155.149993896484
226.100526,155.149993896484
226.116151,155.149993896484
226.131776,155.149993896484
226.147401,155.149993896484
226.163026,155.149993896484
226.178651,155.149993896484
226.194276,155.149993896484
226.209901,155.149993896484
226.225526,155.149993896484
226.241151,155.149993896484
226.256776,155.149993896484
226.272401,155.149993896484
226.288026,155.149993896484
226.303651,155.149993896484
226.319276,155.149993896484
226.334901,155.139999389648
226.350526,155.139999389648
226.366151,155.139999389648
226.381776,155.139999389648
226.397401,155.139999389648
226.413026,155.139999389648
226.428651,155.130004882813
226.444276,155.130004882813
226.459901,155.130004882813
226.475526,155.119995117188
226.491151,155.119995117188
226.506776,155.119995117188
226.522401,155.110000610352
226.538026,155.110000610352
226.553651,155.110000610352
226.569276,155.100006103516
226.584901,155.089996337891
226.600526,155.089996337891
226.616151,155.080001831055
226.631776,155.080001831055
226.647401,155.070007324219
226.663026,155.070007324219
226.678651,155.059997558594
226.694276,155.059997558594
226.709901,155.059997558594
226.725526,155.050003051758
226.741151,155.050003051758
226.756776,155.050003051758
226.772401,155.039993286133
226.788026,155.039993286133
226.803651,155.039993286133
226.819276,155.039993286133
226.834901,155.029998779297
226.850526,155.029998779297
226.866151,155.029998779297
226.881776,155.029998779297
226.897401,155.020004272461
226.913026,155.020004272461
226.928651,155.020004272461
226.944276,155.009994506836
226.959901,155.009994506836
226.975526,155.009994506836
226.991151,155.0
227.006776,155.0
227.022401,154.990005493164
227.038026,154.979995727539
227.053651,154.970001220703
227.069276,154.960006713867
227.084901,154.949996948242
227.100526,154.929992675781
227.116151,154.910003662109
227.131776,154.880004882813
227.147401,154.860000610352
227.163026,154.830001831055
227.178651,154.789993286133
227.194276,154.75
227.209901,154.710006713867
227.225526,154.669998168945
227.241151,154.630004882813
227.256776,154.580001831055
227.272401,154.529998779297
227.288026,154.479995727539
227.303651,154.419998168945
227.319276,154.369995117188
227.334901,154.309997558594
227.350526,154.259994506836
227.366151,154.199996948242
227.381776,154.139999389648
227.397401,154.080001831055
227.413026,154.020004272461
227.428651,153.960006713867
227.444276,153.910003662109
227.459901,153.850006103516
227.475526,153.789993286133
227.491151,153.740005493164
227.506776,153.679992675781
227.522401,153.630004882813
227.538026,153.580001831055
227.553651,153.520004272461
227.569276,153.470001220703
227.584901,153.419998168945
227.600526,153.369995117188
227.616151,153.320007324219
227.631776,153.270004272461
227.647401,153.220001220703
227.663026,153.169998168945
227.678651,153.119995117188
227.694276,153.059997558594
227.709901,153.009994506836
227.725526,152.960006713867
227.741151,152.899993896484
227.756776,152.850006103516
227.772401,152.789993286133
227.788026,152.729995727539
227.803651,152.679992675781
227.819276,152.619995117188
227.834901,152.559997558594
227.850526,152.490005493164
227.866151,152.429992675781
227.881776,152.360000610352
227.897401,152.300003051758
227.913026,152.229995727539
227.928651,152.160003662109
227.944276,152.089996337891
227.959901,152.020004272461
227.975526,151.949996948242
227.991151,151.880004882813
228.006776,151.809997558594
228.022401,151.75
228.038026,151.690002441406
228.053651,151.630004882813
228.069276,151.580001831055
228.084901,151.529998779297
228.100526,151.490005493164
228.116151,151.449996948242
228.131776,151.410003662109
228.147401,151.380004882813
228.163026,151.360000610352
228.178651,151.339996337891
228.194276,151.309997558594
228.209901,151.300003051758
228.225526,151.279998779297
228.241151,151.270004272461
228.256776,151.259994506836
228.272401,151.25
228.288026,151.240005493164
228.303651,151.229995727539
228.319276,151.220001220703
228.334901,151.220001220703
228.350526,151.210006713867
228.366151,151.199996948242
228.381776,151.199996948242
228.397401,151.190002441406
228.413026,151.179992675781
228.428651,151.169998168945
228.444276,151.160003662109
228.459901,151.149993896484
228.475526,151.139999389648
228.491151,151.119995117188
228.506776,151.110000610352
228.522401,151.089996337891
228.538026,151.080001831055
228.553651,151.059997558594
228.569276,151.050003051758
228.584901,151.029998779297
228.600526,151.020004272461
228.616151,151.0
228.631776,150.990005493164
228.647401,150.979995727539
228.663026,150.960006713867
228.678651,150.949996948242
228.694276,150.940002441406
228.709901,150.929992675781
228.725526,150.919998168945
228.741151,150.910003662109
228.756776,150.899993896484
228.772401,150.899993896484
228.788026,150.889999389648
228.803651,150.889999389648
228.819276,150.880004882813
228.834901,150.880004882813
228.850526,150.880004882813
228.866151,150.889999389648
228.881776,150.889999389648
228.897401,150.899993896484
228.913026,150.910003662109
228.928651,150.919998168945
228.944276,150.940002441406
228.959901,150.949996948242
228.975526,150.970001220703
228.991151,150.979995727539
229.006776,151.0
229.022401,151.020004272461
229.038026,151.039993286133
229.053651,151.050003051758
229.069276,151.070007324219
229.084901,151.089996337891
229.100526,151.100006103516
229.116151,151.119995117188
229.131776,151.139999389648
229.147401,151.160003662109
229.163026,151.179992675781
229.178651,151.199996948242
229.194276,151.220001220703
229.209901,151.240005493164
229.225526,151.259994506836
229.241151,151.279998779297
229.256776,151.309997558594
229.272401,151.330001831055
229.288026,151.350006103516
229.303651,151.380004882813
229.319276,151.399993896484
229.334901,151.419998168945
229.350526,151.440002441406
229.366151,151.460006713867
229.381776,151.490005493164
229.397401,151.509994506836
229.413026,151.529998779297
229.428651,151.539993286133
229.444276,151.559997558594
229.459901,151.580001831055
229.475526,151.600006103516
229.491151,151.610000610352
229.506776,151.630004882813
229.522401,151.639999389648
229.538026,151.660003662109
229.553651,151.669998168945
229.569276,151.690002441406
229.584901,151.699996948242
229.600526,151.710006713867
229.616151,151.729995727539
229.631776,151.740005493164
229.647401,151.75
229.663026,151.770004272461
229.678651,151.779998779297
229.694276,151.800003051758
229.709901,151.809997558594
229.725526,151.830001831055
229.741151,151.839996337891
229.756776,151.860000610352
229.772401,151.869995117188
229.788026,151.889999389648
229.803651,151.899993896484
229.819276,151.919998168945
229.834901,151.929992675781
229.850526,151.940002441406
229.866151,151.949996948242
229.881776,151.960006713867
229.897401,151.960006713867
229.913026,151.960006713867
229.928651,151.960006713867
229.944276,151.960006713867
229.959901,151.949996948242
229.975526,151.949996948242
229.991151,151.940002441406
230.006776,151.940002441406
230.022401,151.929992675781
230.038026,151.919998168945
230.053651,151.910003662109
230.069276,151.899993896484
230.084901,151.899993896484
230.100526,151.889999389648
230.116151,151.880004882813
230.131776,151.869995117188
230.147401,151.860000610352
230.163026,151.850006103516
230.178651,151.839996337891
230.194276,151.830001831055
230.209901,151.820007324219
230.225526,151.809997558594
230.241151,151.800003051758
230.256776,151.800003051758
230.272401,151.789993286133
230.288026,151.779998779297
230.303651,151.770004272461
230.319276,151.770004272461
230.334901,151.770004272461
230.350526,151.759994506836
230.366151,151.759994506836
230.381776,151.759994506836
230.397401,151.759994506836
230.413026,151.770004272461
230.428651,151.770004272461
230.444276,151.770004272461
230.459901,151.770004272461
230.475526,151.779998779297
230.491151,151.779998779297
230.506776,151.789993286133
230.522401,151.800003051758
230.538026,151.809997558594
230.553651,151.830001831055
230.569276,151.839996337891
230.584901,151.869995117188
230.600526,151.889999389648
230.616151,151.910003662109
230.631776,151.940002441406
230.647401,151.970001220703
230.663026,152.0
230.678651,152.029998779297
230.694276,152.059997558594
230.709901,152.089996337891
230.725526,152.110000610352
230.741151,152.139999389648
230.756776,152.169998168945
230.772401,152.190002441406
230.788026,152.210006713867
230.803651,152.240005493164
230.819276,152.259994506836
230.834901,152.289993286133
230.850526,152.320007324219
230.866151,152.350006103516
230.881776,152.380004882813
230.897401,152.410003662109
230.913026,152.449996948242
230.928651,152.479995727539
230.944276,152.509994506836
230.959901,152.539993286133
230.975526,152.570007324219
230.991151,152.600006103516
231.006776,152.619995117188
231.022401,152.649993896484
231.038026,152.669998168945
231.053651,152.690002441406
231.069276,152.710006713867
231.084901,152.729995727539
231.100526,152.75
231.116151,152.770004272461
231.131776,152.789993286133
231.147401,152.809997558594
231.163026,152.830001831055
231.178651,152.850006103516
231.194276,152.869995117188
231.209901,152.889999389648
231.225526,152.910003662109
231.241151,152.929992675781
231.256776,152.940002441406
231.272401,152.960006713867
231.288026,152.979995727539
231.303651,153.0
231.319276,153.020004272461
231.334901,153.039993286133
231.350526,153.070007324219
231.366151,153.089996337891
231.381776,153.110000610352
231.397401,153.119995117188
231.413026,153.139999389648
231.428651,153.160003662109
231.444276,153.169998168945
231.459901,153.179992675781
231.475526,153.190002441406
231.491151,153.190002441406
231.506776,153.190002441406
231.522401,153.190002441406
231.538026,153.190002441406
231.553651,153.179992675781
231.569276,153.169998168945
231.584901,153.160003662109
231.600526,153.139999389648
231.616151,153.130004882813
231.631776,153.110000610352
231.647401,153.100006103516
231.663026,153.080001831055
231.678651,153.070007324219
231.694276,153.050003051758
231.709901,153.039993286133
231.725526,153.029998779297
231.741151,153.009994506836
231.756776,153.0
231.772401,152.979995727539
231.788026,152.970001220703
231.803651,152.949996948242
231.819276,152.940002441406
231.834901,152.919998168945
231.850526,152.910003662109
231.866151,152.889999389648
231.881776,152.880004882813
231.897401,152.869995117188
231.913026,152.869995117188
231.928651,152.860000610352
231.944276,152.860000610352
231.959901,152.860000610352
231.975526,152.860000610352
231.991151,152.860000610352
232.006776,152.860000610352
232.022401,152.860000610352
232.038026,152.860000610352
232.053651,152.860000610352
232.069276,152.860000610352
232.084901,152.860000610352
232.100526,152.860000610352
232.116151,152.850006103516
232.131776,152.850006103516
232.147401,152.839996337891
232.163026,152.830001831055
232.178651,152.830001831055
232.194276,152.820007324219
232.209901,152.809997558594
232.225526,152.800003051758
232.241151,152.789993286133
232.256776,152.779998779297
232.272401,152.770004272461
232.288026,152.759994506836
232.303651,152.75
232.319276,152.740005493164
232.334901,152.729995727539
232.350526,152.710006713867
232.366151,152.699996948242
232.381776,152.679992675781
232.397401,152.669998168945
232.413026,152.660003662109
232.428651,152.639999389648
232.444276,152.630004882813
232.459901,152.610000610352
232.475526,152.589996337891
232.491151,152.580001831055
232.506776,152.559997558594
232.522401,152.539993286133
232.538026,152.520004272461
232.553651,152.509994506836
232.569276,152.490005493164
232.584901,152.470001220703
232.600526,152.449996948242
232.616151,152.440002441406
232.631776,152.419998168945
232.647401,152.410003662109
232.663026,152.389999389648
232.678651,152.380004882813
232.694276,152.360000610352
232.709901,152.350006103516
232.725526,152.330001831055
232.741151,152.320007324219
232.756776,152.300003051758
232.772401,152.279998779297
232.788026,152.270004272461
232.803651,152.25
232.819276,152.229995727539
232.834901,152.210006713867
232.850526,152.179992675781
232.866151,152.160003662109
232.881776,152.130004882813
232.897401,152.110000610352
232.913026,152.080001831055
232.928651,152.050003051758
232.944276,152.020004272461
232.959901,152.0
232.975526,151.970001220703
232.991151,151.940002441406
233.006776,151.919998168945
233.022401,151.889999389648
233.038026,151.860000610352
233.053651,151.839996337891
233.069276,151.809997558594
233.084901,151.789993286133
233.100526,151.759994506836
233.116151,151.740005493164
233.131776,151.710006713867
233.147401,151.690002441406
233.163026,151.669998168945
233.178651,151.639999389648
233.194276,151.619995117188
233.209901,151.600006103516
233.225526,151.570007324219
233.241151,151.550003051758
233.256776,151.529998779297
233.272401,151.509994506836
233.288026,151.490005493164
233.303651,151.470001220703
233.319276,151.449996948242
233.334901,151.429992675781
233.350526,151.419998168945
233.366151,151.399993896484
233.381776,151.380004882813
233.397401,151.369995117188
233.413026,151.350006103516
233.428651,151.339996337891
233.444276,151.320007324219
233.459901,151.309997558594
233.475526,151.300003051758
233.491151,151.289993286133
233.506776,151.279998779297
233.522401,151.270004272461
233.538026,151.259994506836
233.553651,151.25
233.569276,151.240005493164
233.584901,151.240005493164
233.600526,151.229995727539
233.616151,151.220001220703
233.631776,151.220001220703
233.647401,151.210006713867
233.663026,151.210006713867
233.678651,151.199996948242
233.694276,151.190002441406
233.709901,151.190002441406
233.725526,151.179992675781
233.741151,151.169998168945
233.756776,151.169998168945
233.772401,151.160003662109
233.788026,151.160003662109
233.803651,151.149993896484
233.819276,151.139999389648
233.834901,151.139999389648
233.850526,151.130004882813
233.866151,151.130004882813
233.881776,151.119995117188
233.897401,151.110000610352
233.913026,151.110000610352
233.928651,151.110000610352
233.944276,151.110000610352
233.959901,151.110000610352
233.975526,151.110000610352
233.991151,151.110000610352
234.006776,151.110000610352
234.022401,151.119995117188
234.038026,151.119995117188
234.053651,151.119995117188
234.069276,151.130004882813
234.084901,151.130004882813
234.100526,151.130004882813
234.116151,151.130004882813
234.131776,151.130004882813
234.147401,151.139999389648
234.163026,151.139999389648
234.178651,151.139999389648
234.194276,151.139999389648
234.209901,151.139999389648
234.225526,151.139999389648
234.241151,151.139999389648
234.256776,151.139999389648
234.272401,151.139999389648
234.288026,151.139999389648
234.303651,151.139999389648
234.319276,151.149993896484
234.334901,151.149993896484
234.350526,151.149993896484
234.366151,151.160003662109
234.381776,151.160003662109
234.397401,151.169998168945
234.413026,151.169998168945
234.428651,151.179992675781
234.444276,151.179992675781
234.459901,151.179992675781
234.475526,151.190002441406
234.491151,151.190002441406
234.506776,151.190002441406
234.522401,151.190002441406
234.538026,151.190002441406
234.553651,151.190002441406
234.569276,151.190002441406
234.584901,151.190002441406
234.600526,151.190002441406
234.616151,151.190002441406
234.631776,151.179992675781
234.647401,151.190002441406
234.663026,151.190002441406
234.678651,151.190002441406
234.694276,151.190002441406
234.709901,151.190002441406
234.725526,151.199996948242
234.741151,151.199996948242
234.756776,151.210006713867
234.772401,151.210006713867
234.788026,151.210006713867
234.803651,151.220001220703
234.819276,151.220001220703
234.834901,151.220001220703
234.850526,151.229995727539
234.866151,151.229995727539
234.881776,151.229995727539
234.897401,151.229995727539
234.913026,151.229995727539
234.928651,151.229995727539
234.944276,151.229995727539
234.959901,151.229995727539
234.975526,151.229995727539
234.991151,151.229995727539
235.006776,151.229995727539
235.022401,151.229995727539
235.038026,151.229995727539
235.053651,151.229995727539
235.069276,151.229995727539
235.084901,151.229995727539
235.100526,151.229995727539
235.116151,151.229995727539
235.131776,151.229995727539
235.147401,151.229995727539
235.163026,151.240005493164
235.178651,151.240005493164
235.194276,151.240005493164
235.209901,151.240005493164
235.225526,151.240005493164
235.241151,151.240005493164
235.256776,151.25
235.272401,151.240005493164
235.288026,151.240005493164
235.303651,151.240005493164
235.319276,151.240005493164
235.334901,151.240005493164
235.350526,151.240005493164
235.366151,151.229995727539
235.381776,151.229995727539
235.397401,151.229995727539
235.413026,151.220001220703
235.428651,151.220001220703
235.444276,151.220001220703
235.459901,151.220001220703
235.475526,151.210006713867
235.491151,151.210006713867
235.506776,151.210006713867
235.522401,151.210006713867
235.538026,151.210006713867
235.553651,151.210006713867
235.569276,151.199996948242
235.584901,151.199996948242
235.600526,151.199996948242
235.616151,151.190002441406
235.631776,151.190002441406
235.647401,151.179992675781
235.663026,151.169998168945
235.678651,151.169998168945
235.694276,151.160003662109
235.709901,151.149993896484
235.725526,151.139999389648
235.741151,151.130004882813
235.756776,151.119995117188
235.772401,151.110000610352
235.788026,151.100006103516
235.803651,151.089996337891
235.819276,151.080001831055
235.834901,151.070007324219
235.850526,151.050003051758
235.866151,151.039993286133
235.881776,151.029998779297
235.897401,151.020004272461
235.913026,151.009994506836
235.928651,151.0
235.944276,151.0
235.959901,150.990005493164
235.975526,150.979995727539
235.991151,150.970001220703
236.006776,150.970001220703
236.022401,150.960006713867
236.038026,150.949996948242
236.053651,150.949996948242
236.069276,150.940002441406
236.084901,150.940002441406
236.100526,150.929992675781
236.116151,150.929992675781
236.131776,150.919998168945
236.147401,150.919998168945
236.163026,150.919998168945
236.178651,150.919998168945
236.194276,150.929992675781
236.209901,150.929992675781
236.225526,150.940002441406
236.241151,150.940002441406
236.256776,150.949996948242
236.272401,150.960006713867
236.288026,150.970001220703
236.303651,150.979995727539
236.319276,150.990005493164
236.334901,151.009994506836
236.350526,151.020004272461
236.366151,151.029998779297
236.381776,151.050003051758
236.397401,151.059997558594
236.413026,151.070007324219
236.428651,151.080001831055
236.444276,151.089996337891
236.459901,151.110000610352
236.475526,151.119995117188
236.491151,151.130004882813
236.506776,151.139999389648
236.522401,151.149993896484
236.538026,151.160003662109
236.553651,151.169998168945
236.569276,151.190002441406
236.584901,151.199996948242
236.600526,151.210006713867
236.616151,151.229995727539
236.631776,151.240005493164
236.647401,151.259994506836
236.663026,151.279998779297
236.678651,151.289993286133
236.694276,151.309997558594
236.709901,151.330001831055
236.725526,151.350006103516
236.741151,151.369995117188
236.756776,151.389999389648
236.772401,151.410003662109
236.788026,151.429992675781
236.803651,151.449996948242
236.819276,151.470001220703
236.834901,151.490005493164
236.850526,151.509994506836
236.866151,151.529998779297
236.881776,151.550003051758
236.897401,151.570007324219
236.913026,151.580001831055
236.928651,151.600006103516
236.944276,151.619995117188
236.959901,151.630004882813
236.975526,151.649993896484
236.991151,151.660003662109
237.006776,151.669998168945
237.022401,151.690002441406
237.038026,151.699996948242
237.053651,151.699996948242
237.069276,151.710006713867
237.084901,151.720001220703
237.100526,151.720001220703
237.116151,151.729995727539
237.131776,151.729995727539
237.147401,151.729995727539
237.163026,151.729995727539
237.178651,151.729995727539
237.194276,151.729995727539
237.209901,151.729995727539
237.225526,151.729995727539
237.241151,151.720001220703
237.256776,151.720001220703
237.272401,151.720001220703
237.288026,151.720001220703
237.303651,151.710006713867
237.319276,151.710006713867
237.334901,151.710006713867
237.350526,151.710006713867
237.366151,151.710006713867
237.381776,151.710006713867
237.397401,151.710006713867
237.413026,151.710006713867
237.428651,151.710006713867
237.444276,151.720001220703
237.459901,151.720001220703
237.475526,151.729995727539
237.491151,151.729995727539
237.506776,151.740005493164
237.522401,151.740005493164
237.538026,151.75
237.553651,151.75
237.569276,151.75
237.584901,151.75
237.600526,151.759994506836
237.616151,151.759994506836
237.631776,151.759994506836
237.647401,151.75
237.663026,151.75
237.678651,151.75
237.694276,151.75
237.709901,151.740005493164
237.725526,151.740005493164
237.741151,151.740005493164
237.756776,151.729995727539
237.772401,151.729995727539
237.788026,151.720001220703
237.803651,151.720001220703
237.819276,151.710006713867
237.834901,151.710006713867
237.850526,151.699996948242
237.866151,151.699996948242
237.881776,151.690002441406
237.897401,151.690002441406
237.913026,151.690002441406
237.928651,151.679992675781
237.944276,151.679992675781
237.959901,151.679992675781
237.975526,151.690002441406
237.991151,151.690002441406
238.006776,151.690002441406
238.022401,151.690002441406
238.038026,151.690002441406
238.053651,151.690002441406
238.069276,151.699996948242
238.084901,151.699996948242
238.100526,151.699996948242
238.116151,151.699996948242
238.131776,151.699996948242
238.147401,151.699996948242
238.163026,151.699996948242
238.178651,151.710006713867
238.194276,151.710006713867
238.209901,151.710006713867
238.225526,151.710006713867
238.241151,151.710006713867
238.256776,151.699996948242
238.272401,151.699996948242
238.288026,151.699996948242
238.303651,151.699996948242
238.319276,151.690002441406
238.334901,151.690002441406
238.350526,151.679992675781
238.366151,151.679992675781
238.381776,151.669998168945
238.397401,151.660003662109
238.413026,151.649993896484
238.428651,151.639999389648
238.444276,151.630004882813
238.459901,151.619995117188
238.475526,151.610000610352
238.491151,151.600006103516
238.506776,151.589996337891
238.522401,151.580001831055
238.538026,151.580001831055
238.553651,151.570007324219
238.569276,151.559997558594
238.584901,151.550003051758
238.600526,151.550003051758
238.616151,151.539993286133
238.631776,151.539993286133
238.647401,151.539993286133
238.663026,151.539993286133
238.678651,151.539993286133
238.694276,151.539993286133
238.709901,151.539993286133
238.725526,151.539993286133
238.741151,151.550003051758
238.756776,151.559997558594
238.772401,151.570007324219
238.788026,151.580001831055
238.803651,151.589996337891
238.819276,151.600006103516
238.834901,151.619995117188
238.850526,151.630004882813
238.866151,151.649993896484
238.881776,151.660003662109
238.897401,151.679992675781
238.913026,151.699996948242
238.928651,151.720001220703
238.944276,151.740005493164
238.959901,151.759994506836
238.975526,151.779998779297
238.991151,151.800003051758
239.006776,151.820007324219
239.022401,151.850006103516
239.038026,151.869995117188
239.053651,151.889999389648
239.069276,151.919998168945
239.084901,151.940002441406
239.100526,151.960006713867
239.116151,151.979995727539
239.131776,152.009994506836
239.147401,152.029998779297
239.163026,152.059997558594
239.178651,152.080001831055
239.194276,152.110000610352
239.209901,152.130004882813
239.225526,152.160003662109
239.241151,152.190002441406
239.256776,152.220001220703
239.272401,152.259994506836
239.288026,152.289993286133
239.303651,152.320007324219
239.319276,152.360000610352
239.334901,152.399993896484
239.350526,152.429992675781
239.366151,152.470001220703
239.381776,152.509994506836
239.397401,152.550003051758
239.413026,152.580001831055
239.428651,152.619995117188
239.444276,152.660003662109
239.459901,152.690002441406
239.475526,152.729995727539
239.491151,152.759994506836
239.506776,152.800003051758
239.522401,152.830001831055
239.538026,152.860000610352
239.553651,152.899993896484
239.569276,152.929992675781
239.584901,152.960006713867
239.600526,152.990005493164
239.616151,153.020004272461
239.631776,153.039993286133
239.647401,153.070007324219
239.663026,153.089996337891
239.678651,153.119995117188
239.694276,153.139999389648
239.709901,153.160003662109
239.725526,153.179992675781
239.741151,153.190002441406
239.756776,153.210006713867
239.772401,153.220001220703
239.788026,153.229995727539
239.803651,153.240005493164
239.819276,153.25
239.834901,153.25
239.850526,153.259994506836
239.866151,153.270004272461
239.881776,153.270004272461
239.897401,153.279998779297
239.913026,153.279998779297
239.928651,153.279998779297
239.944276,153.279998779297
239.959901,153.279998779297
239.975526,153.279998779297
239.991151,153.279998779297
240.006776,153.279998779297
240.022401,153.279998779297
240.038026,153.279998779297
240.053651,153.279998779297
240.069276,153.289993286133
240.084901,153.289993286133
240.100526,153.289993286133
240.116151,153.289993286133
240.131776,153.300003051758
240.147401,153.300003051758
240.163026,153.300003051758
240.178651,153.300003051758
240.194276,153.300003051758
240.209901,153.300003051758
240.225526,153.289993286133
240.241151,153.289993286133
240.256776,153.279998779297
240.272401,153.270004272461
240.288026,153.259994506836
240.303651,153.25
240.319276,153.240005493164
240.334901,153.229995727539
240.350526,153.220001220703
240.366151,153.210006713867
240.381776,153.199996948242
240.397401,153.190002441406
240.413026,153.179992675781
240.428651,153.160003662109
240.444276,153.149993896484
240.459901,153.139999389648
240.475526,153.130004882813
240.491151,153.119995117188
240.506776,153.110000610352
240.522401,153.100006103516
240.538026,153.089996337891
240.553651,153.080001831055
240.569276,153.070007324219
240.584901,153.070007324219
240.600526,153.059997558594
240.616151,153.059997558594
240.631776,153.059997558594
240.647401,153.050003051758
240.663026,153.050003051758
240.678651,153.059997558594
240.694276,153.059997558594
240.709901,153.059997558594
240.725526,153.059997558594
240.741151,153.070007324219
240.756776,153.070007324219
240.772401,153.080001831055
240.788026,153.089996337891
240.803651,153.089996337891
240.819276,153.100006103516
240.834901,153.110000610352
240.850526,153.119995117188
240.866151,153.130004882813
240.881776,153.149993896484
240.897401,153.160003662109
240.913026,153.169998168945
240.928651,153.179992675781
240.944276,153.199996948242
240.959901,153.210006713867
240.975526,153.220001220703
240.991151,153.229995727539
241.006776,153.25
241.022401,153.259994506836
241.038026,153.270004272461
241.053651,153.270004272461
241.069276,153.279998779297
241.084901,153.289993286133
241.100526,153.300003051758
241.116151,153.309997558594
241.131776,153.320007324219
241.147401,153.339996337891
241.163026,153.350006103516
241.178651,153.369995117188
241.194276,153.389999389648
241.209901,153.410003662109
241.225526,153.429992675781
241.241151,153.449996948242
241.256776,153.470001220703
241.272401,153.5
241.288026,153.520004272461
241.303651,153.550003051758
241.319276,153.570007324219
241.334901,153.600006103516
241.350526,153.619995117188
241.366151,153.639999389648
241.381776,153.660003662109
241.397401,153.679992675781
241.413026,153.699996948242
241.428651,153.720001220703
241.444276,153.740005493164
241.459901,153.759994506836
241.475526,153.779998779297
241.491151,153.789993286133
241.506776,153.809997558594
241.522401,153.830001831055
241.538026,153.850006103516
241.553651,153.860000610352
241.569276,153.880004882813
241.584901,153.899993896484
241.600526,153.919998168945
241.616151,153.940002441406
241.631776,153.960006713867
241.647401,153.979995727539
241.663026,153.990005493164
241.678651,154.009994506836
241.694276,154.020004272461
241.709901,154.039993286133
241.725526,154.050003051758
241.741151,154.070007324219
