Time(s),Value(%)
1147.6306241,97.0
1147.6462491,97.0
1147.6618741,97.0
1147.6774991,97.0
1147.6931241,97.0
1147.7087491,97.0
1147.7243741,97.0
1147.7399991,97.0
1147.7556241,97.0
1147.7712491,97.0
1147.7868741,97.0
1147.8024991,97.0
1147.8181241,97.0
1147.8337491,97.0
1147.8493741,97.0
1147.8649991,97.0
1147.8806241,97.0
1147.8962491,97.0
1147.9118741,97.0
1147.9274991,97.0
1147.9431241,97.0
1147.9587491,97.0
1147.9743741,97.0
1147.9899991,97.0
1148.0056241,97.0
1148.0212491,97.0
1148.0368741,97.0
1148.0524991,97.0
1148.0681241,97.0
1148.0837491,97.0
1148.0993741,97.0
1148.1149991,97.0
1148.1306241,97.0
1148.1462491,97.0
1148.1618741,97.0
1148.1774991,97.0
1148.1931241,97.0
1148.2087491,97.0
1148.2243741,97.0
1148.2399991,97.0
1148.2556241,97.0
1148.2712491,97.0
1148.2868741,97.0
1148.3024991,97.0
1148.3181241,97.0
1148.3337491,97.0
1148.3493741,97.0
1148.3649991,97.0
1148.3806241,97.0
1148.3962491,97.0
1148.4118741,97.0
1148.4274991,97.0
1148.4431241,97.0
1148.4587491,97.0
1148.4743741,97.0
1148.4899991,97.0
1148.5056241,97.0
1148.5212491,97.0
1148.5368741,97.0
1148.5524991,97.0
1148.5681241,97.0
1148.5837491,97.0
1148.5993741,97.0
1148.6149991,97.0
1148.6306241,97.0
1148.6462491,97.0
1148.6618741,97.0
1148.6774991,97.0
1148.6931241,97.0
1148.7087491,97.0
1148.7243741,97.0
1148.7399991,97.0
1148.7556241,97.0
1148.7712491,97.0
1148.7868741,97.0
1148.8024991,97.0
1148.8181241,97.0
1148.8337491,97.0
1148.8493741,97.0
1148.8649991,97.0
1148.8806241,97.0
1148.8962491,97.0
1148.9118741,97.0
1148.9274991,97.0
1148.9431241,97.0
1148.9587491,97.0
1148.9743741,97.0
1148.9899991,97.0
1149.0056241,97.0
1149.0212491,97.0
1149.0368741,97.0
1149.0524991,97.0
1149.0681241,97.0
1149.0837491,97.0
1149.0993741,97.0
1149.1149991,97.0
1149.1306241,97.0
1149.1462491,97.0
1149.1618741,97.0
1149.1774991,97.0
1149.1931241,97.0
1149.2087491,97.0
1149.2243741,97.0
1149.2399991,97.0
1149.2556241,97.0
1149.2712491,97.0
1149.2868741,97.0
1149.3024991,97.0
1149.3181241,97.0
1149.3337491,97.0
1149.3493741,97.0
1149.3649991,97.0
1149.3806241,97.0
1149.3962491,97.0
1149.4118741,97.0
1149.4274991,97.0
1149.4431241,97.0
1149.4587491,97.0
1149.4743741,97.0
1149.4899991,97.0
1149.5056241,97.0
1149.5212491,97.0
1149.5368741,97.0
1149.5524991,97.0
1149.5681241,97.0
1149.5837491,97.0
1149.5993741,97.0
1149.6149991,97.0
1149.6306241,97.0
1149.6462491,97.0
1149.6618741,97.0
1149.6774991,97.0
1149.6931241,97.0
1149.7087491,97.0
1149.7243741,97.0
1149.7399991,97.0
1149.7556241,97.0
1149.7712491,97.0
1149.7868741,97.0
1149.8024991,97.0
1149.8181241,97.0
1149.8337491,97.0
1149.8493741,97.0
1149.8649991,97.0
1149.8806241,97.0
1149.8962491,97.0
1149.9118741,97.0
1149.9274991,97.0
1149.9431241,97.0
1149.9587491,97.0
1149.9743741,97.0
1149.9899991,97.0
1150.0056241,97.0
1150.0212491,97.0
1150.0368741,97.0
1150.0524991,97.0
1150.0681241,97.0
1150.0837491,97.0
1150.0993741,97.0
1150.1149991,97.0
1150.1306241,97.0
1150.1462491,97.0
1150.1618741,97.0
1150.1774991,97.0
1150.1931241,97.0
1150.2087491,97.0
1150.2243741,97.0
1150.2399991,97.0
1150.2556241,97.0
1150.2712491,97.0
1150.2868741,97.0
1150.3024991,97.0
1150.3181241,97.0
1150.3337491,97.0
1150.3493741,97.0
1150.3649991,97.0
1150.3806241,97.0
1150.3962491,97.0
1150.4118741,97.0
1150.4274991,97.0
1150.4431241,97.0
1150.4587491,97.0
1150.4743741,97.0
1150.4899991,97.0
1150.5056241,97.0
1150.5212491,97.0
1150.5368741,97.0
1150.5524991,97.0
1150.5681241,97.0
1150.5837491,97.0
1150.5993741,97.0
1150.6149991,97.0
1150.6306241,97.0
1150.6462491,97.0
1150.6618741,97.0
1150.6774991,97.0
1150.6931241,97.0
1150.7087491,97.0
1150.7243741,97.0
1150.7399991,97.0
1150.7556241,97.0
1150.7712491,97.0
1150.7868741,97.0
1150.8024991,97.0
1150.8181241,97.0
1150.8337491,97.0
1150.8493741,97.0
1150.8649991,97.0
1150.8806241,97.0
1150.8962491,97.0
1150.9118741,97.0
1150.9274991,97.0
1150.9431241,97.0
1150.9587491,97.0
1150.9743741,97.0
1150.9899991,97.0
1151.0056241,97.0
1151.0212491,97.0
1151.0368741,97.0
1151.0524991,97.0
1151.0681241,97.0
1151.0837491,97.0
1151.0993741,97.0
1151.1149991,97.0
1151.1306241,97.0
1151.1462491,97.0
1151.1618741,97.0
1151.1774991,97.0
1151.1931241,97.0
1151.2087491,97.0
1151.2243741,97.0
1151.2399991,97.0
1151.2556241,97.0
1151.2712491,97.0
1151.2868741,97.0
1151.3024991,97.0
1151.3181241,97.0
1151.3337491,97.0
1151.3493741,97.0
1151.3649991,97.0
1151.3806241,97.0
1151.3962491,97.0
1151.4118741,97.0
1151.4274991,97.0
1151.4431241,97.0
1151.4587491,97.0
1151.4743741,97.0
1151.4899991,97.0
1151.5056241,97.0
1151.5212491,97.0
1151.5368741,97.0
1151.5524991,97.0
1151.5681241,97.0
1151.5837491,97.0
1151.5993741,97.0
1151.6149991,97.0
1151.6306241,97.0
1151.6462491,97.0
1151.6618741,97.0
1151.6774991,97.0
1151.6931241,97.0
1151.7087491,97.0
1151.7243741,97.0
1151.7399991,97.0
1151.7556241,97.0
1151.7712491,97.0
1151.7868741,97.0
1151.8024991,97.0
1151.8181241,97.0
1151.8337491,97.0
1151.8493741,97.0
1151.8649991,97.0
1151.8806241,97.0
1151.8962491,97.0
1151.9118741,97.0
1151.9274991,97.0
1151.9431241,97.0
1151.9587491,97.0
1151.9743741,97.0
1151.9899991,97.0
1152.0056241,97.0
1152.0212491,97.0
1152.0368741,97.0
1152.0524991,97.0
1152.0681241,97.0
1152.0837491,97.0
1152.0993741,97.0
1152.1149991,97.0
1152.1306241,97.0
1152.1462491,97.0
1152.1618741,97.0
1152.1774991,97.0
1152.1931241,97.0
1152.2087491,97.0
1152.2243741,97.0
1152.2399991,97.0
1152.2556241,97.0
1152.2712491,97.0
1152.2868741,97.0
1152.3024991,97.0
1152.3181241,97.0
1152.3337491,97.0
1152.3493741,97.0
1152.3649991,97.0
1152.3806241,97.0
1152.3962491,97.0
1152.4118741,97.0
1152.4274991,97.0
1152.4431241,97.0
1152.4587491,97.0
1152.4743741,97.0
1152.4899991,97.0
1152.5056241,97.0
1152.5212491,97.0
1152.5368741,97.0
1152.5524991,97.0
1152.5681241,97.0
1152.5837491,97.0
1152.5993741,97.0
1152.6149991,97.0
1152.6306241,97.0
1152.6462491,97.0
1152.6618741,97.0
1152.6774991,97.0
1152.6931241,97.0
1152.7087491,97.0
1152.7243741,97.0
1152.7399991,97.0
1152.7556241,97.0
1152.7712491,97.0
1152.7868741,97.0
1152.8024991,97.0
1152.8181241,97.0
1152.8337491,97.0
1152.8493741,97.0
1152.8649991,97.0
1152.8806241,97.0
1152.8962491,97.0
1152.9118741,97.0
1152.9274991,97.0
1152.9431241,97.0
1152.9587491,97.0
1152.9743741,97.0
1152.9899991,97.0
1153.0056241,97.0
1153.0212491,97.0
1153.0368741,97.0
1153.0524991,97.0
1153.0681241,97.0
1153.0837491,97.0
1153.0993741,97.0
1153.1149991,97.0
1153.1306241,97.0
1153.1462491,97.0
1153.1618741,97.0
1153.1774991,97.0
1153.1931241,97.0
1153.2087491,97.0
1153.2243741,97.0
1153.2399991,97.0
1153.2556241,97.0
1153.2712491,97.0
1153.2868741,97.0
1153.3024991,97.0
1153.3181241,97.0
1153.3337491,97.0
1153.3493741,97.0
1153.3649991,97.0
1153.3806241,97.0
1153.3962491,97.0
1153.4118741,97.0
1153.4274991,97.0
1153.4431241,97.0
1153.4587491,97.0
1153.4743741,97.0
1153.4899991,97.0
1153.5056241,97.0
1153.5212491,97.0
1153.5368741,97.0
1153.5524991,97.0
1153.5681241,97.0
1153.5837491,97.0
1153.5993741,97.0
1153.6149991,97.0
1153.6306241,97.0
1153.6462491,97.0
1153.6618741,97.0
1153.6774991,97.0
1153.6931241,97.0
1153.7087491,97.0
1153.7243741,97.0
1153.7399991,97.0
1153.7556241,97.0
1153.7712491,97.0
1153.7868741,97.0
1153.8024991,97.0
1153.8181241,97.0
1153.8337491,97.0
1153.8493741,97.0
1153.8649991,97.0
1153.8806241,97.0
1153.8962491,97.0
1153.9118741,97.0
1153.9274991,97.0
1153.9431241,97.0
1153.9587491,97.0
1153.9743741,97.0
1153.9899991,97.0
1154.0056241,97.0
1154.0212491,97.0
1154.0368741,97.0
1154.0524991,97.0
1154.0681241,97.0
1154.0837491,97.0
1154.0993741,97.0
1154.1149991,97.0
1154.1306241,97.0
1154.1462491,97.0
1154.1618741,97.0
1154.1774991,97.0
1154.1931241,97.0
1154.2087491,97.0
1154.2243741,97.0
1154.2399991,97.0
1154.2556241,97.0
1154.2712491,97.0
1154.2868741,97.0
1154.3024991,97.0
1154.3181241,97.0
1154.3337491,97.0
1154.3493741,97.0
1154.3649991,97.0
1154.3806241,97.0
1154.3962491,97.0
1154.4118741,97.0
1154.4274991,97.0
1154.4431241,97.0
1154.4587491,97.0
1154.4743741,97.0
1154.4899991,97.0
1154.5056241,97.0
1154.5212491,97.0
1154.5368741,97.0
1154.5524991,97.0
1154.5681241,97.0
1154.5837491,97.0
1154.5993741,97.0
1154.6149991,97.0
1154.6306241,97.0
1154.6462491,97.0
1154.6618741,97.0
1154.6774991,97.0
1154.6931241,97.0
1154.7087491,97.0
1154.7243741,97.0
1154.7399991,97.0
1154.7556241,97.0
1154.7712491,97.0
1154.7868741,97.0
1154.8024991,97.0
1154.8181241,97.0
1154.8337491,97.0
1154.8493741,97.0
1154.8649991,97.0
1154.8806241,97.0
1154.8962491,97.0
1154.9118741,97.0
1154.9274991,97.0
1154.9431241,97.0
1154.9587491,97.0
1154.9743741,97.0
1154.9899991,97.0
1155.0056241,97.0
1155.0212491,97.0
1155.0368741,97.0
1155.0524991,97.0
1155.0681241,97.0
1155.0837491,97.0
1155.0993741,97.0
1155.1149991,97.0
1155.1306241,97.0
1155.1462491,97.0
1155.1618741,97.0
1155.1774991,97.0
1155.1931241,97.0
1155.2087491,97.0
1155.2243741,97.0
1155.2399991,97.0
1155.2556241,97.0
1155.2712491,97.0
1155.2868741,97.0
1155.3024991,97.0
1155.3181241,97.0
1155.3337491,97.0
1155.3493741,97.0
1155.3649991,97.0
1155.3806241,97.0
1155.3962491,97.0
1155.4118741,97.0
1155.4274991,97.0
1155.4431241,97.0
1155.4587491,97.0
1155.4743741,97.0
1155.4899991,97.0
1155.5056241,97.0
1155.5212491,97.0
1155.5368741,97.0
1155.5524991,97.0
1155.5681241,97.0
1155.5837491,97.0
1155.5993741,97.0
1155.6149991,97.0
1155.6306241,97.0
1155.6462491,97.0
1155.6618741,97.0
1155.6774991,97.0
1155.6931241,97.0
1155.7087491,97.0
1155.7243741,97.0
1155.7399991,97.0
1155.7556241,97.0
1155.7712491,97.0
1155.7868741,97.0
1155.8024991,97.0
1155.8181241,97.0
1155.8337491,97.0
1155.8493741,97.0
1155.8649991,97.0
1155.8806241,97.0
1155.8962491,97.0
1155.9118741,97.0
1155.9274991,97.0
1155.9431241,97.0
1155.9587491,97.0
1155.9743741,97.0
1155.9899991,97.0
1156.0056241,97.0
1156.0212491,97.0
1156.0368741,97.0
1156.0524991,97.0
1156.0681241,97.0
1156.0837491,97.0
1156.0993741,97.0
1156.1149991,97.0
1156.1306241,97.0
1156.1462491,97.0
1156.1618741,97.0
1156.1774991,97.0
1156.1931241,97.0
1156.2087491,97.0
1156.2243741,97.0
1156.2399991,97.0
1156.2556241,97.0
1156.2712491,97.0
1156.2868741,97.0
1156.3024991,97.0
1156.3181241,97.0
1156.3337491,97.0
1156.3493741,97.0
1156.3649991,97.0
1156.3806241,97.0
1156.3962491,97.0
1156.4118741,97.0
1156.4274991,97.0
1156.4431241,97.0
1156.4587491,97.0
1156.4743741,97.0
1156.4899991,97.0
1156.5056241,97.0
1156.5212491,97.0
1156.5368741,97.0
1156.5524991,97.0
1156.5681241,97.0
1156.5837491,97.0
1156.5993741,97.0
1156.6149991,97.0
1156.6306241,97.0
1156.6462491,97.0
1156.6618741,97.0
1156.6774991,97.0
1156.6931241,97.0
1156.7087491,97.0
1156.7243741,97.0
1156.7399991,97.0
1156.7556241,97.0
1156.7712491,97.0
1156.7868741,97.0
1156.8024991,97.0
1156.8181241,97.0
1156.8337491,97.0
1156.8493741,97.0
1156.8649991,97.0
1156.8806241,97.0
1156.8962491,97.0
1156.9118741,97.0
1156.9274991,97.0
1156.9431241,97.0
1156.9587491,97.0
1156.9743741,97.0
1156.9899991,97.0
1157.0056241,97.0
1157.0212491,97.0
1157.0368741,97.0
1157.0524991,97.0
1157.0681241,97.0
1157.0837491,97.0
1157.0993741,97.0
1157.1149991,97.0
1157.1306241,97.0
1157.1462491,97.0
1157.1618741,97.0
1157.1774991,97.0
1157.1931241,97.0
1157.2087491,97.0
1157.2243741,97.0
1157.2399991,97.0
1157.2556241,97.0
1157.2712491,97.0
1157.2868741,97.0
1157.3024991,97.0
1157.3181241,97.0
1157.3337491,97.0
1157.3493741,97.0
1157.3649991,97.0
1157.3806241,97.0
1157.3962491,97.0
1157.4118741,97.0
1157.4274991,97.0
1157.4431241,97.0
1157.4587491,97.0
1157.4743741,97.0
1157.4899991,97.0
1157.5056241,97.0
1157.5212491,97.0
1157.5368741,97.0
1157.5524991,97.0
1157.5681241,97.0
1157.5837491,97.0
1157.5993741,97.0
