Time(s),Value(%)
1143.9274991,-15.3900003433228
1143.9431241,-11.7200002670288
1143.9587491,-6.0
1143.9743741,1.52999997138977
1143.9899991,10.1499996185303
1144.0056241,18.9599990844727
1144.0212491,27.6399993896484
1144.0368741,36.5699996948242
1144.0524991,46.0999984741211
1144.0681241,55.7099990844727
1144.0837491,64.1500015258789
1144.0993741,70.4300003051758
1144.1149991,74.4000015258789
1144.1306241,76.6800003051758
1144.1462491,78.1900024414063
1144.1618741,79.7600021362305
1144.1774991,81.8199996948242
1144.1931241,84.3899993896484
1144.2087491,87.4000015258789
1144.2243741,90.9499969482422
1144.2399991,95.2699966430664
1144.2556241,100.23999786377
1144.2712491,105.01000213623
1144.2868741,108.129997253418
1144.3024991,108.470001220703
1144.3181241,106.080001831055
1144.3337491,101.889999389648
1144.3493741,96.8199996948242
1144.3649991,91.2699966430664
1144.3806241,85.3300018310547
1144.3962491,79.0100021362305
1144.4118741,72.4599990844727
1144.4274991,65.8899993896484
1144.4431241,59.5200004577637
1144.4587491,53.4700012207031
1144.4743741,47.7900009155273
1144.4899991,42.5400009155273
1144.5056241,37.8800010681152
1144.5212491,33.939998626709
1144.5368741,30.6900005340576
1144.5524991,27.6800003051758
1144.5681241,24.25
1144.5837491,20.0599994659424
1144.5993741,15.4099998474121
1144.6149991,11.3000001907349
1144.6306241,8.15999984741211
1144.6462491,5.75
1144.6618741,3.55999994277954
1144.6774991,1.14999997615814
1144.6931241,-1.60000002384186
1144.7087491,-4.3600001335144
1144.7243741,-6.46000003814697
1144.7399991,-7.32000017166138
1144.7556241,-6.76999998092651
1144.7712491,-5.01999998092651
1144.7868741,-2.30999994277954
1144.8024991,1.19000005722046
1144.8181241,5.1399998664856
1144.8337491,8.64000034332275
1144.8493741,10.3400001525879
1144.8649991,9.1899995803833
1144.8806241,5.19999980926514
1144.8962491,-0.680000007152557
1144.9118741,-7.42999982833862
1144.9274991,-14.4399995803833
1144.9431241,-21.4400005340576
1144.9587491,-28.3400001525879
1144.9743741,-35.0800018310547
1144.9899991,-41.5900001525879
1145.0056241,-47.8199996948242
1145.0212491,-53.7599983215332
1145.0368741,-59.3899993896484
1145.0524991,-64.6900024414063
1145.0681241,-69.6100006103516
1145.0837491,-74.0999984741211
1145.0993741,-78.1699981689453
1145.1149991,-82.0
1145.1306241,-85.879997253418
1145.1462491,-90.0599975585938
1145.1618741,-94.5800018310547
1145.1774991,-99.2900009155273
1145.1931241,-103.919998168945
1145.2087491,-108.290000915527
1145.2243741,-112.300003051758
1145.2399991,-115.919998168945
1145.2556241,-119.099998474121
1145.2712491,-121.470001220703
1145.2868741,-122.279998779297
1145.3024991,-120.830001831055
1145.3181241,-116.98999786377
1145.3337491,-111.129997253418
1145.3493741,-103.690002441406
1145.3649991,-94.9899978637695
1145.3806241,-85.5
1145.3962491,-76.1600036621094
1145.4118741,-68.2699966430664
1145.4274991,-62.810001373291
1145.4431241,-59.810001373291
1145.4587491,-58.5800018310547
1145.4743741,-58.5400009155273
1145.4899991,-59.4500007629395
1145.5056241,-61.189998626709
1145.5212491,-63.5499992370605
1145.5368741,-66.1800003051758
1145.5524991,-68.8000030517578
1145.5681241,-71.379997253418
1145.5837491,-73.9800033569336
1145.5993741,-76.8099975585938
1145.6149991,-79.7200012207031
1145.6306241,-82.620002746582
1145.6462491,-85.4300003051758
1145.6618741,-88.0500030517578
1145.6774991,-90.4700012207031
1145.6931241,-92.7900009155273
1145.7087491,-95.1699981689453
1145.7243741,-97.7900009155273
1145.7399991,-100.690002441406
1145.7556241,-103.730003356934
1145.7712491,-106.669998168945
1145.7868741,-109.339996337891
1145.8024991,-111.709999084473
1145.8181241,-113.800003051758
1145.8337491,-115.540000915527
1145.8493741,-116.730003356934
1145.8649991,-116.98999786377
1145.8806241,-115.860000610352
1145.8962491,-113.040000915527
1145.9118741,-108.610000610352
1145.9274991,-103.029998779297
1145.9431241,-96.9199981689453
1145.9587491,-90.8300018310547
1145.9743741,-85.0400009155273
1145.9899991,-79.3899993896484
1146.0056241,-73.379997253418
1146.0212491,-66.5
1146.0368741,-58.5900001525879
1146.0524991,-49.8800010681152
1146.0681241,-40.7299995422363
1146.0837491,-31.4599990844727
1146.0993741,-22.4099998474121
1146.1149991,-14.1499996185303
1146.1306241,-7.59999990463257
1146.1462491,-3.51999998092651
1146.1618741,-1.97000002861023
1146.1774991,-2.25999999046326
1146.1931241,-3.48000001907349
1146.2087491,-4.92999982833862
1146.2243741,-6.21999979019165
1146.2399991,-7.25
1146.2556241,-8.05000019073486
1146.2712491,-8.77000045776367
1146.2868741,-9.60000038146973
1146.3024991,-10.6899995803833
1146.3181241,-12.039999961853
1146.3337491,-13.5900001525879
1146.3493741,-15.3299999237061
1146.3649991,-17.2399997711182
1146.3806241,-19.2600002288818
1146.3962491,-21.2299995422363
1146.4118741,-22.9300003051758
1146.4274991,-24.2000007629395
1146.4431241,-25.0799999237061
1146.4587491,-25.6499996185303
1146.4743741,-25.9200000762939
1146.4899991,-25.8099994659424
1146.5056241,-25.2299995422363
1146.5212491,-24.2399997711182
1146.5368741,-22.8899993896484
1146.5524991,-20.9200000762939
1146.5681241,-17.7099990844727
1146.5837491,-12.5900001525879
1146.5993741,-5.48999977111816
1146.6149991,3.26999998092651
1146.6306241,13.1700000762939
1146.6462491,23.7299995422363
1146.6618741,34.4799995422363
1146.6774991,44.7400016784668
1146.6931241,53.5299987792969
1146.7087491,60.1100006103516
1146.7243741,64.379997253418
1146.7399991,66.8399963378906
1146.7556241,68.0199966430664
1146.7712491,68.2600021362305
1146.7868741,67.7900009155273
1146.8024991,66.870002746582
1146.8181241,65.75
1146.8337491,64.5599975585938
1146.8493741,63.2700004577637
1146.8649991,61.7299995422363
1146.8806241,59.8899993896484
1146.8962491,57.7400016784668
1146.9118741,55.2799987792969
1146.9274991,52.5499992370605
1146.9431241,49.6399993896484
1146.9587491,46.7000007629395
1146.9743741,43.939998626709
1146.9899991,41.3699989318848
1147.0056241,38.8199996948242
1147.0212491,36.060001373291
1147.0368741,33.0999984741211
1147.0524991,30.2000007629395
1147.0681241,27.6499996185303
1147.0837491,25.6000003814697
1147.0993741,24.0300006866455
1147.1149991,22.8700008392334
1147.1306241,22.1200008392334
1147.1462491,21.7999992370605
1147.1618741,21.9599990844727
1147.1774991,22.7099990844727
1147.1931241,24.3400001525879
1147.2087491,27.1100006103516
1147.2243741,31.0
1147.2399991,35.6800003051758
1147.2556241,40.7700004577637
1147.2712491,46.1300010681152
1147.2868741,51.9199981689453
1147.3024991,58.189998626709
1147.3181241,64.5
1147.3337491,70.1399993896484
1147.3493741,74.5599975585938
1147.3649991,77.7099990844727
1147.3806241,79.9100036621094
1147.3962491,81.4199981689453
1147.4118741,82.2300033569336
1147.4274991,82.129997253418
1147.4431241,81.0299987792969
1147.4587491,79.0699996948242
1147.4743741,76.4800033569336
1147.4899991,73.5
1147.5056241,70.3399963378906
1147.5212491,67.1699981689453
1147.5368741,64.0800018310547
1147.5524991,60.9799995422363
1147.5681241,57.6699981689453
1147.5837491,53.9900016784668
1147.5993741,50.4000015258789
1147.6149991,46.8199996948242
1147.6306241,43.5800018310547
1147.6462491,40.8300018310547
1147.6618741,38.4799995422363
1147.6774991,36.25
1147.6931241,33.6800003051758
1147.7087491,30.4599990844727
1147.7243741,26.5200004577637
1147.7399991,22.0
1147.7556241,17.1100006103516
1147.7712491,11.9700002670288
1147.7868741,6.76999998092651
1147.8024991,1.94000005722046
1147.8181241,-1.75999999046326
1147.8337491,-3.60999989509583
1147.8493741,-3.1800000667572
1147.8649991,-0.560000002384186
1147.8806241,3.74000000953674
1147.8962491,9.06999969482422
1147.9118741,14.7600002288818
1147.9274991,20.2999992370605
1147.9431241,25.4099998474121
1147.9587491,30.0799999237061
1147.9743741,34.4900016784668
1147.9899991,38.8300018310547
1148.0056241,43.1699981689453
1148.0212491,47.439998626709
1148.0368741,51.4599990844727
1148.0524991,55.0200004577637
1148.0681241,58.0200004577637
1148.0837491,60.3300018310547
1148.0993741,61.6800003051758
1148.1149991,61.75
1148.1306241,60.4199981689453
1148.1462491,57.9000015258789
1148.1618741,54.6500015258789
1148.1774991,51.1300010681152
1148.1931241,47.4599990844727
1148.2087491,43.5200004577637
1148.2243741,39.2000007629395
1148.2399991,34.6699981689453
1148.2556241,30.2900009155273
1148.2712491,26.2999992370605
1148.2868741,22.5699996948242
1148.3024991,18.8099994659424
1148.3181241,15.0200004577637
1148.3337491,11.5
1148.3493741,8.56999969482422
1148.3649991,6.34000015258789
1148.3806241,4.67000007629395
1148.3962491,3.3199999332428
1148.4118741,2.0699999332428
1148.4274991,0.810000002384186
1148.4431241,-0.419999986886978
1148.4587491,-1.42999994754791
1148.4743741,-1.82000005245209
1148.4899991,-1.25999999046326
1148.5056241,0.28999999165535
1148.5212491,2.74000000953674
1148.5368741,6.01999998092651
1148.5524991,10.2299995422363
1148.5681241,15.5
1148.5837491,21.6299991607666
1148.5993741,28.2900009155273
1148.6149991,34.439998626709
1148.6306241,39.4900016784668
1148.6462491,43.3199996948242
1148.6618741,46.2200012207031
1148.6774991,48.439998626709
1148.6931241,49.9199981689453
1148.7087491,50.4199981689453
1148.7243741,49.8199996948242
1148.7399991,48.2200012207031
1148.7556241,45.810001373291
1148.7712491,42.7900009155273
1148.7868741,39.4000015258789
1148.8024991,35.8800010681152
1148.8181241,32.4599990844727
1148.8337491,29.1599998474121
1148.8493741,25.7299995422363
1148.8649991,21.9099998474121
1148.8806241,17.7399997711182
1148.8962491,13.5900001525879
1148.9118741,9.84000015258789
1148.9274991,6.65999984741211
1148.9431241,3.97000002861023
1148.9587491,1.38999998569489
1148.9743741,-1.62000000476837
1148.9899991,-5.53000020980835
1149.0056241,-10.3800001144409
1149.0212491,-15.960000038147
1149.0368741,-21.9599990844727
1149.0524991,-28.1800003051758
1149.0681241,-34.3400001525879
1149.0837491,-39.939998626709
1149.0993741,-44.0800018310547
1149.1149991,-45.8600006103516
1149.1306241,-44.7900009155273
1149.1462491,-41.0299987792969
1149.1618741,-35.25
1149.1774991,-28.3600006103516
1149.1931241,-21.2000007629395
1149.2087491,-14.3900003433228
1149.2243741,-8.1899995803833
1149.2399991,-2.63000011444092
1149.2556241,2.4300000667572
1149.2712491,7.15000009536743
1149.2868741,11.6099996566772
1149.3024991,15.7399997711182
1149.3181241,19.3700008392334
1149.3337491,22.2999992370605
1149.3493741,24.4799995422363
1149.3649991,25.8400001525879
1149.3806241,26.2199993133545
1149.3962491,25.3400001525879
1149.4118741,22.9899997711182
1149.4274991,19.3199996948242
1149.4431241,14.8800001144409
1149.4587491,10.4099998474121
1149.4743741,6.48000001907349
1149.4899991,3.26999998092651
1149.5056241,0.620000004768372
1149.5212491,-1.9099999666214
1149.5368741,-4.8899998664856
1149.5524991,-8.75
1149.5681241,-13.539999961853
1149.5837491,-19.1399993896484
1149.5993741,-25.7800006866455
1149.6149991,-33.3400001525879
1149.6306241,-41.6100006103516
1149.6462491,-49.8899993896484
1149.6618741,-57.0699996948242
1149.6774991,-62.2900009155273
1149.6931241,-65.5699996948242
1149.7087491,-67.5100021362305
1149.7243741,-68.629997253418
1149.7399991,-69.0199966430664
1149.7556241,-68.629997253418
1149.7712491,-67.5199966430664
1149.7868741,-65.8099975585938
1149.8024991,-63.310001373291
1149.8181241,-59.2900009155273
1149.8337491,-52.9500007629395
1149.8493741,-44.1500015258789
1149.8649991,-33.5200004577637
1149.8806241,-21.9699993133545
1149.8962491,-10.3199996948242
1149.9118741,0.839999973773956
1149.9274991,10.9700002670288
1149.9431241,19.3700008392334
1149.9587491,25.4899997711182
1149.9743741,29.25
1149.9899991,31.0200004577637
1150.0056241,31.3400001525879
1150.0212491,30.7399997711182
1150.0368741,29.6100006103516
1150.0524991,28.25
1150.0681241,26.8400001525879
1150.0837491,25.3199996948242
1150.0993741,23.4400005340576
1150.1149991,20.8999996185303
1150.1306241,17.6000003814697
1150.1462491,13.5900001525879
1150.1618741,8.84000015258789
1150.1774991,3.34999990463257
1150.1931241,-2.70000004768372
1150.2087491,-8.84000015258789
1150.2243741,-14.3900003433228
1150.2399991,-18.9599990844727
1150.2556241,-22.7800006866455
1150.2712491,-26.4099998474121
1150.2868741,-30.1200008392334
1150.3024991,-33.8699989318848
1150.3181241,-37.7099990844727
1150.3337491,-41.8600006103516
1150.3493741,-46.3899993896484
1150.3649991,-50.9799995422363
1150.3806241,-54.8499984741211
1150.3962491,-57.1500015258789
1150.4118741,-57.3300018310547
1150.4274991,-55.2599983215332
1150.4431241,-51.1599998474121
1150.4587491,-45.4700012207031
1150.4743741,-38.8300018310547
1150.4899991,-31.9200000762939
1150.5056241,-25.2600002288818
1150.5212491,-18.9500007629395
1150.5368741,-12.6599998474121
1150.5524991,-5.94999980926514
1150.5681241,1.35000002384186
1150.5837491,9.05000019073486
1150.5993741,16.8099994659424
1150.6149991,24.1700000762939
1150.6306241,30.8199996948242
1150.6462491,36.3800010681152
1150.6618741,40.310001373291
1150.6774991,42.060001373291
1150.6931241,41.439998626709
1150.7087491,38.8699989318848
1150.7243741,35.1500015258789
1150.7399991,31.1499996185303
1150.7556241,27.4500007629395
1150.7712491,24.2600002288818
1150.7868741,21.4799995422363
1150.8024991,18.7299995422363
1150.8181241,15.5100002288818
1150.8337491,11.4399995803833
1150.8493741,6.46000003814697
1150.8649991,0.629999995231628
1150.8806241,-6.05999994277954
1150.8962491,-13.710000038147
1150.9118741,-22.1200008392334
1150.9274991,-30.6299991607666
1150.9431241,-38.2299995422363
1150.9587491,-44.2599983215332
1150.9743741,-48.8800010681152
1150.9899991,-52.75
1151.0056241,-56.1800003051758
1151.0212491,-59.0400009155273
1151.0368741,-61.0099983215332
1151.0524991,-62.0400009155273
1151.0681241,-62.2400016784668
1151.0837491,-61.4900016784668
1151.0993741,-59.1800003051758
1151.1149991,-54.6300010681152
1151.1306241,-47.7099990844727
1151.1462491,-38.9300003051758
1151.1618741,-28.9599990844727
1151.1774991,-18.3899993896484
1151.1931241,-7.73999977111816
1151.2087491,2.39000010490417
1151.2243741,11.3000001907349
1151.2399991,18.4500007629395
1151.2556241,23.7600002288818
1151.2712491,27.4500007629395
1151.2868741,29.75
1151.3024991,30.7900009155273
1151.3181241,30.7900009155273
1151.3337491,30.0799999237061
1151.3493741,29.0100002288818
1151.3649991,27.7700004577637
1151.3806241,26.2399997711182
1151.3962491,24.1800003051758
1151.4118741,21.4599990844727
1151.4274991,18.0799999237061
1151.4431241,14.039999961853
1151.4587491,9.36999988555908
1151.4743741,4.21999979019165
1151.4899991,-0.990000009536743
1151.5056241,-5.76000022888184
1151.5212491,-9.85000038146973
1151.5368741,-13.5200004577637
1151.5524991,-17.2099990844727
1151.5681241,-21.0799999237061
1151.5837491,-24.8299999237061
1151.5993741,-28.1200008392334
1151.6149991,-30.7299995422363
1151.6306241,-32.689998626709
1151.6462491,-34.1599998474121
1151.6618741,-35.2099990844727
1151.6774991,-35.8400001525879
1151.6931241,-36.0200004577637
1151.7087491,-35.5099983215332
1151.7243741,-33.8499984741211
1151.7399991,-30.5900001525879
1151.7556241,-25.7299995422363
1151.7712491,-19.6700000762939
1151.7868741,-12.8400001525879
1151.8024991,-5.36999988555908
1151.8181241,2.88000011444092
1151.8337491,11.8699998855591
1151.8493741,20.8400001525879
1151.8649991,28.7199993133545
1151.8806241,34.7599983215332
1151.8962491,38.939998626709
1151.9118741,41.75
1151.9274991,43.5800018310547
1151.9431241,44.3499984741211
1151.9587491,43.6699981689453
1151.9743741,41.3699989318848
1151.9899991,37.5699996948242
1152.0056241,32.439998626709
1152.0212491,26.1900005340576
1152.0368741,19.1499996185303
1152.0524991,11.8400001525879
1152.0681241,4.73000001907349
1152.0837491,-2.24000000953674
1152.0993741,-9.92000007629395
1152.1149991,-19.1299991607666
1152.1306241,-29.7600002288818
1152.1462491,-40.7400016784668
1152.1618741,-50.8499984741211
1152.1774991,-59.3699989318848
1152.1931241,-66.3899993896484
1152.2087491,-72.879997253418
1152.2243741,-80.3600006103516
1152.2399991,-90.129997253418
1152.2556241,-102.379997253418
1152.2712491,-116.169998168945
1152.2868741,-130.039993286133
1152.3024991,-142.779998779297
1152.3181241,-153.789993286133
1152.3337491,-163.130004882813
1152.3493741,-171.229995727539
1152.3649991,-178.559997558594
1152.3806241,-185.479995727539
1152.3962491,-192.610000610352
1152.4118741,-200.970001220703
1152.4274991,-211.460006713867
1152.4431241,-223.880004882813
1152.4587491,-236.220001220703
1152.4743741,-245.119995117188
1152.4899991,-248.210006713867
1152.5056241,-245.990005493164
1152.5212491,-240.990005493164
1152.5368741,-235.410003662109
1152.5524991,-230.529998779297
1152.5681241,-227.470001220703
1152.5837491,-227.210006713867
1152.5993741,-228.839996337891
1152.6149991,-231.720001220703
1152.6306241,-233.130004882813
1152.6462491,-231.350006103516
1152.6618741,-227.070007324219
1152.6774991,-222.169998168945
1152.6931241,-217.309997558594
1152.7087491,-211.570007324219
1152.7243741,-203.690002441406
1152.7399991,-193.289993286133
1152.7556241,-181.059997558594
1152.7712491,-168.460006713867
1152.7868741,-157.080001831055
1152.8024991,-147.979995727539
1152.8181241,-141.350006103516
1152.8337491,-137.059997558594
1152.8493741,-135.360000610352
1152.8649991,-136.589996337891
1152.8806241,-140.279998779297
1152.8962491,-144.240005493164
1152.9118741,-144.869995117188
1152.9274991,-139.289993286133
1152.9431241,-127.150001525879
1152.9587491,-110.23999786377
1152.9743741,-90.5299987792969
1152.9899991,-69.0800018310547
1153.0056241,-46.3699989318848
1153.0212491,-22.8500003814697
1153.0368741,0.899999976158142
1153.0524991,24.4500007629395
1153.0681241,47.8199996948242
1153.0837491,71.379997253418
1153.0993741,95.4300003051758
1153.1149991,119.790000915527
1153.1306241,143.800003051758
1153.1462491,166.610000610352
1153.1618741,187.619995117188
1153.1774991,206.690002441406
1153.1931241,224.020004272461
1153.2087491,239.880004882813
1153.2243741,254.440002441406
1153.2399991,267.709991455078
1153.2556241,279.690002441406
1153.2712491,290.440002441406
1153.2868741,300.109985351563
1153.3024991,308.850006103516
1153.3181241,316.779998779297
1153.3337491,324.049987792969
1153.3493741,327.670013427734
1153.3649991,327.670013427734
1153.3806241,327.670013427734
1153.3962491,327.670013427734
1153.4118741,327.670013427734
1153.4274991,327.670013427734
1153.4431241,327.670013427734
1153.4587491,327.670013427734
1153.4743741,327.670013427734
1153.4899991,327.670013427734
1153.5056241,327.670013427734
1153.5212491,327.670013427734
