Time(s),Value(μS)
1140.0837491,2.20000004768372
1140.0993741,2.20000004768372
1140.1149991,2.20099997520447
1140.1306241,2.20099997520447
1140.1462491,2.20199990272522
1140.1618741,2.20199990272522
1140.1774991,2.20199990272522
1140.1931241,2.20300006866455
1140.2087491,2.20300006866455
1140.2243741,2.2039999961853
1140.2399991,2.2039999961853
1140.2556241,2.20499992370605
1140.2712491,2.20499992370605
1140.2868741,2.20600008964539
1140.3024991,2.20600008964539
1140.3181241,2.20700001716614
1140.3337491,2.20799994468689
1140.3493741,2.20799994468689
1140.3649991,2.20900011062622
1140.3806241,2.20900011062622
1140.3962491,2.20900011062622
1140.4118741,2.21000003814697
1140.4274991,2.21099996566772
1140.4431241,2.21099996566772
1140.4587491,2.21199989318848
1140.4743741,2.21199989318848
1140.4899991,2.21300005912781
1140.5056241,2.21300005912781
1140.5212491,2.21300005912781
1140.5368741,2.21399998664856
1140.5524991,2.21399998664856
1140.5681241,2.21499991416931
1140.5837491,2.21499991416931
1140.5993741,2.21600008010864
1140.6149991,2.21600008010864
1140.6306241,2.21700000762939
1140.6462491,2.21700000762939
1140.6618741,2.21700000762939
1140.6774991,2.21700000762939
1140.6931241,2.21700000762939
1140.7087491,2.21700000762939
1140.7243741,2.21700000762939
1140.7399991,2.21799993515015
1140.7556241,2.21799993515015
1140.7712491,2.21799993515015
1140.7868741,2.21799993515015
1140.8024991,2.21900010108948
1140.8181241,2.21900010108948
1140.8337491,2.21900010108948
1140.8493741,2.21900010108948
1140.8649991,2.21900010108948
1140.8806241,2.21900010108948
1140.8962491,2.21900010108948
1140.9118741,2.21900010108948
1140.9274991,2.21900010108948
1140.9431241,2.21900010108948
1140.9587491,2.21900010108948
1140.9743741,2.21900010108948
1140.9899991,2.21900010108948
1141.0056241,2.21900010108948
1141.0212491,2.21900010108948
1141.0368741,2.21900010108948
1141.0524991,2.21900010108948
1141.0681241,2.21900010108948
1141.0837491,2.21900010108948
1141.0993741,2.21799993515015
1141.1149991,2.21900010108948
1141.1306241,2.21900010108948
1141.1462491,2.21799993515015
1141.1618741,2.21799993515015
1141.1774991,2.21799993515015
1141.1931241,2.21700000762939
1141.2087491,2.21700000762939
1141.2243741,2.21700000762939
1141.2399991,2.21700000762939
1141.2556241,2.21700000762939
1141.2712491,2.21700000762939
1141.2868741,2.21700000762939
1141.3024991,2.21700000762939
1141.3181241,2.21700000762939
1141.3337491,2.21600008010864
1141.3493741,2.21600008010864
1141.3649991,2.21600008010864
1141.3806241,2.21499991416931
1141.3962491,2.21499991416931
1141.4118741,2.21499991416931
1141.4274991,2.21499991416931
1141.4431241,2.21499991416931
1141.4587491,2.21499991416931
1141.4743741,2.21399998664856
1141.4899991,2.21399998664856
1141.5056241,2.21399998664856
1141.5212491,2.21300005912781
1141.5368741,2.21300005912781
1141.5524991,2.21300005912781
1141.5681241,2.21199989318848
1141.5837491,2.21199989318848
1141.5993741,2.21199989318848
1141.6149991,2.21199989318848
1141.6306241,2.21099996566772
1141.6462491,2.21099996566772
1141.6618741,2.21099996566772
1141.6774991,2.21000003814697
1141.6931241,2.21000003814697
1141.7087491,2.21000003814697
1141.7243741,2.21000003814697
1141.7399991,2.21000003814697
1141.7556241,2.20900011062622
1141.7712491,2.20900011062622
1141.7868741,2.20799994468689
1141.8024991,2.20799994468689
1141.8181241,2.20700001716614
1141.8337491,2.20700001716614
1141.8493741,2.20700001716614
1141.8649991,2.20700001716614
1141.8806241,2.20900011062622
1141.8962491,2.21000003814697
1141.9118741,2.21199989318848
1141.9274991,2.21399998664856
1141.9431241,2.21499991416931
1141.9587491,2.21600008010864
1141.9743741,2.21600008010864
1141.9899991,2.21700000762939
1142.0056241,2.21700000762939
1142.0212491,2.21700000762939
1142.0368741,2.21700000762939
1142.0524991,2.21799993515015
1142.0681241,2.21799993515015
1142.0837491,2.21799993515015
1142.0993741,2.21799993515015
1142.1149991,2.21799993515015
1142.1306241,2.21799993515015
1142.1462491,2.21799993515015
1142.1618741,2.21700000762939
1142.1774991,2.21700000762939
1142.1931241,2.21700000762939
1142.2087491,2.21700000762939
1142.2243741,2.21600008010864
1142.2399991,2.21600008010864
1142.2556241,2.21600008010864
1142.2712491,2.21600008010864
1142.2868741,2.21600008010864
1142.3024991,2.21600008010864
1142.3181241,2.21600008010864
1142.3337491,2.21600008010864
1142.3493741,2.21600008010864
1142.3649991,2.21600008010864
1142.3806241,2.21700000762939
1142.3962491,2.21700000762939
1142.4118741,2.21700000762939
1142.4274991,2.21799993515015
1142.4431241,2.21799993515015
1142.4587491,2.21799993515015
1142.4743741,2.21700000762939
1142.4899991,2.21700000762939
1142.5056241,2.21700000762939
1142.5212491,2.21700000762939
1142.5368741,2.21700000762939
1142.5524991,2.21700000762939
1142.5681241,2.21700000762939
1142.5837491,2.21700000762939
1142.5993741,2.21700000762939
1142.6149991,2.21700000762939
1142.6306241,2.21700000762939
1142.6462491,2.21700000762939
1142.6618741,2.21700000762939
1142.6774991,2.21700000762939
1142.6931241,2.21600008010864
1142.7087491,2.21700000762939
1142.7243741,2.21700000762939
1142.7399991,2.21700000762939
1142.7556241,2.21700000762939
1142.7712491,2.21700000762939
1142.7868741,2.21600008010864
1142.8024991,2.21600008010864
1142.8181241,2.21600008010864
1142.8337491,2.21600008010864
1142.8493741,2.21600008010864
1142.8649991,2.21499991416931
1142.8806241,2.21600008010864
1142.8962491,2.21600008010864
1142.9118741,2.21600008010864
1142.9274991,2.21600008010864
1142.9431241,2.21700000762939
1142.9587491,2.21700000762939
1142.9743741,2.21799993515015
1142.9899991,2.21799993515015
1143.0056241,2.21900010108948
1143.0212491,2.21900010108948
1143.0368741,2.22000002861023
1143.0524991,2.22099995613098
1143.0681241,2.22199988365173
1143.0837491,2.22300004959106
1143.0993741,2.22399997711182
1143.1149991,2.22499990463257
1143.1306241,2.22699999809265
1143.1462491,2.2279999256134
1143.1618741,2.22900009155273
1143.1774991,2.23099994659424
1143.1931241,2.23200011253357
1143.2087491,2.23399996757507
1143.2243741,2.23600006103516
1143.2399991,2.23799991607666
1143.2556241,2.24000000953674
1143.2712491,2.24200010299683
1143.2868741,2.24399995803833
1143.3024991,2.24600005149841
1143.3181241,2.24799990653992
1143.3337491,2.25
1143.3493741,2.25300002098083
1143.3649991,2.25500011444092
1143.3806241,2.25699996948242
1143.3962491,2.25999999046326
1143.4118741,2.26200008392334
1143.4274991,2.26500010490417
1143.4431241,2.26699995994568
1143.4587491,2.26999998092651
1143.4743741,2.2720000743866
1143.4899991,2.27500009536743
1143.5056241,2.27699995040894
1143.5212491,2.27999997138977
1143.5368741,2.28200006484985
1143.5524991,2.28399991989136
1143.5681241,2.28699994087219
1143.5837491,2.28900003433228
1143.5993741,2.29099988937378
1143.6149991,2.29399991035461
1143.6306241,2.2960000038147
1143.6462491,2.29800009727478
1143.6618741,2.29999995231628
1143.6774991,2.30299997329712
1143.6931241,2.3050000667572
1143.7087491,2.30800008773804
1143.7243741,2.30999994277954
1143.7399991,2.31299996376038
1143.7556241,2.31599998474121
1143.7712491,2.31800007820129
1143.7868741,2.32100009918213
1143.8024991,2.32299995422363
1143.8181241,2.32599997520447
1143.8337491,2.32800006866455
1143.8493741,2.33100008964539
1143.8649991,2.33400011062622
1143.8806241,2.33699989318848
1143.8962491,2.33899998664856
1143.9118741,2.34200000762939
1143.9274991,2.34400010108948
1143.9431241,2.34599995613098
1143.9587491,2.34800004959106
1143.9743741,2.34999990463257
1143.9899991,2.35199999809265
1144.0056241,2.35400009155273
1144.0212491,2.35599994659424
1144.0368741,2.35800004005432
1144.0524991,2.36100006103516
1144.0681241,2.36199998855591
1144.0837491,2.36400008201599
1144.0993741,2.3659999370575
1144.1149991,2.36700010299683
1144.1306241,2.36800003051758
1144.1462491,2.36899995803833
1144.1618741,2.36999988555908
1144.1774991,2.37100005149841
1144.1931241,2.37199997901917
1144.2087491,2.37400007247925
1144.2243741,2.375
1144.2399991,2.37700009346008
1144.2556241,2.37899994850159
1144.2712491,2.38100004196167
1144.2868741,2.38199996948242
1144.3024991,2.3840000629425
1144.3181241,2.38599991798401
1144.3337491,2.38800001144409
1144.3493741,2.38899993896484
1144.3649991,2.39100003242493
1144.3806241,2.39199995994568
1144.3962491,2.39400005340576
1144.4118741,2.39499998092651
1144.4274991,2.39599990844727
1144.4431241,2.3970000743866
1144.4587491,2.39800000190735
1144.4743741,2.3989999294281
1144.4899991,2.3989999294281
1144.5056241,2.3989999294281
1144.5212491,2.40000009536743
1144.5368741,2.40000009536743
1144.5524991,2.40100002288818
1144.5681241,2.40100002288818
1144.5837491,2.40199995040894
1144.5993741,2.40199995040894
1144.6149991,2.40300011634827
1144.6306241,2.40400004386902
1144.6462491,2.40400004386902
1144.6618741,2.40499997138977
1144.6774991,2.40599989891052
1144.6931241,2.40700006484985
1144.7087491,2.40799999237061
1144.7243741,2.40899991989136
1144.7399991,2.41000008583069
1144.7556241,2.41000008583069
1144.7712491,2.41100001335144
1144.7868741,2.41100001335144
1144.8024991,2.41199994087219
1144.8181241,2.41199994087219
1144.8337491,2.41300010681152
1144.8493741,2.41300010681152
1144.8649991,2.41400003433228
1144.8806241,2.41400003433228
1144.8962491,2.41499996185303
1144.9118741,2.41499996185303
1144.9274991,2.41499996185303
1144.9431241,2.41599988937378
1144.9587491,2.41599988937378
1144.9743741,2.41599988937378
1144.9899991,2.41700005531311
1145.0056241,2.41700005531311
1145.0212491,2.41700005531311
1145.0368741,2.41799998283386
1145.0524991,2.41799998283386
1145.0681241,2.41799998283386
1145.0837491,2.41799998283386
1145.0993741,2.41899991035461
1145.1149991,2.41899991035461
1145.1306241,2.41899991035461
1145.1462491,2.42000007629395
1145.1618741,2.4210000038147
1145.1774991,2.4210000038147
1145.1931241,2.42199993133545
1145.2087491,2.42300009727478
1145.2243741,2.42300009727478
1145.2399991,2.42300009727478
1145.2556241,2.42400002479553
1145.2712491,2.42400002479553
1145.2868741,2.42400002479553
1145.3024991,2.42400002479553
1145.3181241,2.42400002479553
1145.3337491,2.42499995231628
1145.3493741,2.42499995231628
1145.3649991,2.42600011825562
1145.3806241,2.42600011825562
1145.3962491,2.42600011825562
1145.4118741,2.42600011825562
1145.4274991,2.42600011825562
1145.4431241,2.42600011825562
1145.4587491,2.42600011825562
1145.4743741,2.42600011825562
1145.4899991,2.42600011825562
1145.5056241,2.42700004577637
1145.5212491,2.42700004577637
1145.5368741,2.42799997329712
1145.5524991,2.42799997329712
1145.5681241,2.42899990081787
1145.5837491,2.42899990081787
1145.5993741,2.42899990081787
1145.6149991,2.4300000667572
1145.6306241,2.4300000667572
1145.6462491,2.4300000667572
1145.6618741,2.4300000667572
1145.6774991,2.43099999427795
1145.6931241,2.43099999427795
1145.7087491,2.43199992179871
1145.7243741,2.43199992179871
1145.7399991,2.43199992179871
1145.7556241,2.43199992179871
1145.7712491,2.43199992179871
1145.7868741,2.43199992179871
1145.8024991,2.43300008773804
1145.8181241,2.43300008773804
1145.8337491,2.43300008773804
1145.8493741,2.43400001525879
1145.8649991,2.43400001525879
1145.8806241,2.43400001525879
1145.8962491,2.43499994277954
1145.9118741,2.43499994277954
1145.9274991,2.43499994277954
1145.9431241,2.43499994277954
1145.9587491,2.43499994277954
1145.9743741,2.43499994277954
1145.9899991,2.43499994277954
1146.0056241,2.43499994277954
1146.0212491,2.43600010871887
1146.0368741,2.43600010871887
1146.0524991,2.43600010871887
1146.0681241,2.43700003623962
1146.0837491,2.43700003623962
1146.0993741,2.43700003623962
1146.1149991,2.43700003623962
1146.1306241,2.43799996376038
1146.1462491,2.43799996376038
1146.1618741,2.43899989128113
1146.1774991,2.43899989128113
1146.1931241,2.43899989128113
1146.2087491,2.44000005722046
1146.2243741,2.44000005722046
1146.2399991,2.44000005722046
1146.2556241,2.44000005722046
1146.2712491,2.44000005722046
1146.2868741,2.44099998474121
1146.3024991,2.44099998474121
1146.3181241,2.44099998474121
1146.3337491,2.44199991226196
1146.3493741,2.44199991226196
1146.3649991,2.44300007820129
1146.3806241,2.44300007820129
1146.3962491,2.44300007820129
1146.4118741,2.44300007820129
1146.4274991,2.44300007820129
1146.4431241,2.44300007820129
1146.4587491,2.44300007820129
1146.4743741,2.44300007820129
1146.4899991,2.44300007820129
1146.5056241,2.44300007820129
1146.5212491,2.44300007820129
1146.5368741,2.44300007820129
1146.5524991,2.44300007820129
1146.5681241,2.44300007820129
1146.5837491,2.44300007820129
1146.5993741,2.44300007820129
1146.6149991,2.44300007820129
1146.6306241,2.44199991226196
1146.6462491,2.44199991226196
1146.6618741,2.44199991226196
1146.6774991,2.44199991226196
1146.6931241,2.44199991226196
1146.7087491,2.44199991226196
1146.7243741,2.44199991226196
1146.7399991,2.44099998474121
1146.7556241,2.44099998474121
1146.7712491,2.44000005722046
1146.7868741,2.44000005722046
1146.8024991,2.44000005722046
1146.8181241,2.44000005722046
1146.8337491,2.44000005722046
1146.8493741,2.44000005722046
1146.8649991,2.44000005722046
1146.8806241,2.43899989128113
1146.8962491,2.43899989128113
1146.9118741,2.43899989128113
1146.9274991,2.43799996376038
1146.9431241,2.43799996376038
1146.9587491,2.43799996376038
1146.9743741,2.43799996376038
1146.9899991,2.43799996376038
1147.0056241,2.43700003623962
1147.0212491,2.43700003623962
1147.0368741,2.43700003623962
1147.0524991,2.43700003623962
1147.0681241,2.43600010871887
1147.0837491,2.43600010871887
1147.0993741,2.43600010871887
1147.1149991,2.43499994277954
1147.1306241,2.43499994277954
1147.1462491,2.43499994277954
1147.1618741,2.43499994277954
1147.1774991,2.43499994277954
1147.1931241,2.43499994277954
1147.2087491,2.43400001525879
1147.2243741,2.43400001525879
1147.2399991,2.43300008773804
1147.2556241,2.43300008773804
1147.2712491,2.43300008773804
1147.2868741,2.43199992179871
1147.3024991,2.43199992179871
1147.3181241,2.43199992179871
1147.3337491,2.43199992179871
1147.3493741,2.43099999427795
1147.3649991,2.43099999427795
1147.3806241,2.4300000667572
1147.3962491,2.4300000667572
1147.4118741,2.42899990081787
1147.4274991,2.42799997329712
1147.4431241,2.42799997329712
1147.4587491,2.42700004577637
1147.4743741,2.42700004577637
1147.4899991,2.42700004577637
1147.5056241,2.42600011825562
1147.5212491,2.42600011825562
1147.5368741,2.42499995231628
1147.5524991,2.42400002479553
1147.5681241,2.42400002479553
1147.5837491,2.42300009727478
1147.5993741,2.42199993133545
1147.6149991,2.42199993133545
1147.6306241,2.4210000038147
1147.6462491,2.4210000038147
1147.6618741,2.4210000038147
1147.6774991,2.42000007629395
1147.6931241,2.42000007629395
1147.7087491,2.41899991035461
1147.7243741,2.41799998283386
1147.7399991,2.41799998283386
1147.7556241,2.41700005531311
1147.7712491,2.41700005531311
1147.7868741,2.41599988937378
1147.8024991,2.41599988937378
1147.8181241,2.41499996185303
1147.8337491,2.41400003433228
1147.8493741,2.41400003433228
1147.8649991,2.41300010681152
1147.8806241,2.41199994087219
1147.8962491,2.41100001335144
1147.9118741,2.41100001335144
1147.9274991,2.41000008583069
1147.9431241,2.40899991989136
1147.9587491,2.40899991989136
1147.9743741,2.40799999237061
1147.9899991,2.40700006484985
1148.0056241,2.40700006484985
1148.0212491,2.40599989891052
1148.0368741,2.40499997138977
1148.0524991,2.40400004386902
1148.0681241,2.40300011634827
1148.0837491,2.40199995040894
1148.0993741,2.40100002288818
1148.1149991,2.40100002288818
1148.1306241,2.40000009536743
1148.1462491,2.3989999294281
1148.1618741,2.3989999294281
1148.1774991,2.39800000190735
1148.1931241,2.3970000743866
1148.2087491,2.39599990844727
1148.2243741,2.39599990844727
1148.2399991,2.39499998092651
1148.2556241,2.39400005340576
1148.2712491,2.39299988746643
1148.2868741,2.39299988746643
1148.3024991,2.39199995994568
1148.3181241,2.39199995994568
1148.3337491,2.39100003242493
1148.3493741,2.39000010490417
1148.3649991,2.39000010490417
1148.3806241,2.38899993896484
1148.3962491,2.38800001144409
1148.4118741,2.38800001144409
1148.4274991,2.38700008392334
1148.4431241,2.38599991798401
1148.4587491,2.38599991798401
1148.4743741,2.38499999046326
1148.4899991,2.38499999046326
1148.5056241,2.3840000629425
1148.5212491,2.38299989700317
1148.5368741,2.38199996948242
1148.5524991,2.38100004196167
1148.5681241,2.38100004196167
1148.5837491,2.38000011444092
1148.5993741,2.37899994850159
1148.6149991,2.37899994850159
1148.6306241,2.37800002098083
1148.6462491,2.37700009346008
1148.6618741,2.37700009346008
1148.6774991,2.37599992752075
1148.6931241,2.375
1148.7087491,2.37400007247925
1148.7243741,2.37400007247925
1148.7399991,2.37299990653992
1148.7556241,2.37199997901917
1148.7712491,2.37199997901917
1148.7868741,2.37100005149841
1148.8024991,2.36999988555908
1148.8181241,2.36999988555908
1148.8337491,2.36899995803833
1148.8493741,2.36800003051758
1148.8649991,2.36800003051758
1148.8806241,2.36700010299683
1148.8962491,2.3659999370575
1148.9118741,2.36500000953674
1148.9274991,2.36500000953674
1148.9431241,2.36400008201599
1148.9587491,2.36400008201599
1148.9743741,2.36299991607666
1148.9899991,2.36299991607666
1149.0056241,2.36199998855591
1149.0212491,2.36100006103516
1149.0368741,2.35999989509583
1149.0524991,2.35999989509583
1149.0681241,2.35899996757507
1149.0837491,2.35899996757507
1149.0993741,2.35899996757507
1149.1149991,2.35800004005432
1149.1306241,2.35800004005432
1149.1462491,2.35700011253357
1149.1618741,2.35599994659424
1149.1774991,2.35599994659424
1149.1931241,2.35500001907349
1149.2087491,2.35400009155273
1149.2243741,2.35400009155273
1149.2399991,2.3529999256134
1149.2556241,2.3529999256134
1149.2712491,2.35199999809265
1149.2868741,2.35199999809265
1149.3024991,2.3510000705719
1149.3181241,2.3510000705719
1149.3337491,2.34999990463257
1149.3493741,2.34999990463257
1149.3649991,2.34899997711182
1149.3806241,2.34899997711182
1149.3962491,2.34800004959106
1149.4118741,2.34800004959106
1149.4274991,2.34699988365173
1149.4431241,2.34699988365173
1149.4587491,2.34699988365173
1149.4743741,2.34599995613098
1149.4899991,2.34599995613098
1149.5056241,2.34500002861023
1149.5212491,2.34500002861023
1149.5368741,2.34500002861023
1149.5524991,2.34400010108948
1149.5681241,2.34400010108948
1149.5837491,2.34400010108948
1149.5993741,2.34299993515015
1149.6149991,2.34299993515015
1149.6306241,2.34299993515015
1149.6462491,2.34299993515015
1149.6618741,2.34200000762939
1149.6774991,2.34200000762939
1149.6931241,2.34200000762939
1149.7087491,2.34100008010864
1149.7243741,2.34200000762939
1149.7399991,2.34100008010864
1149.7556241,2.34200000762939
1149.7712491,2.34200000762939
1149.7868741,2.34200000762939
1149.8024991,2.34100008010864
1149.8181241,2.34100008010864
1149.8337491,2.34100008010864
1149.8493741,2.34100008010864
1149.8649991,2.34100008010864
1149.8806241,2.33999991416931
1149.8962491,2.33999991416931
1149.9118741,2.33999991416931
1149.9274991,2.34100008010864
1149.9431241,2.33999991416931
1149.9587491,2.34100008010864
1149.9743741,2.33999991416931
1149.9899991,2.33999991416931
1150.0056241,2.33999991416931
1150.0212491,2.33999991416931
1150.0368741,2.33999991416931
1150.0524991,2.33999991416931
1150.0681241,2.33999991416931
1150.0837491,2.33999991416931
1150.0993741,2.33999991416931
1150.1149991,2.33999991416931
1150.1306241,2.33899998664856
1150.1462491,2.33899998664856
1150.1618741,2.33899998664856
1150.1774991,2.33899998664856
1150.1931241,2.33899998664856
1150.2087491,2.33800005912781
1150.2243741,2.33800005912781
1150.2399991,2.33800005912781
1150.2556241,2.33800005912781
1150.2712491,2.33800005912781
1150.2868741,2.33800005912781
1150.3024991,2.33800005912781
1150.3181241,2.33800005912781
1150.3337491,2.33699989318848
1150.3493741,2.33699989318848
1150.3649991,2.33699989318848
1150.3806241,2.33699989318848
1150.3962491,2.33699989318848
1150.4118741,2.33699989318848
1150.4274991,2.33699989318848
1150.4431241,2.33699989318848
1150.4587491,2.33699989318848
1150.4743741,2.33599996566772
1150.4899991,2.33599996566772
1150.5056241,2.33599996566772
1150.5212491,2.33500003814697
1150.5368741,2.33500003814697
1150.5524991,2.33500003814697
1150.5681241,2.33500003814697
1150.5837491,2.33500003814697
1150.5993741,2.33400011062622
1150.6149991,2.33400011062622
1150.6306241,2.33400011062622
1150.6462491,2.33400011062622
1150.6618741,2.33299994468689
1150.6774991,2.33299994468689
1150.6931241,2.33299994468689
1150.7087491,2.33200001716614
1150.7243741,2.33200001716614
1150.7399991,2.33200001716614
1150.7556241,2.33200001716614
1150.7712491,2.33100008964539
1150.7868741,2.33100008964539
1150.8024991,2.33100008964539
1150.8181241,2.32999992370605
1150.8337491,2.32999992370605
1150.8493741,2.32999992370605
1150.8649991,2.32999992370605
1150.8806241,2.3289999961853
1150.8962491,2.3289999961853
1150.9118741,2.3289999961853
1150.9274991,2.32800006866455
1150.9431241,2.32800006866455
1150.9587491,2.32800006866455
1150.9743741,2.32699990272522
1150.9899991,2.32699990272522
1151.0056241,2.32699990272522
1151.0212491,2.32599997520447
1151.0368741,2.32599997520447
1151.0524991,2.32599997520447
1151.0681241,2.32599997520447
1151.0837491,2.32599997520447
1151.0993741,2.32500004768372
1151.1149991,2.32500004768372
1151.1306241,2.32500004768372
1151.1462491,2.32399988174438
1151.1618741,2.32399988174438
1151.1774991,2.32299995422363
1151.1931241,2.32299995422363
1151.2087491,2.32299995422363
1151.2243741,2.32200002670288
1151.2399991,2.32200002670288
1151.2556241,2.32200002670288
1151.2712491,2.32200002670288
1151.2868741,2.32100009918213
1151.3024991,2.32100009918213
1151.3181241,2.32100009918213
1151.3337491,2.3199999332428
1151.3493741,2.3199999332428
1151.3649991,2.3199999332428
1151.3806241,2.31900000572205
1151.3962491,2.31900000572205
1151.4118741,2.31900000572205
1151.4274991,2.31900000572205
1151.4431241,2.31800007820129
1151.4587491,2.31800007820129
1151.4743741,2.31699991226196
1151.4899991,2.31699991226196
1151.5056241,2.31699991226196
1151.5212491,2.31599998474121
1151.5368741,2.31599998474121
1151.5524991,2.31599998474121
1151.5681241,2.31500005722046
1151.5837491,2.31500005722046
1151.5993741,2.31500005722046
1151.6149991,2.31399989128113
1151.6306241,2.31399989128113
1151.6462491,2.31299996376038
1151.6618741,2.31299996376038
1151.6774991,2.31299996376038
1151.6931241,2.31299996376038
1151.7087491,2.31200003623962
1151.7243741,2.31200003623962
1151.7399991,2.31200003623962
1151.7556241,2.31200003623962
1151.7712491,2.31100010871887
1151.7868741,2.31100010871887
1151.8024991,2.31100010871887
1151.8181241,2.30999994277954
1151.8337491,2.30999994277954
1151.8493741,2.30900001525879
1151.8649991,2.30900001525879
1151.8806241,2.30800008773804
1151.8962491,2.30800008773804
1151.9118741,2.30800008773804
1151.9274991,2.30800008773804
1151.9431241,2.30800008773804
1151.9587491,2.30699992179871
1151.9743741,2.30699992179871
1151.9899991,2.30599999427795
1152.0056241,2.30599999427795
1152.0212491,2.30599999427795
1152.0368741,2.30599999427795
1152.0524991,2.30599999427795
1152.0681241,2.30599999427795
1152.0837491,2.30599999427795
1152.0993741,2.30599999427795
1152.1149991,2.30599999427795
1152.1306241,2.30599999427795
1152.1462491,2.30599999427795
1152.1618741,2.30599999427795
1152.1774991,2.30599999427795
1152.1931241,2.30699992179871
1152.2087491,2.30699992179871
1152.2243741,2.30800008773804
1152.2399991,2.30900001525879
1152.2556241,2.30900001525879
1152.2712491,2.30900001525879
1152.2868741,2.30999994277954
1152.3024991,2.30999994277954
1152.3181241,2.31100010871887
1152.3337491,2.31100010871887
1152.3493741,2.31200003623962
1152.3649991,2.31200003623962
1152.3806241,2.31299996376038
1152.3962491,2.31399989128113
1152.4118741,2.31399989128113
1152.4274991,2.31500005722046
1152.4431241,2.31500005722046
1152.4587491,2.31599998474121
1152.4743741,2.31599998474121
1152.4899991,2.31699991226196
1152.5056241,2.31699991226196
1152.5212491,2.31800007820129
1152.5368741,2.31900000572205
1152.5524991,2.3199999332428
1152.5681241,2.3199999332428
1152.5837491,2.32100009918213
1152.5993741,2.32100009918213
1152.6149991,2.32200002670288
1152.6306241,2.32200002670288
1152.6462491,2.32299995422363
1152.6618741,2.32299995422363
1152.6774991,2.32399988174438
1152.6931241,2.32500004768372
1152.7087491,2.32500004768372
1152.7243741,2.32599997520447
1152.7399991,2.32599997520447
1152.7556241,2.32699990272522
1152.7712491,2.32699990272522
1152.7868741,2.32699990272522
1152.8024991,2.32800006866455
1152.8181241,2.32800006866455
1152.8337491,2.32800006866455
1152.8493741,2.32800006866455
1152.8649991,2.3289999961853
1152.8806241,2.3289999961853
1152.8962491,2.3289999961853
1152.9118741,2.3289999961853
1152.9274991,2.32800006866455
1152.9431241,2.32800006866455
1152.9587491,2.32800006866455
1152.9743741,2.32800006866455
1152.9899991,2.32699990272522
1153.0056241,2.32699990272522
1153.0212491,2.32599997520447
1153.0368741,2.32599997520447
1153.0524991,2.32500004768372
1153.0681241,2.32500004768372
1153.0837491,2.32399988174438
1153.0993741,2.32399988174438
1153.1149991,2.32399988174438
1153.1306241,2.32399988174438
1153.1462491,2.32399988174438
1153.1618741,2.32399988174438
1153.1774991,2.32399988174438
1153.1931241,2.32399988174438
1153.2087491,2.32399988174438
1153.2243741,2.32399988174438
1153.2399991,2.32399988174438
1153.2556241,2.32399988174438
1153.2712491,2.32399988174438
1153.2868741,2.32399988174438
1153.3024991,2.32399988174438
1153.3181241,2.32399988174438
1153.3337491,2.32399988174438
1153.3493741,2.32399988174438
1153.3649991,2.32399988174438
1153.3806241,2.32399988174438
1153.3962491,2.32500004768372
1153.4118741,2.32500004768372
1153.4274991,2.32500004768372
1153.4431241,2.32500004768372
1153.4587491,2.32500004768372
1153.4743741,2.32500004768372
1153.4899991,2.32500004768372
1153.5056241,2.32599997520447
1153.5212491,2.32699990272522
1153.5368741,2.32800006866455
1153.5524991,2.3289999961853
